plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
628,S2C_17RLN_20250311_0_L2A,2025-03-11 16:25:36.677,0.384343,37.2729570696737,0.972475,0.0,0.0,0.0,0.0,0.0,0,0.0,-10.419811248779297,0.0,45.0,0.0327337594767355,0.0005946187007581,0.0248550616916902,0.0,0.0,osm,2,1,193,2025-03-11 16:00:00,19.0,59,10.9,4.85,6.42,297,0,8.1,1048.0,4.0,6,3276.0,1048.0,Crystal River,natural_draft,0.3199023199023199,1,8.09437844497296,0.0,us,True,0.017187814443875217,-0.0034568771158346653
628,S2B_17RLN_20250313_0_L2A,2025-03-13 16:15:19.592,1.431485,37.7681689549556,1.0,0.0,0.0124,0.0112,0.0012,353.11382505150704,0,89.48387145996094,18.98113250732422,0.1084905660377358,213.0,0.0,0.0008027352460234,0.0056786085922402,0.04,100.0,osm,2,1,194,2025-03-13 16:00:00,19.3,70,13.8,2.95,3.69,208,0,5.5,1274.0,4.0,6,3276.0,1274.0,Crystal River,natural_draft,0.3888888888888889,1,8.09437844497296,0.003785103785103785,us,True,0.2241884099072017,0.30634274837471753
628,S2C_17RLN_20250318_0_L2A,2025-03-18 16:15:41.730,2.790317,35.8449386038674,0.992025,0.0,0.0124,0.0112,0.0012,353.11382505150704,0,93.80644989013672,17.712265014648438,0.1037735849056603,219.0,0.0094841682770923,0.0012189683365541,0.0045785639958376,0.0833333333333333,60.0,osm,2,1,195,2025-03-18 16:00:00,18.9,40,5.0,3.15,4.29,42,0,13.899999999999999,1315.0,4.0,6,3276.0,1315.0,Crystal River,natural_draft,0.4014041514041514,1,8.09437844497296,0.003785103785103785,us,True,0.24180616332097857,0.3039128868514299
628,S2C_17RLN_20250321_0_L2A,2025-03-21 16:25:36.872,5.610768,33.4533813359061,0.9666,0.0,0.006,0.006,0.0,229.7634876018359,0,65.80000305175781,1.452830195426941,0.0283018867924528,96.0,0.0384718299390515,0.0067786531886427,0.0141816560130816,0.0,0.0,osm,2,1,196,2025-03-21 16:00:00,12.6,45,0.8,3.05,4.0,1,0,11.799999999999999,1382.0,4.0,6,3276.0,1382.0,Crystal River,natural_draft,0.42185592185592186,1,8.09437844497296,0.0018315018315018317,us,True,-0.026704777688228536,-0.03431113488316585
628,S2B_17RLN_20250326_0_L2A,2025-03-26 16:25:16.088,0.013241,31.598603950782703,1.0,0.0,0.0144,0.0144,0.0,322.21335930436567,0,74.83333587646484,-1.7547169923782349,0.0518867924528301,79.0,0.0,0.0078489668500074,0.0154898171547495,0.0333333333333333,60.0,osm,2,1,198,2025-03-26 16:00:00,24.4,59,15.8,1.55,2.03,322,0,8.599999999999998,1386.0,4.0,6,3276.0,1386.0,Crystal River,natural_draft,0.4230769230769231,1,8.09437844497296,0.004395604395604396,us,True,0.0788612952491712,0.08777004457792531
628,S2B_17RLN_20250402_0_L2A,2025-04-02 16:15:17.073,4.833936,30.3785503990726,0.930725,0.0,0.0296,0.0212,0.0084,353.11382505150704,0,100.45945739746094,33.60377502441406,0.2358490566037736,212.0,0.0784896685000743,0.0204548833060799,0.0379069421733313,0.2238805970149253,140.0,osm,2,1,200,2025-04-02 16:00:00,28.8,61,20.5,3.85,5.28,139,11,8.3,1840.0,5.0,6,3276.0,1840.0,Crystal River,natural_draft,0.5616605616605617,1,8.09437844497296,0.009035409035409036,us,True,0.6375867084820321,0.5270013605523907
628,S2C_17RLN_20250407_0_L2A,2025-04-07 16:15:41.108,54.715317,28.574732589826297,0.927,0.0,0.0412,0.028,0.0132,471.5357645143061,0,97.7961196899414,40.75943374633789,0.2783018867924528,209.0,0.0850304742084138,0.0186115653337297,0.0118329121450869,0.2112676056338028,60.0,osm,2,1,202,2025-04-07 16:00:00,27.9,64,20.5,8.15,11.31,195,31,7.399999999999999,2113.0,5.0,6,3276.0,2113.0,Crystal River,natural_draft,0.644993894993895,1,8.09437844497296,0.012576312576312577,us,True,0.6573854112613644,0.592650146033104
628,S2B_17RLN_20250412_0_L2A,2025-04-12 16:15:20.727,0.287879,26.959001906949094,0.9916,0.0,0.0384,0.0312,0.0072,410.5710885163801,0,94.25,39.43867874145508,0.2971698113207547,211.0,0.0099895941727367,0.0073732718894009,0.0030622863089044,0.0806451612903225,60.0,osm,2,1,204,2025-04-12 16:00:00,19.0,49,8.2,4.04,5.22,306,0,10.8,980.0,3.0,6,3276.0,980.0,Crystal River,natural_draft,0.29914529914529914,1,8.09437844497296,0.011721611721611722,us,True,0.4222923951958075,0.4840631395760297
628,S2C_17RLN_20250417_0_L2A,2025-04-17 16:15:38.589,0.004274,25.342675011050204,0.999925,0.0,0.0756,0.0372,0.0384,371.79160303053607,0,81.37566375732422,40.40565872192383,0.3018867924528302,213.0,8.919280511372083e-05,0.0114166790545562,0.0094544373420544,0.0538461538461538,100.0,osm,2,1,206,2025-04-17 16:00:00,24.6,36,8.5,2.14,2.86,106,0,16.1,1022.0,3.0,6,3276.0,1022.0,Crystal River,natural_draft,0.31196581196581197,1,8.09437844497296,0.023076923076923078,us,True,0.49260137098975876,0.44385592038232086
628,S2B_17RLN_20250512_0_L2A,2025-05-12 16:15:18.978,76.685894,19.578645447038895,0.909175,0.0,0.0728,0.0376,0.0352,497.5323407038781,0,99.71977996826172,45.79245376586914,0.3773584905660377,207.0,0.0947524899658094,0.0065705366433774,0.0604727218671027,0.272,60.0,osm,2,1,216,2025-05-12 16:00:00,25.8,78,21.7,5.2,6.98,171,68,4.100000000000001,1415.0,3.0,6,3276.0,1415.0,Crystal River,natural_draft,0.43192918192918195,1,8.09437844497296,0.022222222222222223,us,True,0.6915451301772282,0.6040266619170134
628,S2C_17RLN_20250517_0_L2A,2025-05-17 16:15:35.136,14.312668,18.845208801834204,0.96495,0.0,0.0976,0.0428,0.0548,627.1850377326566,0,95.79508209228516,59.617923736572266,0.4952830188679245,205.0,0.0416827709231455,0.0100787869778504,0.0182547941132748,0.2441860465116279,100.0,osm,2,1,218,2025-05-17 16:00:00,28.1,69,21.8,2.93,3.65,257,99,6.300000000000001,2046.0,4.0,6,3276.0,2046.0,Crystal River,natural_draft,0.6245421245421245,1,8.09437844497296,0.029792429792429798,us,True,0.768820446772945,0.6496457228345728
628,S2C_17RLN_20250907_0_L2A,2025-09-07 16:25:29.595,47.6565,27.760745049050897,0.9333,0.0,0.0468,0.0356,0.0112,517.2521153180496,0,92.62393188476562,29.12264060974121,0.2452830188679245,186.0,0.0793221346811357,0.0226252415638471,0.0419503493384866,0.3454545454545454,140.0,osm,2,1,264,2025-09-07 16:00:00,29.3,78,25.0,2.02,2.33,235,67,4.300000000000001,2192.0,6.0,6,3276.0,2192.0,Crystal River,natural_draft,0.6691086691086691,1,8.09437844497296,0.014285714285714287,us,True,0.7211589628894793,0.5262387574734513
628,S2A_17RLN_20250919_2_L2A,2025-09-19 16:25:28.323,0.698039,31.3514882390444,1.0,0.0,0.0124,0.0108,0.0016,390.3103939574061,0,76.03225708007812,-0.7169811129570007,0.070754716981132,136.0,0.0,0.0021703582577672,0.019800802735246,0.3333333333333333,220.0,osm,2,1,267,2025-09-19 16:00:00,30.1,52,19.1,1.74,2.37,25,14,11.0,2057.0,5.0,6,3276.0,2057.0,Crystal River,natural_draft,0.6278998778998779,1,8.09437844497296,0.003785103785103785,us,True,0.5979893019729159,0.18392056450724326
628,S2C_17RLN_20250924_0_L2A,2025-09-24 16:15:32.919,18.784143,33.9900909175373,0.927875,0.0,0.1984,0.0288,0.1696,691.7238077966487,0,112.94355010986328,60.94811248779297,0.4716981132075472,217.0,0.0681730340419206,0.0135870373123234,0.0286308904415043,0.3608870967741935,620.0,osm,2,1,269,2025-09-24 16:00:00,29.7,68,23.0,1.95,2.19,246,23,6.699999999999999,2363.0,5.0,6,3276.0,2363.0,Crystal River,natural_draft,0.7213064713064713,1,8.09437844497296,0.06056166056166056,us,True,0.7863292202180752,0.7754214493624085
628,S2B_17RLN_20251012_0_L2A,2025-10-12 16:25:12.732,0.89916,38.9893585502848,1.0,0.0,0.0196,0.006,0.0136,558.4874585584126,0,102.30612182617188,12.669811248779297,0.1132075471698113,224.0,0.0,0.0014568158168574,0.0128140330013378,0.6122448979591837,180.0,osm,2,1,277,2025-10-12 16:00:00,24.3,62,16.5,1.57,2.06,346,1,7.800000000000001,1149.0,4.0,6,3276.0,1149.0,Crystal River,natural_draft,0.3507326007326007,1,8.09437844497296,0.005982905982905983,us,True,0.41920793913832693,0.36365457654664624
628,S2C_17RLN_20251014_0_L2A,2025-10-14 16:15:29.522,2.445652,40.4448377503938,0.999925,0.0,0.0224,0.0156,0.0068,353.11382505150704,0,86.30357360839844,27.16509437561035,0.1981132075471698,186.0,8.919280511372083e-05,0.0036866359447004,0.007967890590159,0.2884615384615384,140.0,osm,2,1,278,2025-10-14 16:00:00,27.1,43,13.6,1.11,1.75,31,0,13.500000000000002,1518.0,4.0,6,3276.0,1518.0,Crystal River,natural_draft,0.4633699633699634,1,8.09437844497296,0.006837606837606838,us,True,0.5543217579337559,0.4868572084425202
628,S2A_17RLN_20251016_0_L2A,2025-10-16 16:15:31.822,2.178941,41.0956966320346,1.0,0.0,0.0412,0.0264,0.0148,353.11382505150704,0,103.03883361816406,42.40565872192383,0.3113207547169811,228.0,0.0,0.0034487884643972,0.0120410286903523,0.3636363636363636,140.0,osm,2,1,279,2025-10-16 16:00:00,25.5,61,17.5,3.19,4.26,56,27,8.0,1724.0,4.0,6,3276.0,1724.0,Crystal River,natural_draft,0.5262515262515263,1,8.09437844497296,0.012576312576312577,us,True,0.5122610362297639,0.5194496465872174
628,S2B_17RLN_20251022_0_L2A,2025-10-22 16:25:13.699,1.111235,42.3275541539168,0.97595,0.0,0.0012,0.0008,0.0004,371.10077948832975,0,57.0,-7.316037654876709,0.0141509433962264,63.0,0.0168871711015311,0.0192061840344878,0.0479262672811059,0.0,0.0,osm,2,1,282,2025-10-22 16:00:00,24.7,65,17.6,1.83,2.34,344,0,7.099999999999998,848.0,2.0,6,3276.0,848.0,Crystal River,natural_draft,0.2588522588522589,1,8.09437844497296,0.0003663003663003663,us,True,0.08328927529904895,-0.020614835138424884
628,S2C_17RLN_20251024_0_L2A,2025-10-24 16:15:30.729,0.937854,43.6816554348287,1.0,0.0,0.0196,0.0112,0.0084,353.11382505150704,0,95.34693908691406,23.183961868286133,0.1698113207547169,192.0,0.0,0.0016352014270848,0.0221495466032406,0.375,180.0,osm,2,1,283,2025-10-24 16:00:00,24.1,63,16.5,4.7,6.5,57,0,7.600000000000001,986.0,3.0,6,3276.0,986.0,Crystal River,natural_draft,0.30097680097680096,1,8.09437844497296,0.005982905982905983,us,True,0.4399227993966147,0.45617839421644674
628,S2B_17RLN_20251101_0_L2A,2025-11-01 16:25:11.267,0.011032,45.5088106638791,1.0,0.0,0.006,0.0012,0.0048,411.021203888899,0,112.26667022705078,7.938679218292236,0.0660377358490566,207.0,0.0,0.0002675784153411,0.0052029136316337,0.2,260.0,osm,2,1,285,2025-11-01 16:00:00,19.0,47,7.3,1.84,2.43,58,0,11.7,579.0,2.0,6,3276.0,579.0,Crystal River,natural_draft,0.17673992673992675,1,8.09437844497296,0.0018315018315018317,us,True,0.21620586811442136,0.17864994453254102
628,S2C_17RLN_20251103_0_L2A,2025-11-03 16:15:30.721,0.00433,46.7592108600291,1.0,0.0,0.0228,0.0132,0.0096,353.11382505150704,0,102.98245239257812,27.679244995117188,0.1981132075471698,212.0,0.0,0.0010405827263267,0.0092165898617511,0.4909090909090909,140.0,osm,2,1,286,2025-11-03 16:00:00,19.7,49,8.8,4.16,5.64,7,0,10.899999999999999,578.0,2.0,6,3276.0,578.0,Crystal River,natural_draft,0.17643467643467645,1,8.09437844497296,0.00695970695970696,us,True,0.46443263545791263,0.5051307137165911
628,S2A_17RLN_20251105_0_L2A,2025-11-05 16:15:34.328,3.996804,47.3397711513058,0.99795,0.0,0.0216,0.0148,0.0068,353.11382505150704,0,108.46295928955078,28.82547187805176,0.2122641509433962,187.0,0.0024379366731083,0.002527129478222,0.0103463653931916,0.25,180.0,osm,2,1,287,2025-11-05 16:00:00,23.9,63,16.5,2.34,3.24,81,0,7.399999999999999,641.0,2.0,6,3276.0,641.0,Crystal River,natural_draft,0.19566544566544566,1,8.09437844497296,0.006593406593406594,us,True,0.44920055010472554,0.4870974140166826
628,S2C_17RLN_20251113_0_L2A,2025-11-13 16:15:27.358,0.006065,49.5545328707097,1.0,0.0,0.018,0.0108,0.0072,391.8831360373025,0,115.57777404785156,26.410377502441406,0.1981132075471698,201.0,0.0,0.0013081611416679,0.0031217481789802,0.5,220.0,osm,2,1,291,2025-11-13 16:00:00,19.2,62,11.8,1.23,1.68,343,0,7.399999999999999,1603.0,4.0,6,3276.0,1603.0,Crystal River,natural_draft,0.4893162393162393,1,8.09437844497296,0.005494505494505494,us,True,0.45076399880406937,0.5161810585383318
628,S2C_17RLN_20251116_0_L2A,2025-11-16 16:25:25.383,28.656998,49.6905969494338,1.0,0.0,0.0028,0.0024,0.0004,371.10077948832975,0,54.57143020629883,-8.80660343170166,0.0188679245283018,67.0,0.0,0.0027352460234874,0.0023784748030325,0.1428571428571428,100.0,osm,2,1,292,2025-11-16 16:00:00,22.1,71,16.7,3.91,5.57,295,2,5.400000000000002,1606.0,4.0,6,3276.0,1606.0,Crystal River,natural_draft,0.4902319902319902,1,8.09437844497296,0.0008547008547008547,us,True,0.07122730113496328,-0.023482931044660933
628,S2B_17RLN_20251118_0_L2A,2025-11-18 16:15:13.594,0.006674,50.8220192628976,0.9999,0.0,0.0128,0.0092,0.0036,333.2837420094015,0,91.375,15.415094375610352,0.1273584905660377,189.0,0.0001189237401516,0.0011000445964025,0.0009811208562509,0.1,260.0,osm,2,1,293,2025-11-18 16:00:00,23.0,56,13.8,2.18,3.2,100,0,9.2,1648.0,5.0,6,3276.0,1648.0,Crystal River,natural_draft,0.503052503052503,1,8.09437844497296,0.003907203907203907,us,True,0.2564255356606033,0.2714941062191184
628,S2A_17RLN_20251125_0_L2A,2025-11-25 16:15:35.209,2.336283,52.3518425205633,1.0,0.0,0.0052,0.0044,0.0008,333.2837420094015,0,80.76923370361328,3.6132075786590576,0.0613207547169811,134.0,0.0,0.0020217035825776,0.0040731381001932,0.2307692307692307,140.0,osm,2,1,296,2025-11-25 16:00:00,24.8,68,18.4,1.78,2.52,146,29,6.400000000000002,1539.0,4.0,6,3276.0,1539.0,Crystal River,natural_draft,0.4697802197802198,1,8.09437844497296,0.0015873015873015873,us,True,0.20457199874078266,0.16374112764035686
628,S2B_17RLN_20251128_0_L2A,2025-11-28 16:15:10.830,7.445595,52.9667202754092,0.95815,0.0,0.006,0.0048,0.0012,395.59691683874087,0,82.0,9.448113441467283,0.0660377358490566,138.0,0.0451315593875427,0.0037460978147762,0.001902779842426,0.2,60.0,osm,2,1,297,2025-11-28 16:00:00,11.0,37,-3.3,4.76,6.54,21,0,14.3,1191.0,4.0,6,3276.0,1191.0,Crystal River,natural_draft,0.36355311355311354,1,8.09437844497296,0.0018315018315018317,us,True,0.12169049041216462,0.14496988851057963
628,S2B_17RLN_20251211_0_L2A,2025-12-11 16:25:11.356,0.01056,54.2182595801317,0.99815,0.0,0.0004,0.0004,0.0,201.84698073338993,0,49.0,-8.830188751220703,0.0047169811320754,49.0,0.0022000891928051,0.0011000445964025,0.0266983796640404,1.0,220.0,osm,2,1,301,2025-12-11 16:00:00,15.5,59,7.4,3.05,4.07,354,0,8.1,1326.0,4.0,6,3276.0,1326.0,Crystal River,natural_draft,0.40476190476190477,1,8.09437844497296,0.0001221001221001221,us,True,-0.03483529256060886,-0.020134710935080208
628,S2C_17RLN_20251213_0_L2A,2025-12-13 16:15:26.337,7.877947,55.0714623700628,0.99975,0.0,0.0196,0.0112,0.0084,395.59691683874087,0,112.61224365234376,22.79245376586914,0.1650943396226415,199.0,0.000297309350379,0.0005648877657202,0.0132599970269064,0.3673469387755102,260.0,osm,2,1,302,2025-12-13 16:00:00,19.1,70,13.5,2.11,3.19,99,55,5.600000000000001,1345.0,5.0,6,3276.0,1345.0,Crystal River,natural_draft,0.41056166056166055,1,8.09437844497296,0.005982905982905983,us,True,0.4336349886830968,0.49578283089256125
628,S2A_17RLN_20251215_0_L2A,2025-12-15 16:15:33.174,14.304394,55.2358131952745,0.9999,0.0,0.0296,0.0116,0.018,353.11382505150704,0,99.5810775756836,19.495283126831055,0.1839622641509433,200.0,0.0001189237401516,0.0085625092909172,0.0285416976363906,0.5540540540540541,260.0,osm,2,1,303,2025-12-15 16:00:00,12.4,58,4.4,6.06,8.42,36,0,8.0,1658.0,5.0,6,3276.0,1658.0,Crystal River,natural_draft,0.5061050061050061,1,8.09437844497296,0.009035409035409036,us,True,0.37864468847469734,0.42349145681109135
628,S2C_17RLN_20251216_0_L2A,2025-12-16 16:25:21.741,0.00887,54.6363997733936,1.0,0.0,0.022,0.0032,0.0188,391.0589588432452,0,129.4545440673828,10.127358436584473,0.1037735849056603,232.0,0.0,0.0010108517912888,0.0066597294484911,0.4727272727272727,340.0,osm,2,1,304,2025-12-16 16:00:00,15.0,70,9.6,3.25,4.67,55,0,5.4,1303.0,5.0,6,3276.0,1303.0,Crystal River,natural_draft,0.3977411477411477,1,8.09437844497296,0.006715506715506716,us,True,0.3564321381651738,0.35262855978330143
628,S2C_17RLN_20251223_0_L2A,2025-12-23 16:15:25.708,0.008608,55.6562977582079,1.0,0.0,0.016,0.0104,0.0056,395.59691683874087,0,100.0500030517578,20.50943374633789,0.1556603773584905,207.0,0.0,0.0013378920767058,0.0021108963876913,0.325,300.0,osm,2,1,306,2025-12-23 16:00:00,21.6,68,15.4,2.55,3.7,88,0,6.200000000000001,1675.0,5.0,6,3276.0,1675.0,Crystal River,natural_draft,0.5112942612942613,1,8.09437844497296,0.004884004884004884,us,True,0.43726351827514187,0.5438822124514554
628,S2C_17RLN_20251226_0_L2A,2025-12-26 16:25:21.333,0.006705,54.9608544415902,0.99975,0.0,0.018,0.004,0.014,476.28548582603696,0,112.9111099243164,6.801886558532715,0.1132075471698113,215.0,0.000297309350379,0.0003865021554927,0.0270848818195332,0.2666666666666666,500.0,osm,2,1,307,2025-12-26 16:00:00,20.0,80,16.5,1.1,1.2,275,0,3.5,1697.0,5.0,6,3276.0,1697.0,Crystal River,natural_draft,0.5180097680097681,1,8.09437844497296,0.005494505494505494,us,True,0.35024102280164016,0.3287399110073695
628,S2B_17RLN_20251231_0_L2A,2025-12-31 16:25:12.847,0.009603,54.8591260763039,1.0,0.0,0.04,0.0128,0.0272,612.7903515493209,0,125.9000015258789,22.14622688293457,0.1981132075471698,189.0,0.0,0.0007135424409097,0.0219116991229374,0.43,500.0,osm,2,1,309,2025-12-31 16:00:00,7.5,46,-3.4,2.25,2.85,342,0,10.9,2065.0,6.0,6,3276.0,2065.0,Crystal River,natural_draft,0.6303418803418803,1,8.09437844497296,0.012210012210012212,us,True,0.5694381172108446,0.5325334457257608
628,S2B_17RLN_20260110_0_L2A,2026-01-10 16:25:10.861,4.109957,54.0928100427006,0.999975,0.0,0.0244,0.0104,0.014,458.4785501958364,0,106.73770141601562,24.419811248779297,0.2028301886792453,206.0,2.9730935037906943e-05,0.000951389921213,0.0292552400773004,0.639344262295082,260.0,osm,2,1,313,2026-01-10 16:00:00,22.8,76,18.5,2.74,3.95,181,7,4.300000000000001,1937.0,6.0,6,3276.0,1937.0,Crystal River,natural_draft,0.5912698412698413,1,8.09437844497296,0.007448107448107449,us,True,0.5442472982869744,0.545216458794896
628,S2B_17RLN_20260120_0_L2A,2026-01-20 16:25:10.127,13.213234,52.6209869818843,0.997625,0.0,0.016,0.0032,0.0128,374.40107624756706,0,99.375,10.514150619506836,0.0849056603773584,204.0,0.0027352460234874,0.0010405827263267,0.0104652891333432,0.75,260.0,osm,2,1,317,2026-01-20 16:00:00,10.5,44,-1.5,3.99,5.58,31,80,12.0,2139.0,6.0,6,3276.0,2139.0,Crystal River,natural_draft,0.6529304029304029,1,8.09437844497296,0.004884004884004884,us,True,0.32054098623818367,0.3021778260626683
628,S2B_17RLN_20260130_0_L2A,2026-01-30 16:25:08.468,4.967122,50.5003735951048,0.999775,0.0,0.0212,0.0084,0.0128,442.8197979342232,0,104.73584747314452,23.273584365844727,0.1745283018867924,207.0,0.0002675784153411,0.0011000445964025,0.0036866359447004,0.4339622641509434,340.0,osm,2,1,321,2026-01-30 16:00:00,15.0,59,7.1,1.88,2.98,151,5,7.9,1637.0,6.0,6,3276.0,1637.0,Crystal River,natural_draft,0.4996947496947497,1,8.09437844497296,0.006471306471306472,us,True,0.49907790439261224,0.6027953493902487
628,S2C_17RLN_20260204_0_L2A,2026-02-04 16:25:13.499,0.011083,49.2121404515391,0.99985,0.0,0.0236,0.0096,0.014,587.096096284667,0,92.03389739990234,13.75943374633789,0.1556603773584905,184.0,0.0001783856102274,0.026817303404192,0.0460234874386799,0.3620689655172414,220.0,osm,2,1,323,2026-02-04 16:00:00,16.7,45,4.8,3.96,5.87,176,0,11.899999999999999,1396.0,6.0,6,3276.0,1396.0,Crystal River,natural_draft,0.4261294261294261,1,8.09437844497296,0.007203907203907204,us,True,0.5194286837913826,0.5396047338377996
628,S2B_17RLN_20260206_0_L2A,2026-02-06 16:15:12.628,0.013347,49.6614713721981,0.991575,0.0,0.0488,0.024,0.0248,534.2061080662936,0,113.33606719970705,54.174530029296875,0.4386792452830189,217.0,8.919280511372083e-05,0.001575739557009,0.0080570833952727,0.3529411764705882,180.0,osm,2,1,324,2026-02-06 16:00:00,9.5,55,0.9,3.0,4.0,271,0,8.6,1981.0,6.0,6,3276.0,1981.0,Crystal River,natural_draft,0.6047008547008547,1,8.09437844497296,0.014896214896214899,us,True,0.5784389532649388,0.6568796063628641
628,S2A_17RLN_20260209_1_L2A,2026-02-09 16:25:35.020,0.010701,47.7668733155318,0.9998,0.0,0.0068,0.0036,0.0032,411.021203888899,0,86.0,9.79716968536377,0.0754716981132075,168.0,0.0002378474803032,0.002527129478222,0.0022595510628809,0.2352941176470588,100.0,osm,2,1,325,2026-02-09 16:00:00,16.7,46,5.0,0.66,1.21,38,0,11.7,1293.0,5.0,6,3276.0,1293.0,Crystal River,natural_draft,0.3946886446886447,1,8.09437844497296,0.0020757020757020757,us,True,0.2958636118875124,0.3355984228257617
628,S2C_17RLN_20260221_0_L2A,2026-02-21 16:15:20.052,0.589829,45.0462755143337,1.0,0.0,0.0384,0.0244,0.014,413.7572160335875,0,100.375,40.43867874145508,0.330188679245283,212.0,0.0,0.0020811654526534,0.0035974431395867,0.4939759036144578,100.0,osm,2,1,329,2026-02-21 16:00:00,23.8,71,18.2,3.23,4.6,199,0,5.600000000000001,1232.0,4.0,6,3276.0,1232.0,Crystal River,natural_draft,0.37606837606837606,1,8.09437844497296,0.011721611721611722,us,True,0.5711766037903423,0.5832394980226956
628,S2C_17RLN_20260224_0_L2A,2026-02-24 16:25:15.364,6.287824,42.9229294057634,0.970675,0.0,0.0204,0.0088,0.0116,491.55772406098527,0,108.39215850830078,13.39622688293457,0.1320754716981132,211.0,0.0345770774490857,0.0014568158168574,0.0014568158168574,0.4,100.0,osm,2,1,330,2026-02-24 16:00:00,7.8,41,-4.8,0.91,1.2,360,0,12.6,1054.0,4.0,6,3276.0,1054.0,Crystal River,natural_draft,0.32173382173382176,1,8.09437844497296,0.0062271062271062275,us,True,0.40980633840828556,0.4541824866321847
628,S2B_17RLN_20260301_0_L2A,2026-03-01 16:25:12.038,0.006427,41.1396463445723,1.0,0.0,0.0148,0.0036,0.0112,371.10077948832975,0,112.40540313720705,6.632075309753418,0.0943396226415094,200.0,0.0,0.0005648877657202,0.018819681878995,0.75,180.0,osm,2,1,332,2026-03-01 16:00:00,20.6,68,14.4,3.52,4.81,65,2,6.200000000000001,1063.0,4.0,6,3276.0,1063.0,Crystal River,natural_draft,0.3244810744810745,1,8.09437844497296,0.004517704517704518,us,True,0.3592349790575942,0.2826802715817444
628,S2B_17RLN_20260311_0_L2A,2026-03-11 16:25:11.373,9.262191,37.4127094301926,1.0,0.0,0.0152,0.0052,0.01,472.93816246733354,0,99.7631607055664,14.825471878051758,0.1273584905660377,173.0,0.0,0.0021406273227293,0.004459640255686,0.6578947368421053,180.0,osm,2,1,336,2026-03-11 16:00:00,26.4,67,19.8,2.3,2.9,195,0,6.599999999999998,1236.0,4.0,6,3276.0,1236.0,Crystal River,natural_draft,0.3772893772893773,1,8.09437844497296,0.00463980463980464,us,True,0.5468818256242504,0.42065802253315127
