plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRQ_SHATTBASRA,S2C_38RQU_20250822_0_L2A,2025-08-22T07:41:43.719000Z,0.933202,24.743443602369894,1.0,0.0,0.4304,0.4132,0.0172,1988.6556241309795,False,125.11895751953125,24.77852439880371,0.13758389261744966,84.0,0.0,0.0015163227686269846,0.0008027591128025212,0.008264462809917356,60.0,osm+auto,1,2,65
IRQ_SHATTBASRA,S2A_38RQU_20250824_1_L2A,2025-08-24T07:41:38.514000Z,1.524365,25.2117749347139,1.0,0.0,0.4136,0.4008,0.0128,1988.6556241309795,False,122.97872161865234,22.842281341552734,0.12080536912751678,178.0,0.0,0.0016055182256050425,0.0008919545697805792,0.012893982808022923,500.0,osm+auto,1,2,66
IRQ_SHATTBASRA,S2B_38RQU_20250827_0_L2A,2025-08-27T07:41:25.718000Z,1.662914,25.952772117165097,1.0,0.0,0.414,0.4064,0.0076,1988.6556241309795,False,121.75845336914062,20.211408615112305,0.06040268456375839,57.0,0.0,0.0019028364155319023,0.0007432954748171493,0.012838801711840228,540.0,osm+auto,1,2,67
IRQ_SHATTBASRA,S2C_38RQU_20250901_0_L2A,2025-09-01T07:41:42.465000Z,3.83013,27.1675570019923,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.949664354324341,0.0,43.0,0.0,0.025599096152702623,0.0003270500089195457,0.0,0.0,osm+auto,1,2,68
IRQ_SHATTBASRA,S2B_38RQU_20250906_0_L2A,2025-09-06T07:41:23.200000Z,1.229339,28.5489109065402,1.0,0.0,0.0044,0.0,0.0044,229.10282438122223,False,54.0,17.033557891845703,0.03355704697986577,74.0,0.0,0.02473687340191473,0.0006541000178390914,0.0,0.0,osm+auto,1,2,69
IRQ_SHATTBASRA,S2A_38RQU_20250913_1_L2A,2025-09-13T07:41:36.853000Z,5.508316,30.5278572074129,1.0,0.0,0.0028,0.0,0.0028,207.01664033200944,False,55.71428680419922,-5.55033540725708,0.020134228187919462,66.0,0.0,0.010673723018374263,0.01837426413747993,0.2857142857142857,260.0,osm+auto,1,2,70
IRQ_SHATTBASRA,S2B_38RQU_20250916_0_L2A,2025-09-16T07:41:22.104000Z,1.631023,31.459449786290804,1.0,0.0,0.0044,0.0,0.0044,229.49503243265485,False,61.54545593261719,15.828859329223633,0.03355704697986577,74.0,0.0,0.010584527561396205,0.005411191056668847,0.0,0.0,osm+auto,1,2,71
IRQ_SHATTBASRA,S2C_38RQU_20250921_0_L2A,2025-09-21T07:41:37.846000Z,29.039684,32.9869742983549,0.999525,0.0,0.0048,0.0,0.0048,229.49503243265485,False,57.25,4.9127516746521,0.030201342281879196,77.0,0.0005649045608610335,0.0070167092822738895,0.01712552773978712,0.0,0.0,osm+auto,1,2,72
IRQ_SHATTBASRA,S2B_38RQU_20250926_0_L2A,2025-09-26T07:41:24.158000Z,0.999681,34.617095886328,1.0,0.0,0.016,0.0112,0.0048,714.5220748266784,False,56.82500076293945,5.9127516746521,0.06711409395973154,73.0,0.0,0.004816554676815127,0.010643991199381577,0.0,0.0,osm+auto,1,2,73
IRQ_SHATTBASRA,S2C_38RQU_20251001_0_L2A,2025-10-01T07:41:39.702000Z,2.611478,36.2378654965978,1.0,0.0,0.0032,0.0,0.0032,228.0222454233569,False,55.25,-4.197986602783203,0.02348993288590604,70.0,0.0,0.0030326455372539692,0.0296723553547006,0.0,0.0,osm+auto,1,2,74
IRQ_SHATTBASRA,S2A_38RQU_20251003_1_L2A,2025-10-03T07:41:39.897000Z,0.765459,36.9033483088688,1.0,0.0,0.0028,0.0,0.0028,228.0222454233569,False,56.28571319580078,-9.080536842346191,0.02348993288590604,68.0,0.0,0.0018136409585538444,0.05155497413331748,0.14285714285714285,300.0,osm+auto,1,2,75
IRQ_SHATTBASRA,S2B_38RQU_20251006_0_L2A,2025-10-06T07:41:23.449000Z,1.593764,37.9304512474164,1.0,0.0,0.0092,0.0,0.0092,248.013957130238,False,53.5217399597168,14.942953109741211,0.07046979865771812,73.0,0.0,0.0008027591128025212,0.00945471843967414,0.0,0.0,osm+auto,1,2,76
IRQ_SHATTBASRA,S2C_38RQU_20251011_0_L2A,2025-10-11T07:41:37.141000Z,3.564789,39.591460427848,0.9663,0.0,0.0004,0.0,0.0004,228.0222454233569,False,47.0,-1.4597315788269043,0.003355704697986577,47.0,0.04007849200214069,0.006273413807456741,0.006897782006303145,0.0,0.0,osm+auto,1,2,77
IRQ_SHATTBASRA,S2B_38RQU_20251016_0_L2A,2025-10-16T07:41:23.934000Z,0.935309,41.2856056902186,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.640939712524414,0.0,35.0,0.0,0.012011654873045133,0.0018731045965392162,0.0,0.0,osm+auto,1,2,78
IRQ_SHATTBASRA,S2C_38RQU_20251021_0_L2A,2025-10-21T07:41:36.114000Z,1.049472,42.929929090852,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-10.755033493041992,0.0,28.0,0.0,0.0051436046857346734,0.03127787358030564,0.0,0.0,osm+auto,1,2,79
IRQ_SHATTBASRA,S2A_38RQU_20251023_1_L2A,2025-10-23T07:41:39.783000Z,1.134303,43.5806584494426,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.808724880218506,0.0,36.0,0.0,0.006511268359398228,0.009246595706725338,0.0,0.0,osm+auto,1,2,80
IRQ_SHATTBASRA,S2B_38RQU_20251026_0_L2A,2025-10-26T07:41:23.645000Z,1.303619,44.5685290175029,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,12.067113876342773,0.0,42.0,0.0,0.020485223285960634,0.18787536421478265,0.0,0.0,osm+auto,1,2,81
IRQ_SHATTBASRA,S2C_38RQU_20251031_0_L2A,2025-10-31T07:41:37.116000Z,1.027123,46.1267379494252,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-7.44966459274292,0.0,31.0,0.0,0.0018433727775465302,0.030177796277576264,0.0,0.0,osm+auto,1,2,82
IRQ_SHATTBASRA,S2B_38RQU_20251105_0_L2A,2025-11-05T07:41:20.123000Z,12.955843,47.6505420453909,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-10.40604019165039,0.0,26.0,0.0,0.0018136409585538444,0.022417791520485224,0.0,0.0,osm+auto,1,2,83
IRQ_SHATTBASRA,S2C_38RQU_20251110_0_L2A,2025-11-10T07:41:35.041000Z,0.165952,49.0597032512653,1.0,0.0,0.0088,0.0088,0.0,701.1071183405397,False,53.3636360168457,0.818791925907135,0.040268456375838924,70.0,0.0,0.004935481952785871,0.02155556876969733,0.0,0.0,osm+auto,1,2,84
IRQ_SHATTBASRA,S2A_38RQU_20251112_1_L2A,2025-11-12T07:41:38.411000Z,0.385241,49.6002832432515,1.0,0.0,0.0084,0.0084,0.0,701.1071183405397,False,51.095237731933594,7.922818660736084,0.03355704697986577,59.0,0.0,0.00443004102991021,0.023280014271273117,0.0,0.0,osm+auto,1,2,85
IRQ_SHATTBASRA,S2C_38RQU_20251120_0_L2A,2025-11-20T07:41:33.602000Z,0.126874,51.6089895635618,1.0,0.0,0.0444,0.0436,0.0008,1002.9792115344794,False,76.78378295898438,17.040267944335938,0.06375838926174497,185.0,0.0,0.0017839091395611584,0.050603555925551526,0.24324324324324326,540.0,osm+auto,1,2,86
IRQ_SHATTBASRA,S2B_38RQU_20251125_0_L2A,2025-11-25T07:41:17.392000Z,0.226054,52.7189462826679,1.0,0.0,0.0004,0.0,0.0004,79.87941905846337,False,49.0,15.882550239562988,0.003355704697986577,49.0,0.0,0.02583695070464411,0.03841351013855027,0.0,0.0,osm+auto,1,2,87
IRQ_SHATTBASRA,S2C_38RQU_20251130_0_L2A,2025-11-30T07:41:30.244000Z,41.985327,53.6590332233795,0.7071000000000001,0.0,0.004,0.0,0.004,199.02998858015928,False,63.0,-7.741610527038574,0.026845637583892617,76.0,0.3442052684783255,0.045816733067729085,0.08411131593030861,0.6,220.0,osm+auto,1,2,88
IRQ_SHATTBASRA,S2B_38RQU_20251205_0_L2A,2025-12-05T07:41:20.289000Z,89.271116,54.4773345230712,0.0,0.0,1.574,1.5704,0.0036,1903.5486597701165,False,76.434814453125,-67.47986602783203,0.087248322147651,146.0,0.9141345067491229,0.11758934411607302,0.34741630492953557,0.20381613183000868,300.0,osm+auto,1,2,89
IRQ_SHATTBASRA,S2C_38RQU_20251210_0_L2A,2025-12-10T07:41:32.299000Z,25.604281,55.1117452201333,0.42935,0.0,3.4668,0.0008,3.466,2529.809297952165,True,101.0968017578125,32.912750244140625,0.26174496644295303,105.0,0.37509662841172625,0.10525063923410834,0.3743236011179164,0.5444870157513836,780.0,osm+auto,1,2,90
IRQ_SHATTBASRA,S2C_38RQU_20251220_0_L2A,2025-12-20T07:41:31.775000Z,0.270583,55.8975230987551,1.0,0.0,0.0744,0.0,0.0744,344.56009807642135,False,72.51074981689453,47.23489761352539,0.3389261744966443,183.0,0.0,0.05800677885473033,0.26428613902598563,0.5967741935483871,780.0,osm+auto,1,2,91
IRQ_SHATTBASRA,S2A_38RQU_20251222_1_L2A,2025-12-22T07:41:42.155000Z,1.410788,55.9578552969775,1.0,0.0,0.1888,0.0,0.1888,751.6975309025275,False,62.45762634277344,46.607383728027344,0.5167785234899329,112.0,0.0,0.04528156032586073,0.2736516620086817,0.3991228070175439,780.0,osm+auto,1,2,92
IRQ_SHATTBASRA,S2B_38RQU_20251225_0_L2A,2025-12-25T07:41:23.289000Z,15.357302,56.0333704827821,1.0,0.0,0.0356,0.0,0.0356,344.56009807642135,False,79.5505599975586,25.0,0.1476510067114094,171.0,0.0,0.03874056014746982,0.271064993756318,0.6067415730337079,780.0,osm+auto,1,2,93
IRQ_SHATTBASRA,S2C_38RQU_20251230_0_L2A,2025-12-30T07:41:31.518000Z,4.579069,55.966990084055,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-15.738255500793457,0.0,26.0,0.0,0.014806445858357614,0.18811321876672416,0.0,0.0,osm+auto,1,2,94
IRQ_SHATTBASRA,S2A_38RQU_20260101_1_L2A,2026-01-01T07:41:43.681000Z,18.948211,55.8755328070669,0.8472,0.0,0.0,0.0,0.0,0.0,False,0.0,-12.208053588867188,0.0,30.0,0.1403044538264851,0.036451210085033,0.030742700838437297,0.0,0.0,osm+auto,1,2,95
IRQ_SHATTBASRA,S2B_38RQU_20260104_0_L2A,2026-01-04T07:41:22.650000Z,25.754738,55.7382563637888,0.999775,0.0,0.0016,0.0,0.0016,196.11542137697708,False,56.5,-8.714765548706055,0.013422818791946308,64.0,0.0002675863709341737,0.019385145983231253,0.07974073853838377,0.75,60.0,osm+auto,1,2,96
IRQ_SHATTBASRA,S2C_38RQU_20260109_0_L2A,2026-01-09T07:41:28.253000Z,33.656961,55.3103590876747,0.6630499999999999,0.0,0.0108,0.0,0.0108,247.79737767188706,False,53.11111068725586,23.214765548706055,0.07718120805369127,77.0,0.28664446690848544,0.09246595706725337,0.032080632693108166,0.0,0.0,osm+auto,1,2,97
IRQ_SHATTBASRA,S2A_38RQU_20260111_1_L2A,2026-01-11T07:41:45.681000Z,5.024051,55.0688984335495,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-6.704698085784912,0.0,27.0,0.0,0.026104537075578284,0.03683772373193792,0.0,0.0,osm+auto,1,2,98
IRQ_SHATTBASRA,S2C_38RQU_20260119_0_L2A,2026-01-19T07:41:24.551000Z,20.991413,53.9455604599425,0.260625,0.0,1.75,0.2228,1.5272,1533.7131490609777,False,71.85736846923828,75.42617797851562,0.8355704697986577,151.0,0.6551406315038354,0.06478563358506273,0.21338526491050722,0.06810035842293907,140.0,osm+auto,1,2,99
IRQ_SHATTBASRA,S2B_38RQU_20260124_0_L2A,2026-01-24T07:41:20.011000Z,3.161479,53.015580932376,1.0,0.0,0.0016,0.0016,0.0,632.4636367337336,False,60.0,-28.399328231811523,0.013422818791946308,72.0,0.0,0.035916037343164654,0.14042338110245584,1.0,100.0,osm+auto,1,2,100
IRQ_SHATTBASRA,S2C_38RQU_20260129_0_L2A,2026-01-29T07:41:21.361000Z,1.783766,51.9205698721157,1.0,0.0,0.8536,0.77,0.8536,2000.1830914797442,False,75.47000885009766,38.55704879760742,0.28859060402684567,167.0,0.0,0.08518166141404532,0.29812094903966224,0.21531701192718142,780.0,osm+auto,1,2,101
IRQ_SHATTBASRA,S2C_38RQU_20260208_0_L2A,2026-02-08T07:41:24.970000Z,1.778252,49.303623891855,1.0,0.0,0.0332,0.03,0.0032,724.2970557339181,False,88.0,18.8154354095459,0.08389261744966443,187.0,0.0,0.0036570137361003744,0.25209609323898435,0.26506024096385544,780.0,osm+auto,1,2,102
IRQ_SHATTBASRA,S2B_38RQU_20260213_0_L2A,2026-02-13T07:41:18.412000Z,52.783489,47.8211000264345,0.873825,0.0,0.09,0.0892,0.0008,937.4244578666419,False,82.14221954345703,21.211408615112305,0.06375838926174497,172.0,0.12936314443717667,0.027710055301183326,0.15585419515965987,0.10666666666666667,780.0,osm+auto,1,2,103
IRQ_SHATTBASRA,S2C_38RQU_20260218_0_L2A,2026-02-18T07:41:26.178000Z,0.124767,46.2079274404434,1.0,0.0,0.0416,0.0416,0.0,826.2664776323172,False,102.56730651855469,1.5469799041748047,0.05704697986577181,191.0,0.0,0.011030504846286496,0.0665398109056312,0.03636363636363636,60.0,osm+auto,1,2,104
IRQ_SHATTBASRA,S2B_38RQU_20260223_0_L2A,2026-02-23T07:41:21.609000Z,0.241642,44.5238563401834,1.0,0.0,0.0132,0.0116,0.0016,677.0302676646622,False,64.69696807861328,3.9697985649108887,0.06375838926174497,121.0,0.0,0.017333650472735922,0.04688707855146578,0.12121212121212122,780.0,osm+auto,1,2,105
IRQ_SHATTBASRA,S2C_38RQU_20260228_0_L2A,2026-02-28T07:41:25.281000Z,1.237753,42.7489835613642,1.0,0.0,0.002,0.0,0.002,210.44420129234737,False,59.0,-32.4664421081543,0.006711409395973154,73.0,0.0,0.04165427840875305,0.14868882678242254,1.0,780.0,osm+auto,1,2,106
IRQ_SHATTBASRA,S2B_38RQU_20260305_0_L2A,2026-03-05T07:41:22.598000Z,0.746431,40.9254929493585,0.999975,0.0,0.0008,0.0,0.0008,182.47234812630754,False,58.0,-10.080536842346191,0.003355704697986577,61.0,0.0,0.04159481477076767,0.06677766545757269,0.0,0.0,osm+auto,1,2,107
IRQ_SHATTBASRA,S2C_38RQU_20260310_0_L2A,2026-03-10T07:41:25.709000Z,0.400934,39.0473706543146,1.0,0.0,0.0096,0.0064,0.0032,656.9562084676203,False,61.54166793823242,6.469798564910889,0.050335570469798654,94.0,0.0,0.027055955283344237,0.12056252601534162,0.25,740.0,osm+auto,1,2,108
IRQ_SHATTBASRA,S2C_38RQU_20260320_0_L2A,2026-03-20T07:41:26.532000Z,73.937148,35.2374477805034,0.0,0.0,1.5828,1.188,0.3948,2038.6518895972029,False,106.5749282836914,64.84563446044922,0.785234899328859,146.0,0.930219420824166,0.07578640661235654,0.19123505976095617,0.3449926362297496,660.0,osm+auto,1,2,109
IRQ_SHATTBASRA,S2B_38RQU_20260325_0_L2A,2026-03-25T07:41:21.490000Z,61.875254,33.3466825234343,0.0,0.0,1.8008,1.6788,0.122,2110.8316493246116,True,117.11661529541016,49.845638275146484,0.6140939597315436,131.0,0.8938574061961111,0.04608431943866326,0.16602247725515848,0.15088013411567477,220.0,osm+auto,1,2,110
IRQ_SHATTBASRA,S2C_38RQU_20260330_0_L2A,2026-03-30T07:41:25.264000Z,67.389458,31.4628977320611,0.0,0.0,1.7556,1.6192,0.1364,2110.8316493246116,True,118.56368255615234,24.90604019165039,0.45302013422818793,137.0,0.8956115835166796,0.04822501040613665,0.137569126479158,0.20204168438962145,500.0,osm+auto,1,2,111
IRQ_SHATTBASRA,S2C_38RQU_20260409_0_L2A,2026-04-09T07:41:21.443000Z,77.864009,27.8667140820124,0.9102250000000001,0.0,0.0948,0.0876,0.0072,886.2299590857128,False,80.26582336425781,8.201342582702637,0.09395973154362416,160.0,0.10676696200273533,0.10156389367901528,0.22667538800023784,0.06751054852320675,620.0,osm+auto,1,2,112
IRQ_SHATTBASRA,S2B_38RQU_20260414_0_L2A,2026-04-14T07:41:21.850000Z,0.899178,26.1733233108682,1.0,0.0,0.2244,0.2136,0.0108,1251.3840056684476,False,84.24777221679688,23.372482299804688,0.0738255033557047,70.0,0.0,0.020693346018909438,0.2524826068858893,0.15,60.0,osm+auto,1,2,113
IRQ_SHATTBASRA,S2C_38RQU_20260429_0_L2A,2026-04-29T07:41:25.018000Z,2.783703,21.739761422526797,1.0,0.0,0.028,0.0204,0.0076,704.7619785582452,False,66.25714111328125,29.399328231811523,0.11409395973154363,158.0,0.0,0.006600463816376286,0.17286079562347625,0.15714285714285714,740.0,osm+auto,1,2,114
IRQ_SHATTBASRA,S2A_38RQU_20260501_1_L2A,2026-05-01T07:41:39.034000Z,19.830309,21.201936227373807,1.0,0.0,0.0052,0.0036,0.0016,644.2056005789655,False,55.53845977783203,21.1510066986084,0.0436241610738255,68.0,0.0,0.01114943212225724,0.11476482131176785,0.07692307692307693,700.0,osm+auto,1,2,115
IRQ_SHATTBASRA,S2B_38RQU_20260504_0_L2A,2026-05-04T07:41:21.132000Z,0.835236,20.545730939383603,1.0,0.0,0.0028,0.0024,0.0004,625.3671539934087,False,53.42856979370117,18.265100479125977,0.02348993288590604,66.0,0.0,0.02333947790925849,0.07531069750847356,0.14285714285714285,60.0,osm+auto,1,2,116
IRQ_SHATTBASRA,S2C_38RQU_20260509_0_L2A,2026-05-09T07:41:24.470000Z,2.887011,19.4900342468668,1.0,0.0,0.0036,0.0,0.0036,209.74141184837873,False,54.66666793823242,9.808724403381348,0.020134228187919462,62.0,0.0,0.012130582149015877,0.0688886246060534,0.1111111111111111,700.0,osm+auto,1,2,117
IRQ_SHATTBASRA,S2B_38RQU_20260514_0_L2A,2026-05-14T07:41:20.773000Z,83.754176,18.622274029052107,0.0,0.0,0.0032,0.0,0.0032,229.17311994331664,False,54.625,-2.5,0.02348993288590604,62.0,1.0,0.1903133733721829,0.19768686448236902,0.25,100.0,osm+auto,1,2,118
IRQ_SHATTBASRA,S2A_38RQU_20260521_1_L2A,2026-05-21T07:41:40.021000Z,78.002912,17.6211293789719,0.9038,0.0,0.4016,0.3984,0.0032,1988.6556241309795,False,78.35557556152344,12.570469856262207,0.053691275167785234,128.0,0.11440803948385563,0.015014568591306416,0.024855800677885474,0.08035714285714286,180.0,osm+auto,1,2,119
IRQ_SHATTBASRA,S2B_38RQU_20260524_0_L2A,2026-05-24T07:41:19.524000Z,42.23547,17.382070001966895,0.992775,0.0,0.2228,0.2076,0.0152,1437.321164870639,False,95.54936981201172,20.14429473876953,0.0738255033557047,161.0,0.008592495688886245,0.011684604864125587,0.022477255158470596,0.0213903743315508,60.0,osm+auto,1,2,120
IRQ_SHATTBASRA,S2C_38RQU_20260529_0_L2A,2026-05-29T07:41:20.950000Z,47.774646,17.001210716885197,0.62165,0.0,0.0084,0.0,0.0084,282.50470705561827,False,61.33333206176758,-34.27852249145508,0.010067114093959731,71.0,0.3870785514657787,0.04468692394600702,0.07872985669263245,0.6190476190476191,300.0,osm+auto,1,2,121
IRQ_SHATTBASRA,S2B_38RQU_20260603_0_L2A,2026-06-03T07:41:20.393000Z,0.662496,16.7765748583857,1.0,0.0,0.0192,0.0132,0.006,677.0302676646622,False,70.66666412353516,14.546979904174805,0.09060402684563758,128.0,0.0,0.024766605220907414,0.01284414580484034,0.10416666666666667,780.0,osm+auto,1,2,122
IRQ_SHATTBASRA,S2C_38RQU_20260608_0_L2A,2026-06-08T07:41:23.303000Z,1.573429,16.676046941310204,1.0,0.0,0.0196,0.0168,0.0028,714.5220748266784,False,80.14286041259766,4.328858852386475,0.08053691275167785,141.0,0.0,0.011060236665279182,0.0211987869417851,0.3673469387755102,780.0,osm+auto,1,2,123
IRQ_SHATTBASRA,S2A_38RQU_20260610_1_L2A,2026-06-10T07:41:38.992000Z,0.327889,16.621536696416698,1.0,0.0,0.4684,0.422,0.0464,1981.0124310035162,True,58.32109451293945,35.64429473876953,0.3087248322147651,148.0,0.0,0.012368436700957365,0.0037759410120711185,0.025745257452574527,220.0,osm+auto,1,2,124
IRQ_SHATTBASRA,S2B_38RQU_20260613_0_L2A,2026-06-13T07:41:22.205000Z,2.561066,16.708346029890293,1.0,0.0,0.0484,0.0204,0.028,714.5220748266784,False,61.611568450927734,26.74161148071289,0.18456375838926176,105.0,0.0,0.013319854908723316,0.00457870012487364,0.17355371900826447,260.0,osm+auto,1,2,125
IRQ_SHATTBASRA,S2C_38RQU_20260618_0_L2A,2026-06-18T07:41:23.913000Z,1.241296,16.832760508157904,1.0,0.0,0.0064,0.0052,0.0012,663.1120827890227,False,54.9375,11.889262199401855,0.04697986577181208,67.0,0.0,0.011714336683118273,0.008889813878813106,0.125,460.0,osm+auto,1,2,126
IRQ_SHATTBASRA,S2B_38RQU_20260623_0_L2A,2026-06-23T07:41:22.385000Z,0.757688,17.052167166613202,1.0,0.0,0.054,0.0492,0.0048,769.7569019060959,False,68.0740737915039,30.248321533203125,0.09731543624161074,155.0,0.0,0.015787595885116253,0.003924600107034548,0.0,0.0,osm+auto,1,2,127
IRQ_SHATTBASRA,S2C_38RQU_20260628_0_L2A,2026-06-28T07:41:23.004000Z,1.248675,17.335168861893692,1.0,0.0,0.0008,0.0,0.0008,209.31860556600662,False,49.0,7.073825359344482,0.006711409395973154,49.0,0.0,0.0030326455372539692,0.03573764642920854,0.0,0.0,osm+auto,1,2,128
IRQ_SHATTBASRA,S2A_38RQU_20260630_1_L2A,2026-06-30T07:41:40.529000Z,5.892529,17.4075881500807,1.0,0.0,0.0004,0.0,0.0004,209.31860556600662,False,46.0,-1.8355704545974731,0.003355704697986577,46.0,0.0,0.007284295653208064,0.024469287030980554,0.0,0.0,osm+auto,1,2,129
IRQ_SHATTBASRA,S2B_38RQU_20260703_0_L2A,2026-07-03T07:41:21.335000Z,2.057223,17.688614790033597,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-20.077180862426758,0.0,45.0,0.0,0.00199203187250996,0.0688886246060534,0.0,0.0,osm+auto,1,2,130
IRQ_SHATTBASRA,S2C_38RQU_20260708_0_L2A,2026-07-08T07:41:23.993000Z,2.243745,18.086147295739607,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,-35.47986602783203,0.0,36.0,0.0,0.003954331926027234,0.13284176725932093,0.0,0.0,osm+auto,1,2,131
IRQ_SHATTBASRA,S2B_38RQU_20260713_0_L2A,2026-07-13T07:41:23.584000Z,3.956331,18.551856910375307,1.0,0.0,0.0012,0.0,0.0012,209.31860556600662,False,50.66666793823242,13.550335884094238,0.010067114093959731,53.0,0.0,0.013617173098650175,0.011506213950169472,0.0,0.0,osm+auto,1,2,132
IRQ_SHATTBASRA,S2C_38RQU_20260718_0_L2A,2026-07-18T07:41:25.443000Z,0.499949,19.067736293729098,1.0,0.0,0.0188,0.0176,0.0012,656.9562084676203,False,55.72340393066406,18.825504302978516,0.053691275167785234,80.0,0.0,0.0099601593625498,0.0311589463043349,0.19148936170212766,740.0,osm+auto,1,2,133
IRQ_SHATTBASRA,S2B_38RQU_20260723_0_L2A,2026-07-23T07:41:24.690000Z,1.991437,19.651724376885994,1.0,0.0,0.004,0.0016,0.0024,625.3671539934087,False,56.29999923706055,-12.228187561035156,0.03355704697986577,70.0,0.0,0.001962300053517274,0.0955877980614854,0.8,540.0,osm+auto,1,2,134
IRQ_SHATTBASRA,S2C_38RQU_20260728_0_L2A,2026-07-28T07:41:25.674000Z,3.748405,20.294915712479906,1.0,0.0,0.0044,0.0,0.0044,219.42462154949192,False,57.3636360168457,-15.083892822265625,0.03691275167785235,76.0,0.0,0.021020396027828982,0.07697567937206398,0.4,100.0,osm+auto,1,2,135
IRQ_SHATTBASRA,S2A_38RQU_20260730_1_L2A,2026-07-30T07:41:41.974000Z,0.698262,20.522665755097393,1.0,0.0,0.4744,0.468,0.0064,1872.9238662683115,False,105.80101013183594,4.090603828430176,0.08389261744966443,81.0,0.0,0.00020812273294880181,0.023458405185229233,0.04477611940298507,60.0,osm+auto,1,2,136
IRQ_SHATTBASRA,S2B_38RQU_20260802_0_L2A,2026-08-02T07:41:24.308000Z,0.346372,21.017613983196796,1.0,0.0,0.0048,0.0,0.0048,225.0119686120003,False,56.66666793823242,-9.607382774353027,0.040268456375838924,69.0,0.0,0.031723850865195934,0.07201046560028543,0.25,580.0,osm+auto,1,2,137
IRQ_SHATTBASRA,S2C_38RQU_20260807_0_L2A,2026-08-07T07:41:24.316000Z,1.322497,21.816225291051197,1.0,0.0,0.0448,0.0272,0.0176,830.2515488337228,False,84.94642639160156,21.382551193237305,0.11409395973154363,81.0,0.0,0.032675269072961886,0.0016947136825831005,0.017857142857142856,500.0,osm+auto,1,2,138
IRQ_SHATTBASRA,S2B_38RQU_20260812_0_L2A,2026-08-12T07:41:22.473000Z,2.392334,22.706641289756305,1.0,0.0,0.5492,0.5148,0.0344,1917.4471414829313,False,149.78732299804688,31.087247848510742,0.22483221476510068,82.0,0.0,0.003627281917107689,0.002348813700422192,0.006986027944111776,540.0,osm+auto,1,2,139
IRQ_SHATTBASRA,S2C_38RQU_20260817_0_L2A,2026-08-17T07:41:21.910000Z,0.67308,23.68243969630541,1.0,0.0,0.0076,0.0,0.0076,294.9044608889544,False,58.73684310913086,23.44295310974121,0.030201342281879196,70.0,0.0,0.03490515549741333,0.004043527383005292,0.21052631578947367,700.0,osm+auto,1,2,140
IRQ_SHATTBASRA,S2A_38RQU_20260819_1_L2A,2026-08-19T07:41:38.583000Z,2.903606,24.05275670130399,0.993725,0.0,0.0368,0.0368,0.0,846.424487396416,False,78.7934799194336,15.96308708190918,0.05704697986577181,119.0,0.007462686567164179,0.03389427365166201,0.0014271273116489268,0.10869565217391304,580.0,osm+auto,1,2,141
IRQ_SHATTBASRA,S2B_38RQU_20260822_0_L2A,2026-08-22T07:41:20.443000Z,6.985435,24.750901972426192,1.0,0.0,0.0116,0.0116,0.0,677.0302676646622,False,85.82758331298828,8.10067081451416,0.05704697986577181,159.0,0.0,0.027799250758161385,0.013171195813759886,0.4827586206896552,100.0,osm+auto,1,2,142
IRQ_SHATTBASRA,S2C_38RQU_20260827_0_L2A,2026-08-27T07:41:21.698000Z,21.544729,25.9033019172213,1.0,0.0,0.0484,0.026,0.0224,677.0302676646622,False,70.05785369873047,31.127517700195312,0.17785234899328858,165.0,0.0,0.03106975084735684,0.005500386513646905,0.024793388429752067,460.0,osm+auto,1,2,143
IRQ_SHATTBASRA,S2B_38RQU_20260901_0_L2A,2026-09-01T07:41:21.354000Z,1.095889,27.150178792025102,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.875838756561279,0.0,42.0,0.0,0.019206755069275137,0.014122614021525837,0.0,0.0,osm+auto,1,2,144
