plant,day,idx30
SAU_QURAYYAH,2025-05-28,1.7735490310181208
SAU_QURAYYAH,2025-05-29,1.433932593920636
SAU_QURAYYAH,2025-05-30,1.4425692831272834
SAU_QURAYYAH,2025-05-31,1.417701211441381
SAU_QURAYYAH,2025-06-01,1.233266462457515
SAU_QURAYYAH,2025-06-05,1.7320975462959025
SAU_QURAYYAH,2025-06-06,1.6346632762672666
SAU_QURAYYAH,2025-06-07,1.6678626726848076
SAU_QURAYYAH,2025-06-08,1.759987777942662
SAU_QURAYYAH,2025-06-09,1.690829886048513
SAU_QURAYYAH,2025-06-10,1.5413276140884384
SAU_QURAYYAH,2025-06-11,1.5294954931321136
SAU_QURAYYAH,2025-06-12,1.5130908977313435
SAU_QURAYYAH,2025-06-13,1.4165441416112545
SAU_QURAYYAH,2025-06-14,1.0937176189310263
SAU_QURAYYAH,2025-06-15,1.2876252648994677
SAU_QURAYYAH,2025-06-16,1.3562594779186
SAU_QURAYYAH,2025-06-20,1.5367244396862847
SAU_QURAYYAH,2025-06-21,1.600068309384941
SAU_QURAYYAH,2025-06-22,1.6147604407302103
SAU_QURAYYAH,2025-06-23,1.8345588553145304
SAU_QURAYYAH,2025-06-26,1.2727677932997423
SAU_QURAYYAH,2025-06-27,1.4314610494401199
SAU_QURAYYAH,2025-06-28,1.7455449501441833
SAU_QURAYYAH,2025-06-29,1.8309911445852072
SAU_QURAYYAH,2025-06-30,1.916554582126205
SAU_QURAYYAH,2025-07-01,1.6929017673720146
SAU_QURAYYAH,2025-07-08,1.7392937549005296
SAU_QURAYYAH,2025-07-09,1.4101173149613322
SAU_QURAYYAH,2025-07-10,1.2525877962163947
SAU_QURAYYAH,2025-07-11,1.112474046901984
SAU_QURAYYAH,2025-07-12,1.0284518354386227
SAU_QURAYYAH,2025-07-13,1.2943973801991107
SAU_QURAYYAH,2025-07-14,1.5992914408201628
SAU_QURAYYAH,2025-07-15,1.3971879495394215
SAU_QURAYYAH,2025-07-16,1.506905079562842
SAU_QURAYYAH,2025-07-17,1.5927112505521797
SAU_QURAYYAH,2025-07-19,1.5712517321036672
SAU_QURAYYAH,2025-07-24,1.6171764159775006
SAU_QURAYYAH,2025-07-25,1.611322519544829
SAU_QURAYYAH,2025-07-26,1.7332610816616114
SAU_QURAYYAH,2025-07-27,1.9686217297524329
SAU_QURAYYAH,2025-07-28,1.797554344123214
SAU_QURAYYAH,2025-07-29,1.3145259700700063
SAU_QURAYYAH,2025-07-30,1.1556839850311968
SAU_QURAYYAH,2025-08-01,1.4230916094018091
SAU_QURAYYAH,2025-08-02,1.7988594256104986
SAU_QURAYYAH,2025-08-05,1.9326935095624325
SAU_QURAYYAH,2025-08-06,1.9730096486168571
SAU_QURAYYAH,2025-08-07,1.9677986628294868
SAU_QURAYYAH,2025-08-08,2.197555627450068
SAU_QURAYYAH,2025-08-09,2.315397155603426
SAU_QURAYYAH,2025-08-10,2.518106733508883
SAU_QURAYYAH,2025-08-11,2.6048383591874082
SAU_QURAYYAH,2025-08-12,2.4523661322679295
SAU_QURAYYAH,2025-08-13,2.392980635063005
SAU_QURAYYAH,2025-08-14,2.557608028619763
SAU_QURAYYAH,2025-08-15,2.440318022072554
SAU_QURAYYAH,2025-08-16,2.448052496059898
SAU_QURAYYAH,2025-08-17,2.5218174022576347
SAU_QURAYYAH,2025-08-19,2.4662162609629767
SAU_QURAYYAH,2025-08-20,2.427861561335612
SAU_QURAYYAH,2025-08-21,2.420504687877002
SAU_QURAYYAH,2025-08-22,2.3501263615112307
SAU_QURAYYAH,2025-08-23,2.1805767175572797
SAU_QURAYYAH,2025-08-24,2.063364697288164
SAU_QURAYYAH,2025-08-25,1.9585440491068438
SAU_QURAYYAH,2025-08-26,1.5847368117089873
SAU_QURAYYAH,2025-08-27,1.6421720904339097
SAU_QURAYYAH,2025-08-28,2.0093565087194345
SAU_QURAYYAH,2025-08-29,2.010086706041803
SAU_QURAYYAH,2025-08-30,2.0065076990202546
SAU_QURAYYAH,2025-08-31,1.8184301047391107
SAU_QURAYYAH,2025-09-02,1.5667030407434177
SAU_QURAYYAH,2025-09-03,1.5658622725601616
SAU_QURAYYAH,2025-09-04,1.4534926859076993
SAU_QURAYYAH,2025-09-05,1.3859703233745955
SAU_QURAYYAH,2025-09-06,1.4177347253001662
SAU_QURAYYAH,2025-09-07,1.3579746029276458
SAU_QURAYYAH,2025-09-08,1.2421870961366266
SAU_QURAYYAH,2025-09-09,1.122330241651042
SAU_QURAYYAH,2025-09-10,1.0255473472044419
SAU_QURAYYAH,2025-09-11,1.0717327280815285
SAU_QURAYYAH,2025-09-12,1.1309849950320454
SAU_QURAYYAH,2025-09-13,1.0312856649301099
SAU_QURAYYAH,2025-09-14,1.0653993365719807
SAU_QURAYYAH,2025-09-15,1.0539085331228693
SAU_QURAYYAH,2025-09-16,0.9923382597709974
SAU_QURAYYAH,2025-09-17,1.0357820390042456
SAU_QURAYYAH,2025-09-18,0.9911422014517035
SAU_QURAYYAH,2025-09-19,0.9249531401765332
SAU_QURAYYAH,2025-09-20,0.8530962873734753
SAU_QURAYYAH,2025-09-21,0.8702427415361643
SAU_QURAYYAH,2025-09-22,1.0217654586875438
SAU_QURAYYAH,2025-09-23,1.1143723991828618
SAU_QURAYYAH,2025-09-25,1.2637103963056495
SAU_QURAYYAH,2025-09-26,1.2697693699838557
SAU_QURAYYAH,2025-09-27,1.2022527493981288
SAU_QURAYYAH,2025-09-28,1.3633665769249592
SAU_QURAYYAH,2025-09-30,1.5313504655759973
SAU_QURAYYAH,2025-10-01,1.5366205725042261
SAU_QURAYYAH,2025-10-02,1.510568990651652
SAU_QURAYYAH,2025-10-03,1.4889780949153786
SAU_QURAYYAH,2025-10-04,1.458623948717472
SAU_QURAYYAH,2025-10-05,1.4085896738021073
SAU_QURAYYAH,2025-10-06,1.394206312325911
SAU_QURAYYAH,2025-10-07,1.4563850842334067
SAU_QURAYYAH,2025-10-08,1.6103641171654022
SAU_QURAYYAH,2025-10-09,1.71735404437374
SAU_QURAYYAH,2025-10-10,1.7107922264304432
SAU_QURAYYAH,2025-10-12,1.7176553160041206
SAU_QURAYYAH,2025-10-13,1.679637617628879
SAU_QURAYYAH,2025-10-14,1.5712690060277053
SAU_QURAYYAH,2025-10-15,1.5155303774353646
SAU_QURAYYAH,2025-10-16,1.6182800608957353
SAU_QURAYYAH,2025-10-17,1.5236656321213222
SAU_QURAYYAH,2025-10-18,1.629584350874714
SAU_QURAYYAH,2025-10-19,1.710839039013418
SAU_QURAYYAH,2025-10-20,1.7108104148189287
SAU_QURAYYAH,2025-10-21,1.763776869525053
SAU_QURAYYAH,2025-10-22,1.5768486639209922
SAU_QURAYYAH,2025-10-23,1.4470597173312993
SAU_QURAYYAH,2025-10-24,1.346470611286985
SAU_QURAYYAH,2025-10-25,1.2851590311519092
SAU_QURAYYAH,2025-10-26,1.3305193672180757
SAU_QURAYYAH,2025-10-27,1.409974533831381
SAU_QURAYYAH,2025-10-28,1.3099867913144938
SAU_QURAYYAH,2025-10-29,1.1920895423534772
SAU_QURAYYAH,2025-10-30,0.9863252445892305
SAU_QURAYYAH,2025-11-02,0.8247181125365982
SAU_QURAYYAH,2025-11-03,0.7525088535385402
SAU_QURAYYAH,2025-11-04,0.6908690843237028
SAU_QURAYYAH,2025-11-05,0.5396125920182708
SAU_QURAYYAH,2025-11-06,0.4787537751336309
SAU_QURAYYAH,2025-11-07,0.4177174566003299
SAU_QURAYYAH,2025-11-09,0.08393030559387747
SAU_QURAYYAH,2025-11-10,0.025028696049000595
SAU_QURAYYAH,2025-11-11,-0.019032671421179276
SAU_QURAYYAH,2025-11-13,-0.15273147202962958
SAU_QURAYYAH,2025-11-15,-0.36894009096577823
SAU_QURAYYAH,2025-11-19,-0.5253984270739992
SAU_QURAYYAH,2025-11-20,-0.6871694142602136
SAU_QURAYYAH,2025-11-21,-0.4647912344038014
SAU_QURAYYAH,2025-11-22,-0.3806331707021295
SAU_QURAYYAH,2025-11-23,-0.36071845674679087
SAU_QURAYYAH,2025-11-24,-0.44009841343997985
SAU_QURAYYAH,2025-11-25,-0.6057058140024194
SAU_QURAYYAH,2025-11-26,-0.926209804796984
SAU_QURAYYAH,2025-11-28,-0.9134722290997767
SAU_QURAYYAH,2025-11-29,-0.8291748921328319
SAU_QURAYYAH,2025-11-30,-0.8619771425217362
SAU_QURAYYAH,2025-12-05,-0.6321069829092231
SAU_QURAYYAH,2025-12-06,-0.6516293253957639
SAU_QURAYYAH,2025-12-10,-0.34775089000738235
SAU_QURAYYAH,2025-12-14,-0.25386938871174414
SAU_QURAYYAH,2025-12-17,-0.33635581719923396
SAU_QURAYYAH,2025-12-20,-0.3147473584460994
SAU_QURAYYAH,2025-12-21,-0.3536674173843482
SAU_QURAYYAH,2025-12-22,-0.5400346455164359
SAU_QURAYYAH,2025-12-23,-0.5398483181401861
SAU_QURAYYAH,2025-12-25,-0.6514016512123687
SAU_QURAYYAH,2025-12-26,-0.4319697104118642
SAU_QURAYYAH,2025-12-29,-0.2014451867666842
SAU_QURAYYAH,2025-12-31,-0.07581186633816406
SAU_QURAYYAH,2026-01-01,0.022076648831522945
SAU_QURAYYAH,2026-01-03,0.14883373183545945
SAU_QURAYYAH,2026-01-05,0.11944707381099454
SAU_QURAYYAH,2026-01-06,0.07221534749570653
SAU_QURAYYAH,2026-01-07,-0.05378940145276201
SAU_QURAYYAH,2026-01-08,-0.242876478268131
SAU_QURAYYAH,2026-01-11,-0.3270163003803116
SAU_QURAYYAH,2026-01-12,-0.3293575389297711
SAU_QURAYYAH,2026-01-13,-0.42219143317822727
SAU_QURAYYAH,2026-01-14,-0.3710812436550211
SAU_QURAYYAH,2026-01-15,-0.20123341666368164
SAU_QURAYYAH,2026-01-17,-0.21980622385802512
SAU_QURAYYAH,2026-01-20,-0.4302531970147027
SAU_QURAYYAH,2026-01-22,-0.08347902674475785
SAU_QURAYYAH,2026-01-26,0.16665131659313787
SAU_QURAYYAH,2026-01-28,0.10474856576150823
SAU_QURAYYAH,2026-01-30,0.25695430806367525
SAU_QURAYYAH,2026-01-31,0.32668302685420275
SAU_QURAYYAH,2026-02-01,0.4979036600544242
SAU_QURAYYAH,2026-02-02,0.4023250555080354
SAU_QURAYYAH,2026-02-03,0.4637527087995419
SAU_QURAYYAH,2026-02-04,0.6959274724207202
SAU_QURAYYAH,2026-02-05,0.9682175073383694
SAU_QURAYYAH,2026-02-08,1.4069346685333766
SAU_QURAYYAH,2026-02-10,1.5271895735384229
SAU_QURAYYAH,2026-02-11,1.6010527352717798
SAU_QURAYYAH,2026-02-12,1.6483094263633984
SAU_QURAYYAH,2026-02-13,1.666537308261951
SAU_QURAYYAH,2026-02-14,1.5614322628288182
SAU_QURAYYAH,2026-02-17,1.6337051185648226
SAU_QURAYYAH,2026-02-18,1.744353112675427
SAU_QURAYYAH,2026-02-19,1.9389218866524598
SAU_QURAYYAH,2026-02-21,1.7283993368912494
SAU_QURAYYAH,2026-02-22,1.629725117557527
SAU_QURAYYAH,2026-02-24,1.6612094702384572
SAU_QURAYYAH,2026-02-26,1.8238231170776236
SAU_QURAYYAH,2026-02-28,1.8457466727541827
SAU_QURAYYAH,2026-03-05,1.6719954840910025
SAU_QURAYYAH,2026-03-06,1.59595053072301
SAU_QURAYYAH,2026-03-11,1.3258515936364799
SAU_QURAYYAH,2026-03-13,1.227590526928362
SAU_QURAYYAH,2026-03-14,1.2805094572439988
SAU_QURAYYAH,2026-03-15,1.2408975168502292
SAU_QURAYYAH,2026-03-16,1.2088288796238862
SAU_QURAYYAH,2026-03-18,1.336790185781547
SAU_QURAYYAH,2026-03-20,1.1195097993209069
SAU_QURAYYAH,2026-03-22,1.0759407870345465
SAU_QURAYYAH,2026-03-23,1.2684350715311792
SAU_QURAYYAH,2026-03-27,1.2639573672242101
SAU_QURAYYAH,2026-03-28,1.0780623098093611
SAU_QURAYYAH,2026-03-31,0.9784222112144253
SAU_QURAYYAH,2026-04-01,0.9289846528628274
SAU_QURAYYAH,2026-04-02,0.8740250609183509
SAU_QURAYYAH,2026-04-03,0.9180277361171107
SAU_QURAYYAH,2026-04-05,0.9299881870238115
SAU_QURAYYAH,2026-04-06,1.0035213396487128
SAU_QURAYYAH,2026-04-07,1.0150891602507184
SAU_QURAYYAH,2026-04-08,1.2004757295660804
SAU_QURAYYAH,2026-04-13,1.5631203191845773
SAU_QURAYYAH,2026-04-18,1.5705323585975757
SAU_QURAYYAH,2026-04-25,1.7240242498288252
SAU_QURAYYAH,2026-05-01,2.1214678671284615
SAU_QURAYYAH,2026-05-02,2.5027604081524037
SAU_QURAYYAH,2026-05-03,1.9751071330375747
SAU_QURAYYAH,2026-05-04,2.267734045297532
SAU_QURAYYAH,2026-05-05,2.496628530899706
SAU_QURAYYAH,2026-05-06,3.0215294932338383
SAU_QURAYYAH,2026-05-07,2.975589449970906
SAU_QURAYYAH,2026-05-09,2.7911941240746114
SAU_QURAYYAH,2026-05-10,2.784801770974493
SAU_QURAYYAH,2026-05-11,2.6514821958495918
SAU_QURAYYAH,2026-05-12,2.797851557295047
SAU_QURAYYAH,2026-05-14,2.7070307858399345
SAU_QURAYYAH,2026-05-15,2.7106928531967145
SAU_QURAYYAH,2026-05-16,3.036484542558756
SAU_QURAYYAH,2026-05-17,2.9976366759695456
SAU_QURAYYAH,2026-05-18,3.048425915123482
SAU_QURAYYAH,2026-05-19,2.795436259630908
SAU_QURAYYAH,2026-05-20,2.7548247392295067
SAU_QURAYYAH,2026-05-21,3.0332639131444314
SAU_QURAYYAH,2026-05-24,2.913486305887505
SAU_QURAYYAH,2026-05-26,2.8903342528962144
SAU_QURAYYAH,2026-05-27,2.8106499580711604
SAU_QURAYYAH,2026-05-28,2.728939512724697
SAU_QURAYYAH,2026-05-29,2.635629059020039
SAU_QURAYYAH,2026-05-30,2.58840813841415
SAU_QURAYYAH,2026-05-31,2.645576199670086
SAU_QURAYYAH,2026-06-01,2.5984582845084243
SAU_QURAYYAH,2026-06-02,2.937557336871507
SAU_QURAYYAH,2026-06-03,2.896621737691118
SAU_QURAYYAH,2026-06-04,2.8104997140456747
SAU_QURAYYAH,2026-06-07,2.4699643839238115
SAU_QURAYYAH,2026-06-08,2.492976189681206
SAU_QURAYYAH,2026-06-09,2.5378571419226916
SAU_QURAYYAH,2026-06-10,2.755133724553316
SAU_QURAYYAH,2026-06-11,2.641778457522556
SAU_QURAYYAH,2026-06-12,2.639092018221435
SAU_QURAYYAH,2026-06-14,2.5302201384323912
SAU_QURAYYAH,2026-06-15,2.4412464022854974
SAU_QURAYYAH,2026-06-17,2.4983317271612018
SAU_QURAYYAH,2026-06-18,2.897167551313179
SAU_QURAYYAH,2026-06-19,2.940806959433908
SAU_QURAYYAH,2026-06-21,2.7132418667617593
SAU_QURAYYAH,2026-06-24,2.5687839886806083
SAU_QURAYYAH,2026-06-26,2.633721329995776
SAU_QURAYYAH,2026-06-27,2.567963894806073
SAU_QURAYYAH,2026-06-28,2.763180247054221
SAU_QURAYYAH,2026-06-29,2.861579892904257
SAU_QURAYYAH,2026-06-30,2.8378908688340534
SAU_QURAYYAH,2026-07-02,2.668355055287271
SAU_QURAYYAH,2026-07-03,2.724057480635643
SAU_QURAYYAH,2026-07-04,2.748229982096468
SAU_QURAYYAH,2026-07-05,2.8239062270850086
SAU_QURAYYAH,2026-07-06,2.735951952235544
SAU_QURAYYAH,2026-07-07,3.016057964950788
SAU_QURAYYAH,2026-07-08,2.98476346707879
SAU_QURAYYAH,2026-07-09,2.8517208905550375
SAU_QURAYYAH,2026-07-10,2.6082813210132376
SAU_QURAYYAH,2026-07-11,2.499663734582885
SAU_QURAYYAH,2026-07-12,2.4046019949709905
SAU_QURAYYAH,2026-07-13,2.4007296949892165
SAU_QURAYYAH,2026-07-17,2.2197180026431225
SAU_QURAYYAH,2026-07-18,2.1069048288106966
SAU_QURAYYAH,2026-07-19,2.129066126407183
SAU_QURAYYAH,2026-07-23,2.046695774459861
SAU_QURAYYAH,2026-07-24,2.3932886422670703
SAU_QURAYYAH,2026-07-28,2.4442013347595397
SAU_QURAYYAH,2026-07-29,2.436852280571526
SAU_QURAYYAH,2026-07-30,2.517499079625664
SAU_QURAYYAH,2026-07-31,2.456466452849057
SAU_QURAYYAH,2026-08-01,2.4675626258376897
SAU_QURAYYAH,2026-08-03,2.4997254077391107
SAU_QURAYYAH,2026-08-04,2.7002050965013424
SAU_QURAYYAH,2026-08-05,2.7873678621467635
SAU_QURAYYAH,2026-08-06,2.634345779150243
SAU_QURAYYAH,2026-08-07,2.5868984946821643
SAU_QURAYYAH,2026-08-08,3.1264125410875385
SAU_QURAYYAH,2026-08-09,3.321290989352461
SAU_QURAYYAH,2026-08-10,3.5017883691368503
SAU_QURAYYAH,2026-08-11,3.499331306730828
SAU_QURAYYAH,2026-08-12,3.391747938175205
SAU_QURAYYAH,2026-08-13,3.5543162059600424
SAU_QURAYYAH,2026-08-14,3.6130987818134273
SAU_QURAYYAH,2026-08-15,3.6179118906038843
SAU_QURAYYAH,2026-08-16,3.5598055657836567
SAU_QURAYYAH,2026-08-17,3.4920360562939106
SAU_QURAYYAH,2026-08-18,3.4714413783531914
SAU_QURAYYAH,2026-08-21,3.4549303612853586
SAU_QURAYYAH,2026-08-22,3.3057374149978607
SAU_QURAYYAH,2026-08-23,3.1757352281959395
SAU_QURAYYAH,2026-08-24,3.1617400674788136
SAU_QURAYYAH,2026-08-25,3.0810894254114043
SAU_QURAYYAH,2026-08-26,3.1093468452631265
SAU_QURAYYAH,2026-08-27,3.0483441056430007
SAU_QURAYYAH,2026-08-29,3.0226068300866444
SAU_QURAYYAH,2026-08-30,3.1805660800818174
SAU_QURAYYAH,2026-08-31,3.1761537825953643
SAU_QURAYYAH,2026-09-02,2.997038756057065
SAU_QURAYYAH,2026-09-03,2.7805997397561177
SAU_QURAYYAH,2026-09-04,2.7708816571802526
SAU_QURAYYAH,2026-09-05,2.87898006479714
SAU_QURAYYAH,2026-09-06,2.9538497606750838
SAU_QURAYYAH,2026-09-07,2.584701890002966
SAU_QURAYYAH,2026-09-08,2.475754993429427
SAU_QURAYYAH,2026-09-10,2.4452662763646633
SAU_RABIGH,2025-01-01,
SAU_RABIGH,2025-01-02,
SAU_RABIGH,2025-01-04,
SAU_RABIGH,2025-01-07,
SAU_RABIGH,2025-01-10,
SAU_RABIGH,2025-01-11,
SAU_RABIGH,2025-01-13,
SAU_RABIGH,2025-01-14,0.46272810254375496
SAU_RABIGH,2025-01-16,0.5435085013901662
SAU_RABIGH,2025-01-18,0.5771160339656503
SAU_RABIGH,2025-01-19,0.6820596676814016
SAU_RABIGH,2025-01-20,0.7273514345838228
SAU_RABIGH,2025-01-21,0.687834199691628
SAU_RABIGH,2025-01-23,0.7185986593811045
SAU_RABIGH,2025-01-24,0.7482861058893782
SAU_RABIGH,2025-01-27,0.7657874367790278
SAU_RABIGH,2025-01-29,0.7644685703055255
SAU_RABIGH,2025-01-30,0.7617540089128694
SAU_RABIGH,2025-02-01,0.7951448884900261
SAU_RABIGH,2025-02-02,0.7797295742156218
SAU_RABIGH,2025-02-04,0.888356439044237
SAU_RABIGH,2025-02-06,0.8877309862872582
SAU_RABIGH,2025-02-07,0.8807513678186615
SAU_RABIGH,2025-02-08,0.870162400292589
SAU_RABIGH,2025-02-09,0.8525671282264234
SAU_RABIGH,2025-02-10,0.8863956290995849
SAU_RABIGH,2025-02-11,0.8833354153437545
SAU_RABIGH,2025-02-14,0.9520059911088875
SAU_RABIGH,2025-02-17,0.9322558771214879
SAU_RABIGH,2025-02-18,0.8803955203913475
SAU_RABIGH,2025-02-20,0.890676341179514
SAU_RABIGH,2025-02-21,0.878809460464814
SAU_RABIGH,2025-02-22,0.8473141262911345
SAU_RABIGH,2025-02-23,0.8327234604518602
SAU_RABIGH,2025-02-25,0.793805789081776
SAU_RABIGH,2025-02-26,0.7866201100007094
SAU_RABIGH,2025-02-28,0.7907879006554681
SAU_RABIGH,2025-03-01,0.7880630014633332
SAU_RABIGH,2025-03-02,0.7781896548635023
SAU_RABIGH,2025-03-07,0.700458152157542
SAU_RABIGH,2025-03-08,0.7235083543875859
SAU_RABIGH,2025-03-09,0.7232478991571967
SAU_RABIGH,2025-03-10,0.713138416489071
SAU_RABIGH,2025-03-11,0.7187310386007288
SAU_RABIGH,2025-03-12,0.6886913353662621
SAU_RABIGH,2025-03-14,0.6969022108091002
SAU_RABIGH,2025-03-15,0.6942148484190057
SAU_RABIGH,2025-03-16,0.6576189511635213
SAU_RABIGH,2025-03-17,0.6609641062693039
SAU_RABIGH,2025-03-18,0.6970852217038314
SAU_RABIGH,2025-03-19,0.7125498648852049
SAU_RABIGH,2025-03-23,0.7266627824951605
SAU_RABIGH,2025-03-26,0.7133569630080787
SAU_RABIGH,2025-03-27,0.7532184578181935
SAU_RABIGH,2025-03-28,0.743479032979742
SAU_RABIGH,2025-03-29,0.7985543676287894
SAU_RABIGH,2025-03-30,0.8130915984165512
SAU_RABIGH,2025-03-31,0.8189561633089726
SAU_RABIGH,2025-04-01,0.8265274642790412
SAU_RABIGH,2025-04-02,0.8256092941158244
SAU_RABIGH,2025-04-03,0.890848925800913
SAU_RABIGH,2025-04-06,0.8785276885270672
SAU_RABIGH,2025-04-07,0.8880481488338373
SAU_RABIGH,2025-04-08,0.9012447794726512
SAU_RABIGH,2025-04-09,0.9390778905375192
SAU_RABIGH,2025-04-10,0.9408516895973782
SAU_RABIGH,2025-04-13,0.9589885972069337
SAU_RABIGH,2025-04-14,0.9733705523089748
SAU_RABIGH,2025-04-15,1.0001614886107415
SAU_RABIGH,2025-04-16,0.9968843391793937
SAU_RABIGH,2025-04-17,0.9694155613221553
SAU_RABIGH,2025-04-18,0.9514091139396715
SAU_RABIGH,2025-04-19,0.9482478544675988
SAU_RABIGH,2025-04-20,0.9556411373935099
SAU_RABIGH,2025-04-23,0.9811989261543204
SAU_RABIGH,2025-04-24,0.982245269528629
SAU_RABIGH,2025-04-26,1.044232225823421
SAU_RABIGH,2025-04-27,1.0509876701781224
SAU_RABIGH,2025-04-28,1.022809136213282
SAU_RABIGH,2025-04-29,1.0224539336343674
SAU_RABIGH,2025-05-01,1.0352184884327857
SAU_RABIGH,2025-05-02,1.0447644275672348
SAU_RABIGH,2025-05-08,1.010089459217985
SAU_RABIGH,2025-05-09,0.9936994565042727
SAU_RABIGH,2025-05-10,1.0021957146168594
SAU_RABIGH,2025-05-11,1.0040793864839679
SAU_RABIGH,2025-05-12,1.0060406262165504
SAU_RABIGH,2025-05-13,0.9960869371590102
SAU_RABIGH,2025-05-14,0.9768003009775421
SAU_RABIGH,2025-05-18,0.9969198237220854
SAU_RABIGH,2025-05-19,0.9740929472131451
SAU_RABIGH,2025-05-20,0.9679294151481387
SAU_RABIGH,2025-05-21,0.9546798273973152
SAU_RABIGH,2025-05-22,0.9710443529365144
SAU_RABIGH,2025-05-24,0.9192023376616953
SAU_RABIGH,2025-05-25,0.9575158484195088
SAU_RABIGH,2025-05-26,0.9545233771525788
SAU_RABIGH,2025-05-27,0.9904338042002623
SAU_RABIGH,2025-05-29,0.9509838289121805
SAU_RABIGH,2025-05-30,0.9407475677287616
SAU_RABIGH,2025-05-31,0.9528810655847325
SAU_RABIGH,2025-06-01,0.9405127923265004
SAU_RABIGH,2025-06-04,0.9203587006364948
SAU_RABIGH,2025-06-05,0.9451166488226945
SAU_RABIGH,2025-06-06,0.9509644442667439
SAU_RABIGH,2025-06-07,0.9375228463123869
SAU_RABIGH,2025-06-08,0.9036258795438701
SAU_RABIGH,2025-06-09,0.8843910380531076
SAU_RABIGH,2025-06-10,0.8593652023525489
SAU_RABIGH,2025-06-11,0.8653536412792439
SAU_RABIGH,2025-06-12,0.8741083735431623
SAU_RABIGH,2025-06-13,0.8808508962818984
SAU_RABIGH,2025-06-14,0.9221960444950043
SAU_RABIGH,2025-06-16,0.9659265614370004
SAU_RABIGH,2025-06-17,1.0029353737660707
SAU_RABIGH,2025-06-20,1.024143119896996
SAU_RABIGH,2025-06-21,0.9997063233455477
SAU_RABIGH,2025-06-22,1.0030490855877139
SAU_RABIGH,2025-06-23,1.0152634096133974
SAU_RABIGH,2025-06-24,0.976174028049869
SAU_RABIGH,2025-06-25,0.9270397738861251
SAU_RABIGH,2025-06-26,0.9059016482779708
SAU_RABIGH,2025-06-27,0.9169086241643511
SAU_RABIGH,2025-06-28,0.9455444720914364
SAU_RABIGH,2025-06-29,0.9939630423776471
SAU_RABIGH,2025-06-30,1.0189821755823754
SAU_RABIGH,2025-07-01,1.0356158280925858
SAU_RABIGH,2025-07-02,1.03873872395276
SAU_RABIGH,2025-07-03,1.0170850621697478
SAU_RABIGH,2025-07-04,1.036948544348236
SAU_RABIGH,2025-07-05,1.0034030079996157
SAU_RABIGH,2025-07-06,0.9844869539688902
SAU_RABIGH,2025-07-07,1.0031997074423074
SAU_RABIGH,2025-07-08,1.0662923821104677
SAU_RABIGH,2025-07-09,1.1107295914567976
SAU_RABIGH,2025-07-10,1.1695142254984043
SAU_RABIGH,2025-07-11,1.1458495264098425
SAU_RABIGH,2025-07-12,1.1225459887003875
SAU_RABIGH,2025-07-13,1.1353899956304145
SAU_RABIGH,2025-07-15,1.10597531697168
SAU_RABIGH,2025-07-16,1.057727646407685
SAU_RABIGH,2025-07-17,1.0371811224214809
SAU_RABIGH,2025-07-18,1.0334520778596674
SAU_RABIGH,2025-07-24,1.07759480697918
SAU_RABIGH,2025-07-25,1.0905799252193293
SAU_RABIGH,2025-07-26,1.1395905209531152
SAU_RABIGH,2025-07-27,1.148572734498201
SAU_RABIGH,2025-07-28,1.1590235018009516
SAU_RABIGH,2025-07-29,1.191704938544891
SAU_RABIGH,2025-07-30,1.2179360954225704
SAU_RABIGH,2025-07-31,1.2486060634090828
SAU_RABIGH,2025-08-01,1.2221575942763536
SAU_RABIGH,2025-08-02,1.2416188284627163
SAU_RABIGH,2025-08-03,1.2384125206114287
SAU_RABIGH,2025-08-08,1.3324785298799973
SAU_RABIGH,2025-08-09,1.2983354775520322
SAU_RABIGH,2025-08-10,1.4049979621969935
SAU_RABIGH,2025-08-11,1.464518536950806
SAU_RABIGH,2025-08-12,1.457819473792409
SAU_RABIGH,2025-08-13,1.4352487887313305
SAU_RABIGH,2025-08-14,1.4691824430460452
SAU_RABIGH,2025-08-15,1.4909829394696044
SAU_RABIGH,2025-08-17,1.6282533383120192
SAU_RABIGH,2025-08-18,1.624746020583289
SAU_RABIGH,2025-08-19,1.6447322368603543
SAU_RABIGH,2025-08-20,1.6275005410753791
SAU_RABIGH,2025-08-21,1.592224042400251
SAU_RABIGH,2025-08-23,1.581223155265022
SAU_RABIGH,2025-08-24,1.6012299834349653
SAU_RABIGH,2025-08-25,1.5502811272364811
SAU_RABIGH,2025-08-26,1.5490187974500864
SAU_RABIGH,2025-08-29,1.436213678187542
SAU_RABIGH,2025-08-30,1.4149469584998082
SAU_RABIGH,2025-09-02,1.4889371574709007
SAU_RABIGH,2025-09-03,1.4728149155478016
SAU_RABIGH,2025-09-04,1.4540238117617952
SAU_RABIGH,2025-09-05,1.4252611359738097
SAU_RABIGH,2025-09-07,1.3597808744177649
SAU_RABIGH,2025-09-08,1.3347816966969186
SAU_RABIGH,2025-09-09,1.2518476196442174
SAU_RABIGH,2025-09-11,1.245781534371885
SAU_RABIGH,2025-09-12,1.2587962546223128
SAU_RABIGH,2025-09-13,1.2200690980589919
SAU_RABIGH,2025-09-14,1.2052435637946255
SAU_RABIGH,2025-09-15,1.2071830954830711
SAU_RABIGH,2025-09-16,1.122888631933215
SAU_RABIGH,2025-09-17,1.1049905343680506
SAU_RABIGH,2025-09-18,1.0422802897293777
SAU_RABIGH,2025-09-19,1.0216192595571656
