plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_BAYSWATER,S2B_56HKK_20260222_0_L2A,2026-02-22 00:05:39.721,1.646464,36.3921734627287,1.0,0.0,0.076,0.0308,0.0452,668.299772864845,0,77.61052703857422,22.997806549072266,0.1842105263157894,164.0,0.0,0.0014569024470014,0.0302976243570302,0.2554347826086957,140.0,osm,2,3,182,2026-02-22 00:00:00,29.0,58,20.0,1.71,2.26,305,30,9.0,1314.043486,4,2715.39782,Bayswater,natural_draft,0.483923009852015,1,7.906693748337546,0.027988532450099704,au,True,0.49200066336960063,0.41775874988215866
AU_ERARING,S2B_56HLJ_20260222_0_L2A,2026-02-22 00:05:50.836,28.424069,36.0731102246179,0.99055,0.0,0.0192,0.0164,0.0028,309.84394969094905,0,68.75,10.978873252868652,0.1619718309859155,143.0,0.011234953187695,0.0089166295140436,0.0168821518799227,0.125,660.0,osm+auto,5,2,318,2026-02-22 00:00:00,28.0,71,22.2,1.1,1.51,352,71,5.800000000000001,1355.3478380000001,4,2788.88538,Eraring,once_through_control,0.48598190794058377,1,7.933397289615534,0.006884470813210688,au,True,0.34650351137542584,0.27691493449059074
AU_CALLIDE,S2C_55KHP_20260302_0_L2A,2026-03-02 00:13:27.898,21.860588,32.5687199306467,0.97615,0.0,0.0176,0.0076,0.01,305.770644410923,0,64.29545593261719,10.5625,0.125,83.0,0.0283633120261632,0.0201873048907388,0.0973688122491452,0.2631578947368421,60.0,osm,1,1,181,2026-03-02 00:00:00,27.2,58,18.3,4.63,6.3,102,14,8.899999999999999,780.440018,4,1448.5249958499999,Callide,mixed,0.5387825686377161,1,7.278301073429173,0.012150290847878848,au,True,0.36473915563394055,0.25199225902323336
AU_ERARING,S2B_56HLJ_20260310_0_L2A,2026-03-10 23:55:55.551,4.877197,41.8582518018708,1.0,0.0,0.0288,0.0244,0.01,311.37659808685635,0,67.125,31.31690216064453,0.2746478873239437,162.0,0.0,0.0069252489225739,0.0291573785109228,0.2083333333333333,580.0,osm+auto,5,2,321,2026-03-10 23:00:00,23.9,74,19.0,2.22,3.18,7,0,4.899999999999999,1022.3691160000001,4,2788.88538,Eraring,once_through_control,0.36658699684531315,1,7.933397289615534,0.010326706219816033,au,True,0.30441029815563375,0.4308352362015074
AU_CALLIDE,S2C_55KHP_20260312_0_L2A,2026-03-12 00:13:28.931,7.94796,34.4162526161174,0.939675,0.0,0.2836,0.2836,0.2836,467.2990629738074,0,125.6967544555664,114.4204559326172,0.8125,239.0,0.0208413854615727,0.0164709380110004,0.1138992121302215,0.7588152327221439,580.0,osm,1,1,182,2026-03-12 00:00:00,26.3,69,20.2,1.13,1.17,227,0,6.100000000000001,964.26502,4,1448.5249958499999,Callide,mixed,0.6656875254224838,1,7.278301073429173,0.19578536843513872,au,True,0.6818162822872329,0.7569948603130775
AU_KOGAN,S2C_56JKR_20260312_0_L2A,2026-03-12 00:14:12.372,0.001476,35.7681032450753,1.0,0.0,0.004,0.004,0.0,153.61281395080175,0,92.5,11.49350643157959,0.1298701298701298,125.0,0.0,0.0,0.0759075907590759,0.0,0.0,osm+auto,2,1,345,2026-03-12 00:00:00,26.8,63,19.2,2.9,3.82,302,0,7.600000000000001,287.227192,1,768.98596,Kogan Creek,air_cooled_control,0.3735142212479406,1,6.645072711861731,0.005201655437246214,au,True,0.6093645236841555,0.5405776262134904
AU_MILLMERRAN,S2B_56JLQ_20260314_0_L2A,2026-03-14 00:04:23.690,41.958103,37.8083466604008,1.0,0.0,0.0052,0.0052,0.0,164.53267229323362,0,86.46154022216797,26.0,0.1904761904761904,112.0,0.0,0.0163778497755848,0.0011889546116577,0.0,0.0,osm+auto,1,1,175,2026-03-14 00:00:00,23.9,49,12.4,7.3,10.06,96,2,11.499999999999998,485.49295599999994,2,870.39047,Millmerran,air_cooled_control,0.5577875364375254,1,6.768941927052767,0.0059743301187569296,au,True,0.39305740807115996,0.4364103368092703
AU_ERARING,S2B_56HLJ_20260314_0_L2A,2026-03-14 00:05:50.839,75.60991,41.0215393385466,0.9626,0.0,0.0188,0.018,0.004,311.37659808685635,0,71.17021179199219,22.03521156311035,0.176056338028169,161.0,0.0444642591766978,0.0205974141774409,0.0262446128696685,0.0303030303030303,60.0,osm+auto,5,2,322,2026-03-14 00:00:00,21.9,56,12.8,1.94,2.62,103,45,9.099999999999998,548.6582760000001,3,2788.88538,Eraring,once_through_control,0.19673030664315078,1,7.933397289615534,0.006741044337935466,au,True,0.29696607665838487,0.3625708732446637
AU_MTPIPER,S2B_56HKJ_20260314_0_L2A,2026-03-14 00:05:54.258,42.887285,41.6803592603567,1.0,0.0,0.0132,0.0132,0.0,182.13390201629176,0,64.7272720336914,19.46733665466309,0.1658291457286432,107.0,0.0,0.0135548883802502,0.0699741386998008,0.3461538461538461,60.0,osm,1,1,185,2026-03-14 00:00:00,15.3,63,8.3,3.07,4.21,53,6,7.0,302.76829,2,1431.7601300000001,Mt Piper,natural_draft,0.21146579210862643,1,7.266659826506489,0.009219421412440086,au,True,0.28058918589035325,0.33982357906317734
AU_LOYYANG,S2C_55HDT_20260322_0_L2A,2026-03-22 00:17:35.572,7.104167,48.2214132016977,1.0,0.0,0.0368,0.0364,0.0108,661.2561439913089,0,83.31521606445312,2.921316146850586,0.0972818311874105,154.0,0.0,0.0063915809501159,0.0604673286164456,0.6413043478260869,220.0,osm,3,4,169,2026-03-22 00:00:00,21.2,72,15.8,1.25,1.76,290,8,5.399999999999999,1109.325,4,3389.625,Loy Yang,natural_draft,0.3272707157871446,1,8.128474574786685,0.01085665818490246,au,True,0.3119884483456981,0.31675617010880786
AU_YALLOURN,S2C_55HDT_20260322_0_L2A,2026-03-22 00:17:35.572,7.104167,48.2214132016977,1.0,0.0,0.0436,0.0436,0.0,409.7190196010525,0,97.73394775390624,28.07523536682129,0.2131661442006269,210.0,0.0,2.972828348891135e-05,0.0040727748379808,0.2110091743119266,180.0,osm,2,2,165,2026-03-22 00:00:00,20.8,76,16.4,0.25,0.45,270,7,4.400000000000002,1146.95,4,1495.25,Yallourn,natural_draft,0.7670623641531517,1,7.310048695924666,0.029159003511118543,au,True,0.49674804809970474,0.5075748574398451
AU_KOGAN,S2B_56JKR_20260324_0_L2A,2026-03-24 00:04:11.702,1.46091,40.2807321731849,1.0,0.0,0.0024,0.002,0.0004,206.98707654497863,0,70.16666412353516,14.233766555786133,0.0519480519480519,93.0,0.0,0.0,0.0371064133440371,0.1666666666666666,60.0,osm+auto,2,1,349,2026-03-24 00:00:00,25.6,52,15.1,4.34,5.73,122,0,10.500000000000002,543.26864,1,768.98596,Kogan Creek,air_cooled_control,0.7064740687853391,1,6.645072711861731,0.0031209932623477285,au,True,0.322190412218064,0.4107728119752793
AU_MILLMERRAN,S2B_56JLQ_20260324_0_L2A,2026-03-24 00:04:23.498,0.117475,40.1665365248148,1.0,0.0,0.0048,0.0048,0.0,164.53267229323362,0,66.16666412353516,21.317461013793945,0.1746031746031746,87.0,0.0,0.0006836489017031,0.00020806705704,0.0,0.0,osm+auto,1,1,176,2026-03-24 00:00:00,25.4,49,13.8,4.38,5.76,109,2,11.599999999999998,465.909166,2,870.39047,Millmerran,air_cooled_control,0.5352875313536004,1,6.768941927052767,0.005514766263467935,au,True,0.33492676433545066,0.43376117324139535
AU_BAYSWATER,S2B_56HLK_20260324_0_L2A,2026-03-24 00:05:36.264,16.786666,43.1139880364712,0.9601,0.0,0.1424,0.1424,0.0,794.075667275211,0,89.94100952148438,37.2565803527832,0.3245614035087719,225.0,0.0432610828650432,0.0098712573960098,0.0785538013260785,0.1544943820224719,780.0,osm,2,3,186,2026-03-24 00:00:00,24.0,56,14.7,4.52,6.16,122,5,9.3,1353.58511,4,2715.39782,Bayswater,natural_draft,0.4984850102000892,1,7.906693748337546,0.052441671327555235,au,True,0.37568116237761556,0.33870398252735534
AU_KOGAN,S2A_56JKR_20260331_0_L2A,2026-03-31 00:04:34.985,0.180019,41.8824804056487,1.0,0.0,0.0048,0.0036,0.0012,206.98707654497863,0,65.5,24.0,0.1168831168831168,91.0,0.0,0.0,0.0129039931020129,0.0833333333333333,140.0,osm+auto,2,1,350,2026-03-31 00:00:00,24.5,52,14.1,2.82,3.64,108,0,10.4,502.722314,1,768.98596,Kogan Creek,air_cooled_control,0.6537470645107747,1,6.645072711861731,0.006241986524695457,au,True,0.39520028300874704,0.47547215261801856
AU_MILLMERRAN,S2A_56JLQ_20260331_0_L2A,2026-03-31 00:04:46.783,7.122276,41.8471460840156,1.0,0.0,0.0032,0.0032,0.0,164.53267229323362,0,59.0,15.142857551574709,0.1111111111111111,70.0,0.0,0.0005944773058288,0.0001486193264572,0.0,0.0,osm+auto,1,1,177,2026-03-31 00:00:00,24.9,41,10.8,3.37,4.38,83,0,14.099999999999998,445.40066800000005,2,870.39047,Millmerran,air_cooled_control,0.5117251203359339,1,6.768941927052767,0.0036765108423119567,au,True,0.3300720375801695,0.44947818906256287
AU_BAYSWATER,S2A_56HKK_20260331_0_L2A,2026-03-31 00:06:02.810,8.16346,45.5669825886523,1.0,0.0,0.02,0.0192,0.0008,703.2069574511436,0,80.80000305175781,8.94956111907959,0.1074561403508772,152.0,0.0,0.0046977670740046,0.0058870751940058,0.78,140.0,osm,2,3,187,2026-03-31 00:00:00,20.7,61,12.9,1.68,2.28,128,6,7.799999999999999,1293.3791099999999,4,2715.39782,Bayswater,natural_draft,0.4763129367173167,1,7.906693748337546,0.007365403276342028,au,True,0.3160040645975869,0.3272779836128186
AU_YALLOURN,S2C_55HDT_20260401_0_L2A,2026-04-01 00:17:33.887,43.781757,51.172317367046,1.0,0.0,0.0116,0.0116,0.0,277.02871716225656,0,101.3448257446289,12.166144371032717,0.0909090909090909,191.0,0.0,0.0002080979844223,0.0015458707414233,0.2413793103448276,220.0,osm,2,2,167,2026-04-01 00:00:00,22.9,58,14.3,1.32,0.54,112,23,8.599999999999998,931.625,3,1495.25,Yallourn,natural_draft,0.6230563450927938,1,7.310048695924666,0.007757900016719612,au,True,0.3778981094437532,0.41582704614290417
AU_KOGAN,S2B_56JKR_20260403_0_L2A,2026-04-03 00:04:13.504,2.384861,42.673869238564,1.0,0.0,0.0032,0.0024,0.0008,201.4802700198861,0,67.25,22.246753692626953,0.1038961038961039,91.0,0.0,0.0,0.0045491035590045,0.0,0.0,osm+auto,2,1,352,2026-04-03 00:00:00,24.7,53,14.6,2.44,3.11,118,0,10.1,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.004161324349796972,au,True,0.3591666899901638,0.43774430409957954
AU_MILLMERRAN,S2B_56JLQ_20260403_1_L2A,2026-04-03 00:04:25.312,3.931002,42.6669601065806,1.0,0.0,0.0024,0.0024,0.0,164.53267229323362,0,52.83333206176758,8.571428298950195,0.0793650793650793,63.0,0.0,0.0003269625182058,0.0012484023422405,0.0,0.0,osm+auto,1,1,178,2026-04-03 00:00:00,24.3,47,12.4,2.22,2.8,106,0,11.9,546.3836640000001,2,870.39047,Millmerran,air_cooled_control,0.6277454577369167,1,6.768941927052767,0.0027573831317339675,au,True,0.4010779526204141,0.4803835361250596
AU_BAYSWATER,S2B_56HKK_20260403_1_L2A,2026-04-03 00:05:41.334,2.250845,46.4384890842632,0.97695,0.0,0.2328,0.232,0.0008,957.143973710958,0,135.97079467773438,25.043859481811523,0.2346491228070175,181.0,0.005084292213005,0.0059762733030059,0.0204560996640204,0.8213058419243986,780.0,osm,2,3,188,2026-04-03 00:00:00,22.2,71,16.6,0.62,0.71,278,23,5.599999999999998,1179.002368,4,2715.39782,Bayswater,natural_draft,0.43419139520411043,1,7.906693748337546,0.0857332941366212,au,True,0.37970221654182584,0.45845208064776144
AU_ERARING,S2B_56HLJ_20260403_0_L2A,2026-04-03 00:05:52.446,14.521232,46.5291039375365,0.995075,0.0,0.006,0.006,0.0,296.1687850135888,0,73.53333282470703,12.492958068847656,0.0915492957746478,123.0,0.0058552533808886,0.0178629811264675,0.0110863426957943,0.0666666666666666,180.0,osm+auto,5,2,329,2026-04-03 00:00:00,23.3,69,17.2,1.65,2.11,149,0,6.100000000000001,979.724422,3,2788.88538,Eraring,once_through_control,0.35129605147128706,1,7.933397289615534,0.00215139712912834,au,True,0.25480160204629554,0.24668369316931826
AU_MTPIPER,S2B_55HGD_20260403_1_L2A,2026-04-03 00:05:57.850,34.721816,47.4488904565716,0.92475,0.0,0.0052,0.0052,0.0,175.23249300683,0,72.38461303710938,-6.417085647583008,0.050251256281407,156.0,0.089474153562617,0.018132635771826,0.0850153087006926,0.6153846153846154,620.0,osm,1,1,188,2026-04-03 00:00:00,21.2,49,10.0,2.51,3.47,195,15,11.2,221.27534599999998,1,1431.7601300000001,Mt Piper,natural_draft,0.15454777749677942,1,7.266659826506489,0.003631893283688518,au,True,0.16986106906118043,0.24731160909291694
AU_CALLIDE,S2A_56KKU_20260403_0_L2A,2026-04-03 00:13:46.988,9.760754,39.2017424863009,1.0,0.0,0.0068,0.0068,0.0,224.20618692667335,0,64.17646789550781,13.051136016845703,0.0852272727272727,98.0,0.0,0.0060948416827709,0.0585104801546008,0.7647058823529411,100.0,osm,1,1,188,2026-04-03 00:00:00,24.2,64,16.9,3.76,5.06,136,9,7.300000000000001,905.6400100000001,4,1448.5249958499999,Callide,mixed,0.6252153139190858,1,7.278301073429173,0.004694430554862281,au,True,0.2521675504645989,0.24486712133289495
AU_CALLIDE,S2B_56KKU_20260406_0_L2A,2026-04-06 00:13:25.725,1.515304,39.9916843906909,1.0,0.0,0.0044,0.0044,0.0,206.17789247906157,0,65.36363983154297,10.715909004211426,0.0625,85.0,0.0,0.0069570387988702,0.0559833506763787,1.0,140.0,osm,1,1,189,2026-04-06 00:00:00,23.7,64,16.4,3.47,4.6,135,9,7.300000000000001,785.875016,4,1448.5249958499999,Callide,mixed,0.5425346599137183,1,7.278301073429173,0.003037572711969712,au,True,0.13422499790275108,0.12159668463453922
AU_KOGAN,S2B_56JKR_20260406_0_L2A,2026-04-06 00:14:09.305,0.000433,41.8974887420769,1.0,0.0,0.0004,0.0,0.0004,51.13783753802511,0,46.0,-2.909090995788574,0.0129870129870129,46.0,0.0,0.0,0.0003865251390003,0.0,0.0,osm+auto,2,1,353,2026-04-06 00:00:00,23.4,54,13.7,2.2,2.8,101,0,9.7,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0005201655437246215,au,True,0.08439872914836873,0.13687805279325127
AU_TARONG,S2C_56JLR_20260408_0_L2A,2026-04-08 00:04:09.661,0.000269,43.3196852350345,1.0,0.0,0.0124,0.0116,0.0008,387.70767516172583,0,78.19355010986328,14.256705284118652,0.1187739463601532,131.0,0.0,0.0128407098059031,0.0326070802247124,0.8064516129032258,140.0,osm,2,2,178,2026-04-08 00:00:00,25.1,62,17.3,1.6,2.15,298,0,7.800000000000001,1003.200012,5,1786.57746775,Tarong,natural_draft,0.5615205778137464,1,7.488057039383665,0.006940645017546566,au,True,0.47913903842206745,0.40625416127816805
AU_KOGAN,S2C_56JKR_20260408_0_L2A,2026-04-08 00:04:12.630,0.002294,43.9169832290144,1.0,0.0,0.0064,0.0056,0.0008,201.4802700198861,0,90.875,27.87013053894043,0.2077922077922078,158.0,0.0,0.0,0.0002081289210002,0.125,100.0,osm+auto,2,1,354,2026-04-08 00:00:00,27.8,41,13.2,1.31,1.63,252,0,14.600000000000001,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.008322648699593944,au,True,0.553239912314832,0.55263007995054
AU_MILLMERRAN,S2C_56JLQ_20260408_0_L2A,2026-04-08 00:04:24.399,0.000634,43.9583287679746,1.0,0.0,0.0012,0.0012,0.0,148.2101155359873,0,51.0,7.238095283508301,0.0476190476190476,53.0,0.0,0.0003269625182058,0.0013078500728234,0.0,0.0,osm+auto,1,1,179,2026-04-08 00:00:00,29.4,27,8.6,1.56,2.02,222,0,20.799999999999997,464.410702,2,870.39047,Millmerran,air_cooled_control,0.533565931621471,1,6.768941927052767,0.0013786915658669837,au,True,0.32136443636065154,0.24471020072521396
AU_BAYSWATER,S2C_56HKK_20260408_0_L2A,2026-04-08 00:05:40.434,0.0,47.8146847346075,1.0,0.0,0.0116,0.0108,0.0008,672.4216699368611,0,78.24137878417969,0.4495614171028137,0.0592105263157894,146.0,0.0,0.0039544494990039,0.007076383314007,0.6153846153846154,180.0,osm,2,3,189,2026-04-08 00:00:00,23.7,44,10.7,1.79,2.31,252,0,13.0,1000.0665339999999,3,2715.39782,Bayswater,natural_draft,0.36829466630418073,1,7.906693748337546,0.004271933900278376,au,True,0.2670694536974323,0.2821952838400089
AU_ERARING,S2C_56HLJ_20260408_0_L2A,2026-04-08 00:05:51.537,0.013826,47.9463535031834,1.0,0.0,0.004,0.004,0.0,267.65103395464166,0,64.30000305175781,8.401408195495605,0.0704225352112676,87.0,0.0,0.0027344330509733,0.0132263337791648,0.1,180.0,osm+auto,5,2,330,2026-04-08 00:00:00,24.7,63,17.1,1.9,2.62,206,0,7.599999999999998,1235.51201,3,2788.88538,Eraring,once_through_control,0.4430128318862641,1,7.933397289615534,0.0014342647527522269,au,True,0.13075797291458413,0.0987209509024067
AU_MTPIPER,S2C_55HGD_20260408_0_L2A,2026-04-08 00:05:56.937,0.948799,48.8315531290138,1.0,0.0,0.0044,0.0044,0.0,175.23249300683,0,76.81818389892578,-4.3668341636657715,0.0552763819095477,184.0,0.0,0.0232157189144199,0.0887607383847091,0.6363636363636364,100.0,osm,1,1,189,2026-04-08 00:00:00,18.0,49,7.1,2.29,3.19,253,0,10.9,220.738234,1,1431.7601300000001,Mt Piper,natural_draft,0.15417263644574317,1,7.266659826506489,0.003073140470813362,au,True,0.20282907972870923,0.2865767617100609
AU_CALLIDE,S2C_55KHP_20260411_0_L2A,2026-04-11 00:13:24.614,14.253595,41.2836381021644,0.9009,0.0,0.298,0.2972,0.0008,776.5045546209678,0,171.85369873046875,27.1875,0.1875,174.0,0.0602051434517615,0.0277092314553292,0.1055448193845696,0.8966442953020134,780.0,osm,1,1,190,2026-04-11 00:00:00,24.7,67,18.1,0.97,1.17,301,21,6.599999999999998,541.9000100000001,3,1448.5249958499999,Callide,mixed,0.374104700680026,1,7.278301073429173,0.20572651549249413,au,True,0.6133865362237856,0.6374773587521363
AU_KOGAN,S2C_56JKR_20260411_0_L2A,2026-04-11 00:14:08.062,0.000648,43.2110748050412,1.0,0.0,0.004,0.004,0.0,153.61281395080175,0,101.6999969482422,5.532467365264893,0.1298701298701298,140.0,0.0,0.0,0.0002675943270002,0.0,0.0,osm+auto,2,1,355,2026-04-11 00:00:00,26.8,54,16.7,4.02,5.31,337,1,10.100000000000001,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.005201655437246214,au,True,0.5014381982402981,0.5179119406030757
AU_LOYYANG,S2C_55HDT_20260411_0_L2A,2026-04-11 00:17:30.785,22.410844,54.1276785528342,0.9659,0.0,0.0012,0.0012,0.0,810.1075732524248,0,61.66666793823242,-8.915594100952148,0.0042918454935622,73.0,0.0241096379095071,0.0213151792615494,0.1225399845412925,1.0,140.0,osm,3,4,173,2026-04-11 00:00:00,11.7,55,2.9,8.83,13.51,287,16,8.799999999999999,1523.525,6,3389.625,Loy Yang,natural_draft,0.44946712394438915,1,8.128474574786685,0.0003540214625511671,au,True,0.14618716431064135,0.20754963410084853
AU_TARONG,S2B_56JLR_20260413_0_L2A,2026-04-13 00:04:09.709,0.022097,44.599606424375,1.0,0.0,0.0032,0.0032,0.0,168.60482260865652,0,70.0,6.478927135467529,0.0306513409961685,93.0,0.0,0.0066284219599916,0.0189341021906488,0.75,140.0,osm,2,2,179,2026-04-13 00:00:00,19.1,39,4.9,3.65,5.3,198,0,14.200000000000001,933.3800080000001,5,1786.57746775,Tarong,natural_draft,0.5224402662905464,1,7.488057039383665,0.0017911341980765333,au,True,0.2200357226792315,0.13763674197625209
AU_KOGAN,S2B_56JKR_20260413_0_L2A,2026-04-13 00:04:12.643,0.000905,45.173898381669,1.0,0.0,0.0028,0.0024,0.0004,206.98707654497863,0,70.28571319580078,-0.2727272808551788,0.0779220779220779,88.0,0.0,0.0001486635150001,8.91981090000892e-05,0.4285714285714285,60.0,osm+auto,2,1,356,2026-04-13 00:00:00,19.2,32,1.9,3.7,4.78,196,0,17.3,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.00364115880607235,au,True,0.3935893658667034,0.49555335517707616
AU_MILLMERRAN,S2B_56JLQ_20260413_0_L2A,2026-04-13 00:04:24.447,0.019761,45.2596085681366,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.523809432983398,0.0,44.0,0.0,0.0005053057099545,0.0005053057099545,0.0,0.0,osm+auto,1,1,180,2026-04-13 00:00:00,18.4,28,-0.4,3.49,4.54,207,0,18.799999999999997,220.673898,1,870.39047,Millmerran,air_cooled_control,0.25353436831632586,1,6.768941927052767,0.0,au,True,0.17265178113768972,0.21428287108405628
AU_BAYSWATER,S2B_56HKK_20260413_0_L2A,2026-04-13 00:05:40.471,0.000544,49.190128498147,1.0,0.0,0.0072,0.0064,0.0008,656.5019130587509,0,59.27777862548828,3.239035129547119,0.0350877192982456,85.0,0.0,0.0021407546160021,0.0086819492760086,0.5555555555555556,180.0,osm,2,3,190,2026-04-13 00:00:00,17.1,44,4.6,2.27,2.98,293,0,12.500000000000002,997.0806399999999,4,2715.39782,Bayswater,natural_draft,0.36719505063166025,1,7.906693748337546,0.0026515451794831297,au,True,0.18946886343709193,0.15372407686347966
AU_ERARING,S2B_56HLJ_20260413_0_L2A,2026-04-13 00:05:51.586,0.090737,49.3594979250989,1.0,0.0,0.0028,0.0028,0.0,267.65103395464166,0,60.57143020629883,8.978873252868652,0.0422535211267605,81.0,0.0,0.0017238817060484,0.0103432902362906,0.0,0.0,osm+auto,5,2,331,2026-04-13 00:00:00,17.8,46,5.9,3.01,4.32,221,0,11.9,825.8768480000001,4,2788.88538,Eraring,once_through_control,0.2961315133001271,1,7.933397289615534,0.0010039853269265587,au,True,0.12311692293913677,0.09102836172447643
AU_MTPIPER,S2B_55HGD_20260413_0_L2A,2026-04-13 00:05:56.983,3.543137,50.2120789493371,1.0,0.0,0.0064,0.0064,0.0,193.5619425413053,0,69.3125,2.934673309326172,0.0804020100502512,180.0,0.0,0.0293689248238756,0.0828750631669688,0.4375,180.0,osm,1,1,190,2026-04-13 00:00:00,10.1,66,4.0,5.13,7.54,223,11,6.1,299.853204,2,1431.7601300000001,Mt Piper,natural_draft,0.2094297764807852,1,7.266659826506489,0.004470022503001253,au,True,0.20288979422945352,0.32031373988972545
AU_ERARING,S2C_56HLJ_20260414_0_L2A,2026-04-14 23:55:56.346,0.005809,51.1836832082263,0.999925,0.0,0.0092,0.0084,0.0028,280.7794080358968,0,55.34782791137695,17.23239517211914,0.0915492957746478,73.0,8.916629514043692e-05,0.0056769207906078,0.0056174765938475,0.0869565217391304,180.0,osm+auto,5,2,332,2026-04-14 23:00:00,18.0,62,10.6,1.53,2.83,278,0,7.4,747.9752860000001,4,2788.88538,Eraring,once_through_control,0.26819864715989156,1,7.933397289615534,0.0032988089313301214,au,True,0.19402629719979683,0.2158644689200322
AU_STANWELL,S2B_56KKV_20260416_0_L2A,2026-04-16 00:13:09.823,50.412357,41.8273295146123,1.0,0.0,0.0104,0.0104,0.0,194.83188396963467,0,79.19230651855469,16.203044891357422,0.1319796954314721,164.0,0.0,0.0015459166988732,0.0255670838659809,0.4615384615384615,300.0,osm,1,1,198,2026-04-16 00:00:00,25.1,57,16.1,3.11,4.1,93,5,9.0,603.2466900000001,4,1450.9133799,Stanwell,natural_draft,0.41577029914878655,1,7.279948554272488,0.007167898610678461,au,True,0.3750055729827797,0.3669156633702809
AU_CALLIDE,S2B_55KHP_20260416_0_L2A,2026-04-16 00:13:24.472,0.594122,42.5362561503877,1.0,0.0,0.0028,0.0028,0.0,273.90319404991214,0,57.42856979370117,4.965909004211426,0.0397727272727272,74.0,0.0,0.0189386056191467,0.0930280957336108,0.7142857142857143,140.0,osm,1,1,191,2026-04-16 00:00:00,24.6,52,14.1,0.64,0.96,47,0,10.500000000000002,596.8950179999999,3,1448.5249958499999,Callide,mixed,0.4120709133153341,1,7.278301073429173,0.0019330008167079984,au,True,0.10737163510371944,0.14052336379162347
