plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_ERARING,S2C_56HLJ_20251119_0_L2A,2025-11-19 00:06:03.069,0.024144,24.865470546596,1.0,0.0,0.0052,0.0024,0.0028,211.50807910404865,0,65.61538696289062,12.16901397705078,0.056338028169014,108.0,0.0,0.0138207757467677,0.0068063605290533,0.0,0.0,osm+auto,5,2,288,2025-11-19 00:00:00,26.5,45,13.7,1.3,1.64,78,0,12.8,364.863966,2,2788.88538,Eraring,once_through_control,0.13082788149579672,1,7.933397289615534,0.0018645441785778948,au,True,0.17096937884243413,0.2151113796169455,0.24686007793152578,0.6904300425002758,0.5789886204521566,0.2600402264919223,0.2821461235427258,0.07060345707528297,0.0018645441785778948
AU_TARONG,S2A_56JLR_20251121_0_L2A,2025-11-21 00:04:28.451,0.000272,22.835200960254294,1.0,0.0,0.032,0.0144,0.0176,481.95006179993953,0,71.9000015258789,12.505746841430664,0.1417624521072797,147.0,0.0,0.0128407098059031,0.0128109859406117,0.0769230769230769,260.0,osm,2,2,155,2025-11-21 00:00:00,26.6,54,16.5,2.06,2.65,87,0,10.100000000000001,808.715014,4,1786.57746775,Tarong,natural_draft,0.4526615993979195,1,7.488057039383665,0.017911341980765334,au,True,1.0264480358334225,0.8919980393051105,1.0152306797290587,0.9011582722434098,0.9364207701171489,0.43093353357142633,0.4320138757202337,0.4254433477680912,0.017911341980765334
AU_KOGAN,S2A_56JKR_20251121_0_L2A,2025-11-21 00:04:31.402,0.000835,23.7014199461952,1.0,0.0,0.0036,0.0016,0.002,206.98707654497863,0,70.11111450195312,13.077921867370604,0.1038961038961039,116.0,0.0,0.0,0.0622900127850622,0.2222222222222222,380.0,osm+auto,2,1,307,2025-11-21 00:00:00,28.6,49,16.9,1.73,2.11,31,0,11.700000000000003,502.487328,1,768.98596,Kogan Creek,air_cooled_control,0.6534414854596305,1,6.645072711861731,0.004681489893521593,au,True,0.38400241642672645,0.14842000511827327,0.18232155679395465,0.9045994858421099,0.8968169234207208,0.4100424274560485,0.3777486768426495,0.15071765285680042,0.004681489893521593
AU_TARONG,S2B_56JLR_20251124_0_L2A,2025-11-24 00:04:05.552,1.77221,22.86911594127571,0.962225,0.0,0.0268,0.0144,0.0124,462.0941835630033,0,71.4328384399414,9.390804290771484,0.1226053639846743,124.0,0.0449127604553696,0.026602859435841,0.0223820705644562,0.140625,340.0,osm,2,2,156,2025-11-24 00:00:00,30.4,59,21.6,4.19,5.94,309,4,8.799999999999997,742.825014,4,1786.57746775,Tarong,natural_draft,0.4157810268006499,1,7.488057039383665,0.015000748908890967,au,True,0.9163206877811111,0.8919980393051105,0.8064758658669485,0.9649313911509019,0.9348613144820163,0.6899458546173582,0.4235517777057107,0.4067472941771101,0.015000748908890967
AU_BAYSWATER,S2B_56HKK_20251124_0_L2A,2025-11-24 00:05:36.352,0.009303,24.9992721804135,1.0,0.0,0.0272,0.0224,0.0048,684.8370458683289,0,70.69117736816406,9.458333015441896,0.1140350877192982,123.0,0.0,0.0091279398210091,0.0078197008890078,0.4259259259259259,60.0,osm,2,3,163,2025-11-24 00:00:00,24.9,63,17.3,2.61,3.32,121,9,7.599999999999998,767.133294,3,2715.39782,Bayswater,natural_draft,0.28251230385093257,1,7.906693748337546,0.010016948455825157,au,True,0.6939942444912327,1.175573329804238,0.3920420877760237,0.9032267983971103,0.9426544978931557,0.38387940511969904,0.4554973386838813,0.23611006467687976,0.010016948455825157
AU_KOGAN,S2A_56JKR_20251124_1_L2A,2025-11-24 00:14:27.605,0.019719,21.471427664534104,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.01298713684082,0.0,45.0,0.0,0.0022596854280022,0.0162043231350162,0.0,0.0,osm+auto,2,1,309,2025-11-24 00:00:00,32.4,54,21.8,3.36,4.35,322,14,10.599999999999998,505.84771600000005,1,768.98596,Kogan Creek,air_cooled_control,0.6578113805874948,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.5722119224249004,0.37083758402150535,0.39673006240619435,0.19331098379635614,0.05086702513536516,0.0
AU_KOGAN,S2B_56JKR_20251127_0_L2A,2025-11-27 00:14:03.003,6.145065,21.565576896340303,1.0,0.0,0.0012,0.0008,0.0004,124.0528290773388,0,52.66666793823242,13.96103858947754,0.0389610389610389,58.0,0.0,0.003092201112003,0.0631522611720631,0.0,0.0,osm+auto,2,1,310,2025-11-27 00:00:00,32.3,47,19.6,3.7,4.81,298,0,12.699999999999996,498.12987599999997,1,768.98596,Kogan Creek,air_cooled_control,0.6477749944875456,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.07696104113612832,0.039220713153281295,0.7857415410562815,0.38757258140883943,0.3951230462702452,0.21399133469679726,0.10216955939777879,0.0015604966311738642
AU_STANWELL,S2C_56KKV_20251202_0_L2A,2025-12-02 00:13:20.417,0.467347,21.607694760255,1.0,0.0,0.016,0.0136,0.0024,308.653652536877,0,62.32500076293945,6.664974689483643,0.1675126903553299,106.0,0.0,0.0039242500817552,0.0368938966019561,0.1515151515151515,60.0,osm,1,1,173,2025-12-02 00:00:00,26.4,30,7.7,6.64,9.29,196,0,18.7,602.503248,4,1450.9133799,Stanwell,natural_draft,0.4152579032950442,1,7.279948554272488,0.011027536324120709,au,True,0.7432477393168041,0.8586616190375187,0.2151113796169455,0.8489937776092098,0.8256376651054107,0.3567598896376501,0.42450016730095724,0.37200173962922145,0.011027536324120709
AU_KOGAN,S2C_56JKR_20251202_0_L2A,2025-12-02 00:14:18.501,0.416345,21.639196405455692,0.99255,0.0,0.0124,0.0112,0.0012,179.38426573058695,0,83.67742156982422,14.766233444213867,0.1038961038961039,73.0,0.0087711473850087,0.0071655814230071,0.0158475306990158,0.032258064516129,140.0,osm+auto,2,1,311,2025-12-02 00:00:00,19.6,36,4.3,6.56,8.82,212,0,15.3,502.353046,1,768.98596,Kogan Creek,air_cooled_control,0.6532668632857744,1,6.645072711861731,0.016125131855463264,au,True,0.9603126643772651,0.7514160886839211,0.11332868530700317,0.8193859473624102,0.9295332564637215,0.2581790101886558,0.4326886070718478,0.3154725352395374,0.016125131855463264
AU_BAYSWATER,S2B_56HKK_20251204_0_L2A,2025-12-04 00:05:38.155,0.337487,24.82639341095239,1.0,0.0,0.0144,0.0096,0.0048,684.8370458683289,0,66.63888549804688,4.1447367668151855,0.0394736842105263,112.0,0.0,0.0113578925460113,0.009068474415009,0.1034482758620689,60.0,osm,2,3,165,2025-12-04 00:00:00,28.2,29,8.5,2.25,3.05,311,43,19.7,990.832986,3,2715.39782,Bayswater,natural_draft,0.3648942260696077,1,7.906693748337546,0.005303090358966259,au,True,0.4254696992544334,0.6729444732424258,0.3920420877760237,0.7916687395731483,0.6961559315485878,0.450284506458515,0.2771163324331448,0.31181108132425644,0.005303090358966259
AU_STANWELL,S2B_56KKU_20251207_0_L2A,2025-12-07 00:13:23.683,9.367066,21.961854376107,1.0,0.0,0.0156,0.0132,0.0024,308.653652536877,0,66.23076629638672,8.431471824645996,0.1624365482233502,113.0,0.0,0.0051431459404822,0.0287778339328715,0.1515151515151515,60.0,osm,1,1,174,2025-12-07 00:00:00,28.6,50,17.2,2.7,3.44,50,5,11.400000000000002,719.0606399999999,4,1450.9133799,Stanwell,natural_draft,0.4955917079278427,1,7.279948554272488,0.01075184791601769,au,True,0.7300502059110179,0.8415671856782186,0.2151113796169455,0.867096911063551,0.8256376651054107,0.46933370669901253,0.42450016730095724,0.2862188714564518,0.01075184791601769
AU_KOGAN,S2C_56JKR_20251209_0_L2A,2025-12-09 00:04:22.725,0.356807,24.259366690034597,0.981225,0.0,0.0072,0.0048,0.0024,260.2436680108735,0,61.27777862548828,19.558441162109375,0.1298701298701298,114.0,0.0223292599530223,0.0282460678500282,0.0346980644010347,0.0,0.0,osm+auto,2,1,314,2025-12-09 00:00:00,29.0,51,17.8,2.37,2.96,5,26,11.2,322.68426,1,768.98596,Kogan Creek,air_cooled_control,0.4196230838856928,1,6.645072711861731,0.009362979787043186,au,True,0.6607778916307447,0.3920420877760237,0.2151113796169455,0.8173278947654156,0.8032748454336207,0.43240443858543137,0.39339740505809856,0.26591237175290344,0.009362979787043186
AU_BAYSWATER,S2C_56HLK_20251209_0_L2A,2025-12-09 00:05:47.251,0.591484,24.090745106822595,1.0,0.0,0.0152,0.0108,0.0044,666.8175455420937,0,68.10526275634766,2.10745620727539,0.0460526315789473,108.0,0.0,0.0067195908780067,0.0107632384860107,0.0666666666666666,60.0,osm,2,3,166,2025-12-09 00:00:00,30.0,45,16.8,3.02,4.07,312,0,13.2,665.903712,2,2715.39782,Bayswater,natural_draft,0.2452324691046559,1,7.906693748337546,0.0055977064900199405,au,True,0.4445387905824485,0.7323678937132266,0.36464311358790924,0.8521225451340914,0.650714133969604,0.4384161908747496,0.2771163324331448,0.20940258324859493,0.0055977064900199405
AU_YALLOURN,S2C_55HDT_20251212_0_L2A,2025-12-12 00:17:41.540,0.204535,28.003526629723495,1.0,0.0,0.0296,0.0292,0.0004,355.01965300489053,0,80.01351165771484,19.501567840576172,0.1598746081504702,181.0,0.0,0.0034782091682026,0.0082347345264284,0.2972972972972973,140.0,osm,2,2,149,2025-12-12 00:00:00,22.2,63,14.8,1.46,1.91,96,2,7.399999999999999,676.99375,2,1495.25,Yallourn,natural_draft,0.4527629159003511,1,7.310048695924666,0.019796020732319012,au,True,1.0917897591285424,1.366091653802371,0.039220713153281295,0.8682064135954489,0.9041684062738371,0.44509270707526233,0.5206205806251111,0.2830740290876242,0.019796020732319012
AU_MTPIPER,S2B_55HGD_20251214_0_L2A,2025-12-14 00:05:56.920,13.914214,25.98874303695621,1.0,0.0,0.0096,0.0052,0.0044,300.45007189359467,0,75.25,11.467336654663086,0.0904522613065326,149.0,0.0,0.0148628162064147,0.1193484141375107,0.1904761904761904,60.0,osm,1,1,168,2025-12-14 00:00:00,20.3,58,11.8,5.29,7.68,255,98,8.5,436.896308,2,1431.7601300000001,Mt Piper,natural_draft,0.3051463012872135,1,7.266659826506489,0.006705033754501879,au,True,0.5131250034353133,0.41871033485818504,0.36464311358790924,0.9112237152647307,0.9474866229799452,0.41748173801054805,0.41113121246811085,0.27473924674741834,0.006705033754501879
AU_KOGAN,S2B_56JKR_20251217_0_L2A,2025-12-17 00:14:08.453,58.634609,22.784940080061205,1.0,0.0,0.0012,0.0012,0.0,126.6430221190338,0,55.66666793823242,8.142857551574707,0.0259740259740259,59.0,0.0,0.0023191508340023,0.0047572324800047,0.3333333333333333,140.0,osm+auto,2,1,316,2025-12-17 00:00:00,23.2,61,15.2,5.2,7.11,93,98,8.0,501.077366,1,768.98596,Kogan Creek,air_cooled_control,0.6516079513337278,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.11332868530700317,0.0,0.25755792489365426,0.37838775290886056,0.12649121944985922,0.1977159389903459,0.08264213198593709,0.0015604966311738642
AU_YALLOURN,S2B_55HDT_20251217_0_L2A,2025-12-17 00:17:31.179,29.365999,28.2846593480009,1.0,0.0,0.0192,0.0184,0.0008,272.32671193302366,0,66.875,16.347963333129883,0.1316614420062695,134.0,0.0,0.0029133717819133,0.0073428860217611,0.3404255319148936,100.0,osm,2,2,150,2025-12-17 00:00:00,22.4,60,14.2,0.85,1.06,131,77,8.2,629.7,2,1495.25,Yallourn,natural_draft,0.42113358970071896,1,7.310048695924666,0.012840662096639357,au,True,0.8259572798429301,1.0438040521731147,0.07696104113612832,0.6802867551093897,0.7910078536188523,0.33964148741997685,0.43736665908719,0.19594102510948183,0.012840662096639357
AU_TARONG,S2C_56JLR_20251219_0_L2A,2025-12-19 00:04:19.628,0.093805,24.288186775781796,1.0,0.0,0.0356,0.0168,0.0188,481.9500617999396,0,74.11235809326172,11.747126579284668,0.1494252873563218,156.0,0.0,0.010819486966085,0.0188449305947745,0.1428571428571428,100.0,osm,2,2,160,2025-12-19 00:00:00,25.7,46,13.2,1.07,1.31,320,0,12.5,868.285014,4,1786.57746775,Tarong,natural_draft,0.486004681953988,1,7.488057039383665,0.01992636795360143,au,True,1.0961548701404151,0.9858167945227653,1.0577902941478545,0.9148758779712941,0.94933193368798,0.41555360948501724,0.5118490157803366,0.40105155633379713,0.01992636795360143
AU_KOGAN,S2C_56JKR_20251219_0_L2A,2025-12-19 00:04:22.558,0.004499,25.175183245723204,1.0,0.0,0.0028,0.0012,0.0016,206.98707654497863,0,72.28571319580078,13.948052406311035,0.0779220779220779,106.0,0.0,0.0,0.0022596854280022,0.0,0.0,osm+auto,2,1,317,2025-12-19 00:00:00,28.3,31,9.4,0.98,1.14,67,0,18.9,505.34416,1,768.98596,Kogan Creek,air_cooled_control,0.6571565493861552,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.11332868530700317,0.14842000511827327,0.9562840333466053,0.830116527502392,0.4295336643031215,0.3387364219056554,0.2517330239487854,0.00364115880607235
AU_BAYSWATER,S2C_56HKK_20251219_0_L2A,2025-12-19 00:05:50.366,0.000843,25.648878589480205,1.0,0.0,0.0172,0.0128,0.0044,666.8175455420937,0,66.39534759521484,7.254385948181152,0.0570175438596491,110.0,0.0,0.0053816192430053,0.008057562513008,0.0930232558139534,380.0,osm,2,3,169,2025-12-19 00:00:00,35.4,28,14.1,5.44,7.59,294,11,21.299999999999997,1314.10453,3,2715.39782,Bayswater,natural_draft,0.48394549053589503,1,7.906693748337546,0.006334246817654143,au,True,0.49067884249605886,0.8241754429663494,0.36464311358790924,0.9555883716850241,0.73497942042402,0.6748028068002595,0.31071124311389553,0.8631820118511839,0.006334246817654143
AU_ERARING,S2B_56HLJ_20251220_0_L2A,2025-12-20 23:55:56.155,0.229364,27.2245860566835,1.0,0.0,0.0224,0.016,0.0064,316.0101708642693,0,60.71428680419922,28.028169631958008,0.204225352112676,89.0,0.0,0.0057958091841284,0.0597116956457125,0.037037037037037,100.0,osm+auto,5,2,299,2025-12-20 23:00:00,32.7,40,17.4,3.69,5.96,330,60,15.300000000000004,1193.826804,3,2788.88538,Eraring,once_through_control,0.42806592646701025,1,7.933397289615534,0.00803188261541247,au,True,0.5895563544891774,0.9555114450274363,0.49469624183610705,0.9593539099598644,0.8313050278973391,0.6195496508998234,0.41860162891509844,0.5479073417382311,0.00803188261541247
AU_KOGAN,S2C_56JKR_20251222_0_L2A,2025-12-22 00:14:17.884,14.668988,23.283030361412997,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9740259647369384,0.0,34.0,0.0,0.0024678143490024,0.0,0.0,0.0,osm+auto,2,1,318,2025-12-22 00:00:00,31.9,43,17.9,5.17,6.76,331,53,14.0,504.96482,1,768.98596,Kogan Creek,air_cooled_control,0.656663250392764,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.8086835655870321,0.3653861781801328,0.3666757458063698,0.18697561414056219,0.07525720903156506,0.0
AU_TARONG,S2C_56JLR_20251229_0_L2A,2025-12-29 00:04:19.312,6.004967,25.4384516621255,1.0,0.0,0.0376,0.0152,0.0224,481.9500617999396,0,72.85106658935547,14.065134048461914,0.1647509578544061,152.0,0.0,0.0085307493386439,0.0242249502125256,0.0459770114942528,100.0,osm,2,2,162,2025-12-29 00:00:00,21.8,47,9.9,3.1,4.15,121,0,11.9,739.900016,4,1786.57746775,Tarong,natural_draft,0.4141438193171795,1,7.488057039383665,0.021045826827399267,au,True,1.1328793046586596,0.9242589015233319,1.175573329804238,0.925031814540733,0.9229342309728518,0.36318886581447946,0.4562929890971311,0.437703977065481,0.021045826827399267
AU_MILLMERRAN,S2C_56JLQ_20251229_0_L2A,2025-12-29 00:04:34.043,0.737446,25.436848306086304,1.0,0.0,0.008,0.0048,0.0032,147.67365434789153,0,60.849998474121094,23.571428298950195,0.1428571428571428,100.0,0.0,0.0023184614927325,0.0124542995571144,0.1,700.0,osm+auto,1,1,161,2025-12-29 00:00:00,23.6,34,7.0,2.23,2.79,81,0,16.6,480.43296799999996,2,870.39047,Millmerran,air_cooled_control,0.5519740674550354,1,6.768941927052767,0.009191277105779891,au,True,0.6518707653989713,0.3920420877760237,0.2776317365982795,0.8238684689959386,0.8170104690966816,0.34270686365830455,0.3944395208366631,0.2299946416850973,0.009191277105779891
AU_BAYSWATER,S2C_56HKK_20251229_0_L2A,2025-12-29 00:05:50.049,0.287484,26.75505019997,1.0,0.0,0.0288,0.0228,0.006,705.8291307744389,0,70.80555725097656,13.451754570007324,0.0964912280701754,149.0,0.0,0.0151636785300151,0.0052032230250052,0.1886792452830188,60.0,osm,2,3,171,2025-12-29 00:00:00,21.0,46,8.9,4.37,5.9,129,5,12.1,933.5249820000001,4,2715.39782,Bayswater,natural_draft,0.3437893980484967,1,7.906693748337546,0.010606180717932519,au,True,0.723005972651128,1.1878434223960523,0.4700036292457355,0.9392261188165173,0.9411458057439068,0.34043580385525607,0.4500844829562568,0.3170586013175981,0.010606180717932519
AU_TARONG,S2A_56JLR_20251231_0_L2A,2025-12-31 00:04:33.082,1.760024,25.633182537865903,1.0,0.0,0.0412,0.022,0.0192,481.9500617999396,0,72.17475891113281,19.402297973632812,0.21455938697318,139.0,0.0,0.0108789346966679,0.0221145557768332,0.1204819277108433,60.0,osm,2,2,163,2025-12-31 00:00:00,26.8,58,17.8,3.85,5.38,290,13,9.0,866.302514,4,1786.57746775,Tarong,natural_draft,0.4848950183453359,1,7.488057039383665,0.023060852800235367,au,True,1.195764794596544,1.1631508098056809,1.0715836162801904,0.9434049246100258,0.9399235730586312,0.5185225380804305,0.46689902088656504,0.5175544686647113,0.023060852800235367
AU_KOGAN,S2A_56JKR_20251231_0_L2A,2025-12-31 00:04:36.017,8.293837,26.520229563307495,0.998175,0.0,0.0028,0.002,0.0008,206.98707654497863,0,69.42857360839844,1.2857142686843872,0.0779220779220779,94.0,0.0021704873190021,2.9732703000029733e-05,0.0032705973300032,0.4285714285714285,60.0,osm+auto,2,1,321,2025-12-31 00:00:00,30.8,39,15.3,5.08,6.66,287,52,15.5,501.82262599999996,1,768.98596,Kogan Creek,air_cooled_control,0.6525770977665184,1,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.18232155679395465,0.07696104113612832,0.9709882068298706,0.6878559312159149,0.5684868168338217,0.3247124655403035,0.24318827564992188,0.00364115880607235
AU_MILLMERRAN,S2A_56JLQ_20251231_0_L2A,2025-12-31 00:04:47.821,0.504869,25.634612710495706,0.955275,0.0,0.0064,0.0048,0.0016,147.67365434789153,0,65.0,22.58730125427246,0.1428571428571428,97.0,0.0222037273727075,0.0208067057040097,0.0157833724697559,0.0,0.0,osm+auto,1,1,162,2025-12-31 00:00:00,29.9,41,15.3,4.03,5.29,307,41,14.599999999999998,482.303754,2,870.39047,Millmerran,air_cooled_control,0.5541234315214871,1,6.768941927052767,0.0073530216846239135,au,True,0.5511815587316994,0.3920420877760237,0.14842000511827327,0.9365511584270738,0.7695328431056642,0.5805128548895194,0.38216133779285527,0.28461026614589147,0.0073530216846239135
AU_KOGAN,S2A_56JKR_20260103_1_L2A,2026-01-03 00:14:32.346,18.002191,24.6736270805758,0.9482,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6363637447357178,0.0,44.0,0.0506050605060506,0.0285136621770285,0.0174233639580174,0.0,0.0,osm+auto,2,1,323,2026-01-03 00:00:00,27.3,48,15.3,3.44,4.4,8,94,12.0,500.87929600000007,1,768.98596,Kogan Creek,air_cooled_control,0.6513503783606142,1,6.645072711861731,0.0,au,True,0.0,0.0,0.0,0.5009801933259264,0.3653861781801328,0.2507078705805856,0.18993275761028275,0.039953463708165216,0.0
AU_KOGAN,S2B_56JKR_20260106_0_L2A,2026-01-06 00:14:08.585,0.271567,25.145273237172702,1.0,0.0,0.0032,0.0032,0.0,146.2679021770882,0,67.5,8.623376846313477,0.0779220779220779,85.0,0.0,0.0024975470520024,0.0446882526090446,0.875,460.0,osm+auto,2,1,324,2026-01-06 00:00:00,27.4,49,15.7,3.18,4.09,117,0,11.7,499.5566360000001,1,768.98596,Kogan Creek,air_cooled_control,0.6496303729654571,1,6.645072711861731,0.004161324349796972,au,True,0.34792951842613623,0.2776317365982795,0.0,0.8843916692907098,0.7111270368145938,0.44682959255414745,0.37275110320009897,0.12350750686103883,0.004161324349796972
AU_YALLOURN,S2B_55HDT_20260106_0_L2A,2026-01-06 00:17:31.316,2.271475,30.543729726769996,1.0,0.0,0.0152,0.0152,0.0,228.48846600667343,0,62.76315689086914,16.391849517822266,0.1034482758620689,131.0,0.0,0.0026458172305131,0.0023782626791129,0.4054054054054054,100.0,osm,2,2,154,2026-01-06 00:00:00,22.3,47,10.5,0.92,1.1,133,0,11.8,930.0875,3,1495.25,Yallourn,natural_draft,0.6220280889483364,1,7.310048695924666,0.010165524159839493,au,True,0.701389328538686,0.9242589015233319,0.0,0.6700635196751807,0.7371492155722851,0.34320851950350706,0.4315131721939157,0.3950992387208628,0.010165524159839493
AU_KOGAN,S2C_56JKR_20260108_0_L2A,2026-01-08 00:04:19.459,24.607514,27.5977522637873,0.999975,0.0,0.004,0.0024,0.0016,206.98707654497863,0,67.19999694824219,4.064935207366943,0.1038961038961039,106.0,2.9732703000029733e-05,0.0005351886540005,0.017096304225017,0.0,0.0,osm+auto,2,1,325,2026-01-08 00:00:00,27.5,50,16.1,4.34,5.61,81,16,11.399999999999999,504.51161999999994,1,768.98596,Kogan Creek,air_cooled_control,0.656073902831724,1,6.645072711861731,0.005201655437246214,au,True,0.4188192392730296,0.2151113796169455,0.14842000511827327,0.8219415842954626,0.7309877138380553,0.35785356011919484,0.33383693191156194,0.1665438565445553,0.005201655437246214
AU_BAYSWATER,S2C_56HLK_20260108_0_L2A,2026-01-08 00:05:43.997,0.00073,27.275739584426,1.0,0.0,0.0232,0.0176,0.0056,666.8175455420937,0,68.8448257446289,8.438596725463867,0.0723684210526315,129.0,0.0,0.006006006006006,0.0073439776410073,0.2093023255813953,60.0,osm,2,3,174,2026-01-08 00:00:00,31.4,39,15.7,3.22,4.3,299,0,15.7,1358.633996,4,2715.39782,Bayswater,natural_draft,0.5003443642744031,1,7.906693748337546,0.008543867800556751,au,True,0.6175540646174532,1.0152306797290587,0.4446858212614456,0.9682335346457316,0.8546105982603374,0.6700188493014819,0.42667556707819504,0.38904459328376867,0.008543867800556751
AU_ERARING,S2C_56HLJ_20260108_0_L2A,2026-01-08 00:05:58.376,0.014326,27.469282997599905,1.0,0.0,0.0008,0.0008,0.0,196.71357580646588,0,76.0,3.0352113246917725,0.0070422535211267,77.0,0.0,0.0255907267053053,0.0228860157527121,0.0,0.0,osm+auto,5,2,305,2026-01-08 00:00:00,31.5,49,19.6,1.25,1.66,21,0,11.899999999999999,1177.8036100000002,3,2788.88538,Eraring,once_through_control,0.42232055087183257,1,7.933397289615534,0.00028685295055044536,au,True,0.028281574365250955,0.07696104113612832,0.0,0.6644985658499789,0.39114842112463244,0.38193747559064967,0.2074671004757026,0.053229267214005095,0.00028685295055044536
AU_MTPIPER,S2C_55HGD_20260108_0_L2A,2026-01-08 00:06:03.789,0.000159,28.842471350767,1.0,0.0,0.0136,0.0108,0.0028,267.538368022575,0,76.70587921142578,14.165828704833984,0.1457286432160804,147.0,0.0,0.028417704586665,0.0656341963675277,0.3529411764705882,100.0,osm,1,1,173,2026-01-08 00:00:00,27.6,35,10.9,2.19,2.9,302,0,16.700000000000003,559.637446,2,1431.7601300000001,Mt Piper,natural_draft,0.3908737464284607,1,7.266659826506489,0.009498797818877663,au,True,0.6677677203612308,0.7323678937132266,0.24686007793152578,0.9436433655471336,0.948232578553804,0.4904443237605841,0.4676513756477635,0.38298289208712344,0.009498797818877663
