gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
90229,2024-04-01,2026-05-01,-11.563813458492211,False,,,,Itezhi-Tezhi,Zambia,none,120.0,118.6,431.42823591294865
90239,2015-12-01,2017-12-01,-2.692133874028152,False,,,,Vajiralongkorn,Thailand,none,300.0,470.9,446.9974846925727
90239,2020-11-01,2021-11-01,-2.8233326441739415,False,,,,Vajiralongkorn,Thailand,none,300.0,470.9,446.9974846925727
90246,2018-11-01,2019-10-01,-3.5066145763277268,False,,,,Xinfengjiang,China,none,292.0,836.0,449.399486682962
90246,2020-10-01,2022-10-01,-4.966312002992812,False,,,,Xinfengjiang,China,none,292.0,836.0,449.399486682962
90248,2014-02-01,2014-10-01,-2.013619294528779,False,,,,Danjiangkou,China,none,900.0,241.2,454.5979438046423
90250,2012-12-01,2013-11-01,-4.249299173039809,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90250,2015-10-01,2016-02-01,-2.7643247844862935,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90250,2017-06-01,2017-10-01,-1.7914346773434682,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90250,2019-10-01,2019-12-01,-2.0399626035119365,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90250,2021-01-01,2021-07-01,-1.765375573655537,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90250,2022-09-01,2024-08-01,-4.260032555801039,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90250,2026-05-01,,-1.639692724261008,False,,,,Infiernillo,Mexico,none,1200.0,96.3,455.3645900599087
90251,2009-03-01,2012-03-01,-3.5096945631915286,False,,,,Haditha Dam,Iraq,none,660.0,154.6,459.48048652321023
90251,2014-12-01,2016-04-01,-4.3519996286451885,False,,,,Haditha Dam,Iraq,none,660.0,154.6,459.48048652321023
90251,2017-12-01,2019-06-01,-2.6012135762638477,False,,,,Haditha Dam,Iraq,none,660.0,154.6,459.48048652321023
90251,2022-07-01,,-3.9006431630883527,False,,,,Haditha Dam,Iraq,none,660.0,154.6,459.48048652321023
90262,2018-06-01,2018-10-01,-2.7182750661050843,False,,,,Manantali,Mali,none,205.0,537.8,468.5859931834114
90262,2022-06-01,2022-09-01,-1.5673890219875592,False,,,,Manantali,Mali,none,205.0,537.8,468.5859931834114
90262,2024-02-01,2024-10-01,-2.657935068413898,False,,,,Manantali,Mali,none,205.0,537.8,468.5859931834114
90263,2011-05-01,2012-05-01,-3.8425301772375944,False,,,,Kairakkum,Tajikistan,none,126.0,97.5,474.73287759281754
90263,2016-03-01,2016-05-01,-1.8012522870319385,False,,,,Kairakkum,Tajikistan,none,126.0,97.5,474.73287759281754
90271,2009-11-01,2010-02-01,-1.8103613855227505,False,,,,UKAI_Hydro,India,none,300.0,235.0,493.9298409150509
90271,2017-11-01,2019-06-01,-3.6420956345547126,False,,,,UKAI_Hydro,India,none,300.0,235.0,493.9298409150509
90276,2023-08-01,2024-09-01,-2.2083409874189592,False,,,,RIHAND_Hydro,India,none,300.0,,496.6448138234887
90277,2010-12-01,2011-12-01,-2.7963273204506662,False,,,,Srinagarind,Thailand,none,720.0,1678.1,501.55602337926166
90277,2014-12-01,2017-11-01,-4.138450178484554,False,,,,Srinagarind,Thailand,none,720.0,1678.1,501.55602337926166
90277,2020-11-01,2021-11-01,-3.1752259983387834,False,,,,Srinagarind,Thailand,none,720.0,1678.1,501.55602337926166
90286,2014-04-01,2019-05-01,-3.2745209914811744,True,True,True,-6.0,NOVA PONTE,BRA,ons,510.0,715.7,505.4628639766898
90286,2021-04-01,2022-02-01,-1.91941811332937,True,True,True,5.0,NOVA PONTE,BRA,ons,510.0,715.7,505.4628639766898
90287,2011-10-01,2014-05-01,-2.2408895820305665,False,,,,Mtera,Tanzania,none,80.0,358.5,506.8490524893266
90287,2015-10-01,2016-03-01,-1.6795214859167795,False,,,,Mtera,Tanzania,none,80.0,358.5,506.8490524893266
90289,2009-05-01,2009-09-01,-1.6816057470251766,True,True,True,-6.0,Sam Rayburn Dam,USA,eia923,52.0,1022.2,516.9241356781099
90289,2010-10-01,2012-08-01,-6.136251678689958,True,True,True,3.0,Sam Rayburn Dam,USA,eia923,52.0,1022.2,516.9241356781099
90289,2025-11-01,,-6.578552068689039,True,True,False,,Sam Rayburn Dam,USA,eia923,52.0,1022.2,516.9241356781099
90307,2023-12-01,2024-08-01,-11.312802006441434,False,,,,Upper Bonnington,Canada,none,171.0,1162.3,529.9444015370307
90310,2012-07-01,2013-07-01,-3.7487012569709552,True,True,True,8.0,BOA ESPERANÇA,BRA,ons,237.3,116.5,535.1887707736997
90310,2020-11-01,2021-05-01,-2.1926486375181247,True,True,False,,BOA ESPERANÇA,BRA,ons,237.3,116.5,535.1887707736997
90310,2022-05-01,2022-07-01,-1.6177516769997133,True,True,False,,BOA ESPERANÇA,BRA,ons,237.3,116.5,535.1887707736997
90310,2023-12-01,2024-07-01,-2.3249951250502034,True,True,False,,BOA ESPERANÇA,BRA,ons,237.3,116.5,535.1887707736997
90312,2014-03-01,2015-07-01,-3.511009916520895,True,True,True,2.0,MARIMBONDO,BRA,ons,1760.0,36.3,546.3744824789662
90312,2021-01-01,2022-03-01,-3.5682813506590123,True,True,True,4.0,MARIMBONDO,BRA,ons,1760.0,36.3,546.3744824789662
90315,2017-04-01,2017-06-01,-1.6543968785720677,True,True,True,2.0,Eufaula Dam,USA,eia923,90.0,272.7,554.8033976418924
90315,2022-11-01,2023-03-01,-1.9841239231848777,True,True,True,2.0,Eufaula Dam,USA,eia923,90.0,272.7,554.8033976418924
90317,2015-12-01,2016-05-01,-4.300859862420908,True,True,False,,Kerr,USA,eia923,231.9,81.0,559.3167996113608
90317,2022-01-01,2022-03-01,-6.4317179983364055,True,True,False,,Kerr,USA,eia923,231.9,81.0,559.3167996113608
90317,2024-12-01,2025-03-01,-6.94936866105291,True,True,False,,Kerr,USA,eia923,231.9,81.0,559.3167996113608
90319,2022-12-01,2023-10-01,-3.2221776331822083,False,,,,Kaptai Hydro:Unit-1 2 3 4 5,Bangladesh,none,230.0,107.9,559.6808461438208
90320,2021-07-01,2022-09-01,-2.6170969659067382,False,,,,Coteau Creek,Canada,none,186.0,435.7,571.4601982902761
90320,2023-09-01,2024-07-01,-2.249401056024856,False,,,,Coteau Creek,Canada,none,186.0,435.7,571.4601982902761
90321,2011-01-01,2012-01-01,-5.80563435366165,False,,,,Nam Ngum 1,Laos,none,155.0,272.1,571.9405424420174
90321,2017-03-01,2017-12-01,-1.730849053990455,False,,,,Nam Ngum 1,Laos,none,155.0,272.1,571.9405424420174
90321,2019-10-01,2020-04-01,-5.067817375997632,False,,,,Nam Ngum 1,Laos,none,155.0,272.1,571.9405424420174
90323,2024-11-01,2025-09-01,-7.659941303227113,False,,,,Kolymskaya HPP,Russia,none,900.0,39.1,579.0695602536954
90325,2012-05-01,2012-07-01,-1.5750134835587095,True,True,False,,CHAVANTES,BRA,ons,414.0,423.3,575.3029883649189
90325,2014-09-01,2015-10-01,-5.46459570151733,True,True,True,7.0,CHAVANTES,BRA,ons,414.0,423.3,575.3029883649189
90325,2018-11-01,2022-02-01,-3.3955289456531283,True,True,True,7.0,CHAVANTES,BRA,ons,414.0,423.3,575.3029883649189
90344,2013-04-01,2013-11-01,-3.096238663368322,False,,,,Temascal,Mexico,none,354.0,510.3,577.8774656457133
90347,2014-08-01,2015-06-01,-2.1075897622847797,False,,,,Mingechevir,Azerbaijan,none,402.0,391.2,585.5704807769082
90347,2017-10-01,2022-03-01,-2.434992641916501,False,,,,Mingechevir,Azerbaijan,none,402.0,391.2,585.5704807769082
90348,2012-12-01,2013-05-01,-2.501706356766104,True,True,True,6.0,ITUMBIARA,BRA,ons,2082.0,171.3,586.022344302203
90348,2014-09-01,2015-09-01,-2.3054882886795016,True,True,True,-15.0,ITUMBIARA,BRA,ons,2082.0,171.3,586.022344302203
90348,2017-05-01,2018-02-01,-1.6912598342323397,True,True,True,-47.0,ITUMBIARA,BRA,ons,2082.0,171.3,586.022344302203
90348,2021-06-01,2022-02-01,-3.3186329983991993,True,True,True,3.0,ITUMBIARA,BRA,ons,2082.0,171.3,586.022344302203
90362,2010-06-01,2011-02-01,-1.746162610066736,False,,,,Chashma,Pakistan,none,184.0,4.1,587.5399367116
90362,2018-02-01,2018-04-01,-1.500880096714916,False,,,,Chashma,Pakistan,none,184.0,4.1,587.5399367116
90362,2022-07-01,2022-09-01,-1.6802306855410645,False,,,,Chashma,Pakistan,none,184.0,4.1,587.5399367116
90366,2023-06-01,2023-11-01,-1.619286154673528,False,,,,Mica,Canada,none,2746.0,506.3,610.9942137562666
90381,2019-07-01,2019-11-01,-1.6595551875349839,False,,,,GANDHI SAGAR,India,none,115.0,481.8,612.6480564918811
90382,2014-05-01,2015-10-01,-5.786738455354599,True,True,True,9.0,JURUMIRIM,BRA,ons,100.956,522.7,617.5689736861215
90382,2018-09-01,2022-08-01,-4.910671469963272,True,True,True,8.0,JURUMIRIM,BRA,ons,100.956,522.7,617.5689736861215
90382,2024-07-01,2025-01-01,-2.158099346009648,True,True,True,-1.0,JURUMIRIM,BRA,ons,100.956,522.7,617.5689736861215
90393,2009-04-01,2009-12-01,-2.834348621310076,False,,,,Roseires,Sudan,none,280.0,19.8,623.0470044549635
90393,2012-02-01,2012-04-01,-2.6424683336795747,False,,,,Roseires,Sudan,none,280.0,19.8,623.0470044549635
90393,2018-08-01,2018-10-01,-1.5398543736138695,False,,,,Roseires,Sudan,none,280.0,19.8,623.0470044549635
90403,2013-09-01,2014-08-01,-4.0686126865687635,False,,,,Kureyskaya HPP,Russia,none,600.0,101.6,648.3261176131917
90403,2022-11-01,2023-07-01,-2.12808535106802,False,,,,Kureyskaya HPP,Russia,none,600.0,101.6,648.3261176131917
90418,2013-07-01,2013-12-01,-2.4141000843928406,False,,,,HIRAKUD I&II,India,none,347.5,72.7,647.6808309878498
90422,2009-08-01,2010-06-01,-2.334355924529214,False,,,,Taqba (Al-Thawra) Hydroelectric Power Project Syria,Syrian Arab Republic,none,800.0,183.1,661.1405265997108
90422,2013-07-01,2014-02-01,-2.1312014575155986,False,,,,Taqba (Al-Thawra) Hydroelectric Power Project Syria,Syrian Arab Republic,none,800.0,183.1,661.1405265997108
90422,2015-02-01,2015-09-01,-4.372578922866832,False,,,,Taqba (Al-Thawra) Hydroelectric Power Project Syria,Syrian Arab Republic,none,800.0,183.1,661.1405265997108
90422,2021-05-01,2022-04-01,-4.078004398959523,False,,,,Taqba (Al-Thawra) Hydroelectric Power Project Syria,Syrian Arab Republic,none,800.0,183.1,661.1405265997108
90422,2023-04-01,2024-05-01,-4.092896189983243,False,,,,Taqba (Al-Thawra) Hydroelectric Power Project Syria,Syrian Arab Republic,none,800.0,183.1,661.1405265997108
90422,2025-05-01,2026-05-01,-3.9284408397787267,False,,,,Taqba (Al-Thawra) Hydroelectric Power Project Syria,Syrian Arab Republic,none,800.0,183.1,661.1405265997108
90425,2015-08-01,2016-06-01,-1.5889179699422291,False,,,,Arrow Lakes,Canada,none,284.0,115.9,685.876594793401
90425,2022-07-01,2023-05-01,-1.6921768831936013,False,,,,Arrow Lakes,Canada,none,284.0,115.9,685.876594793401
90461,2015-11-01,2016-01-01,-1.7457972058236062,False,,,,AtatÃ¼rk Dam,Turkey,none,2400.0,803.3,696.7928688534838
90461,2024-01-01,2024-04-01,-8.212854682322064,False,,,,AtatÃ¼rk Dam,Turkey,none,2400.0,803.3,696.7928688534838
90481,2012-05-01,2012-08-01,-4.805913207242979,True,True,False,,TAQUARUÇU,BRA,ons,525.0,7.0,717.5051340252761
90481,2014-04-01,2014-08-01,-4.345855432002464,True,True,False,,TAQUARUÇU,BRA,ons,525.0,7.0,717.5051340252761
90481,2019-02-01,2019-07-01,-2.231352217535402,True,True,True,5.0,TAQUARUÇU,BRA,ons,525.0,7.0,717.5051340252761
90481,2020-07-01,2022-11-01,-4.481502031217778,True,True,True,-12.0,TAQUARUÇU,BRA,ons,525.0,7.0,717.5051340252761
90485,2014-12-01,2016-11-01,-2.5839132396441267,False,,,,SRISAILAM,India,none,770.0,59.3,723.2110633670633
90485,2019-01-01,2019-11-01,-2.337447444575907,False,,,,SRISAILAM,India,none,770.0,59.3,723.2110633670633
90485,2023-11-01,2024-10-01,-2.0019004352514758,False,,,,SRISAILAM,India,none,770.0,59.3,723.2110633670633
90489,2012-08-01,2013-05-01,-5.009312312731253,False,,,,Kiev,Ukraine,none,440.0,36.9,743.0175534926937
90489,2026-01-01,2026-04-01,-2.6794825008877496,False,,,,Kiev,Ukraine,none,440.0,36.9,743.0175534926937
90540,2014-04-01,2015-07-01,-4.854962993288882,True,True,True,3.0,ÁGUA VERMELHA,BRA,ons,1396.1999999999998,57.5,768.4355950675642
90540,2018-10-01,2020-04-01,-2.084072678087621,True,True,True,-8.0,ÁGUA VERMELHA,BRA,ons,1396.1999999999998,57.5,768.4355950675642
90540,2021-04-01,2022-08-01,-3.3592503160640326,True,True,True,1.0,ÁGUA VERMELHA,BRA,ons,1396.1999999999998,57.5,768.4355950675642
90550,2017-07-01,2017-09-01,-1.681324032859077,False,,,,Belisario DomÃ­nguez (Angostura),Mexico,none,900.0,318.3,768.3742294585259
90550,2023-10-01,2024-09-01,-2.1956334981207952,False,,,,Belisario DomÃ­nguez (Angostura),Mexico,none,900.0,318.3,768.3742294585259
90551,2012-02-01,2012-11-01,-2.7081453374527182,False,,,,Lagdo,Cameroon,none,80.0,406.4,770.4415499193575
90551,2014-03-01,2014-10-01,-5.225377102834885,False,,,,Lagdo,Cameroon,none,80.0,406.4,770.4415499193575
90551,2016-04-01,2017-11-01,-4.2619104676694946,False,,,,Lagdo,Cameroon,none,80.0,406.4,770.4415499193575
90551,2018-12-01,2019-11-01,-1.890207322161877,False,,,,Lagdo,Cameroon,none,80.0,406.4,770.4415499193575
90551,2020-11-01,2022-08-01,-5.035220258680632,False,,,,Lagdo,Cameroon,none,80.0,406.4,770.4415499193575
90551,2026-04-01,,-1.7639307218995366,False,,,,Lagdo,Cameroon,none,80.0,406.4,770.4415499193575
90554,2009-06-01,2011-09-01,-1.8529084577706239,True,True,False,,Hoover Dam (NV),USA,eia923,2078.8,724.0,779.0017091696412
90554,2015-06-01,2020-04-01,-1.5542636092402922,True,True,False,,Hoover Dam (NV),USA,eia923,2078.8,724.0,779.0017091696412
90554,2022-08-01,,-3.968359450631192,True,True,True,7.0,Hoover Dam (NV),USA,eia923,2078.8,724.0,779.0017091696412
90555,2014-10-01,2015-08-01,-2.034674834844469,True,True,False,,Kentucky Dam,USA,eia923,218.6,40.9,783.4610711004345
90555,2022-08-01,2024-09-01,-2.9907231199326048,True,True,False,,Kentucky Dam,USA,eia923,218.6,40.9,783.4610711004345
90555,2026-02-01,2026-06-01,-1.5574730935453296,True,True,False,,Kentucky Dam,USA,eia923,218.6,40.9,783.4610711004345
90566,2021-09-01,2022-06-01,-3.9120061646767557,False,,,,SALTO GRANDE (MITAD ARGENTINA),Argentina,none,1890.0,10.7,799.4431109946283
90566,2023-07-01,2024-01-01,-5.480036562600902,False,,,,SALTO GRANDE (MITAD ARGENTINA),Argentina,none,1890.0,10.7,799.4431109946283
90567,2013-10-01,2014-07-01,-1.5082763098435605,False,,,,Verkhnetulomskaya HPP,Russia,none,268.0,652.1,806.3170663942467
90567,2021-11-01,2022-06-01,-5.839649401319674,False,,,,Verkhnetulomskaya HPP,Russia,none,268.0,652.1,806.3170663942467
90567,2023-11-01,2024-06-01,-3.963026683616166,False,,,,Verkhnetulomskaya HPP,Russia,none,268.0,652.1,806.3170663942467
90569,2011-02-01,2012-04-01,-5.452547042939676,True,True,True,-1.0,Toledo Bend,USA,eia923,81.0,375.3,800.3106959016767
90570,2010-07-01,2010-09-01,-4.898603612495453,False,,,,EL CHOCON,Argentina,none,1200.0,322.7,806.8595242832065
90570,2012-12-01,2013-08-01,-3.3588286741319853,False,,,,EL CHOCON,Argentina,none,1200.0,322.7,806.8595242832065
90570,2016-12-01,2018-01-01,-5.81316481399061,False,,,,EL CHOCON,Argentina,none,1200.0,322.7,806.8595242832065
90570,2019-07-01,2019-09-01,-3.3035407089314446,False,,,,EL CHOCON,Argentina,none,1200.0,322.7,806.8595242832065
90570,2020-10-01,2023-07-01,-4.880124920749411,False,,,,EL CHOCON,Argentina,none,1200.0,322.7,806.8595242832065
90570,2026-03-01,,-2.219523648157215,False,,,,EL CHOCON,Argentina,none,1200.0,322.7,806.8595242832065
90578,2014-04-01,2016-02-01,-4.491349152993711,True,True,False,,SÃO SIMÃO,BRA,ons,1710.0,68.7,883.1765753458
90578,2017-07-01,2018-01-01,-1.7710944836934577,True,True,True,-24.0,SÃO SIMÃO,BRA,ons,1710.0,68.7,883.1765753458
90578,2021-01-01,2022-03-01,-4.241908178633827,True,True,True,6.0,SÃO SIMÃO,BRA,ons,1710.0,68.7,883.1765753458
90595,2013-03-01,2020-02-01,-4.448644851063902,True,True,True,0.0,APOLÔNIO SALES,BRA,ons,400.0,5.5,913.062238096774
90620,2014-05-01,2016-02-01,-9.742523110203228,True,True,True,3.0,NOVA AVANHANDAVA,BRA,ons,347.4,42.2,917.6677891359468
90620,2021-11-01,2022-09-01,-3.3869590852037446,True,True,True,-9.0,NOVA AVANHANDAVA,BRA,ons,347.4,42.2,917.6677891359468
90625,2016-04-01,2017-04-01,-4.279358706739802,False,,,,Jebel Aulia,Sudan,none,30.4,30.4,930.5411709056004
90625,2018-10-01,2019-08-01,-1.9439412588236114,False,,,,Jebel Aulia,Sudan,none,30.4,30.4,930.5411709056004
90625,2021-12-01,2023-09-01,-3.5641563422588303,False,,,,Jebel Aulia,Sudan,none,30.4,30.4,930.5411709056004
90625,2024-11-01,2025-05-01,-3.033024857513375,False,,,,Jebel Aulia,Sudan,none,30.4,30.4,930.5411709056004
90627,2010-07-01,2011-05-01,-4.383686177080035,False,,,,Ord River,Australia,none,30.0,395.6,988.1176490391788
90627,2013-04-01,2014-03-01,-3.1598678150002013,False,,,,Ord River,Australia,none,30.0,395.6,988.1176490391788
90627,2016-04-01,2017-03-01,-3.5788519426327503,False,,,,Ord River,Australia,none,30.0,395.6,988.1176490391788
90627,2018-11-01,2021-05-01,-8.551432578172827,False,,,,Ord River,Australia,none,30.0,395.6,988.1176490391788
90627,2022-11-01,2023-02-01,-2.445564038588848,False,,,,Ord River,Australia,none,30.0,395.6,988.1176490391788
90628,2009-07-01,2009-11-01,-2.1639235469687477,False,,,,DR. GABRIEL TERRA,Uruguay,none,152.0,190.5,998.0824551061194
90628,2018-03-01,2018-09-01,-2.2708953567416583,False,,,,DR. GABRIEL TERRA,Uruguay,none,152.0,190.5,998.0824551061194
90628,2020-03-01,2022-08-01,-4.9577986019050355,False,,,,DR. GABRIEL TERRA,Uruguay,none,152.0,190.5,998.0824551061194
90684,2009-07-01,2010-07-01,-8.077658717205896,False,,,,Nizhnekamsk hydroelectric power station,Russia,none,1205.0,50.4,1013.0245159372864
90684,2011-09-01,2012-07-01,-1.64208992731919,False,,,,Nizhnekamsk hydroelectric power station,Russia,none,1205.0,50.4,1013.0245159372864
90684,2021-11-01,2022-07-01,-21.345390682010084,False,,,,Nizhnekamsk hydroelectric power station,Russia,none,1205.0,50.4,1013.0245159372864
90684,2023-09-01,2024-06-01,-3.4064651094527885,False,,,,Nizhnekamsk hydroelectric power station,Russia,none,1205.0,50.4,1013.0245159372864
90691,2022-06-01,2022-08-01,-7.0635965329488,False,,,,Votkinskaya HPP,Russia,none,1020.0,62.3,1038.8583160073497
90691,2023-12-01,2024-06-01,-2.6667849755326136,False,,,,Votkinskaya HPP,Russia,none,1020.0,62.3,1038.8583160073497
91539,2019-03-01,2019-06-01,-2.4230558104440787,False,,,,Merowe,Sudan,none,1250.0,,1101.6070934427075
91539,2021-02-01,2021-06-01,-2.478937432637956,False,,,,Merowe,Sudan,none,1250.0,,1101.6070934427075
91539,2026-01-01,2026-04-01,-2.378593219761449,False,,,,Merowe,Sudan,none,1250.0,,1101.6070934427075
91611,2012-03-01,2013-01-01,-2.7946850154052423,False,,,,Kainji,Nigeria,none,520.0,125.0,1174.4477088827389
91611,2015-06-01,2016-02-01,-1.9042846914218752,False,,,,Kainji,Nigeria,none,520.0,125.0,1174.4477088827389
91611,2018-05-01,2018-12-01,-2.299601272852472,False,,,,Kainji,Nigeria,none,520.0,125.0,1174.4477088827389
91611,2022-03-01,2022-12-01,-3.886885907956713,False,,,,Kainji,Nigeria,none,520.0,125.0,1174.4477088827389
91619,2011-08-01,2012-07-01,-3.2044600680423696,False,,,,Novosibirskaya HPP,Russia,none,480.0,62.6,1222.8043603813214
91619,2023-12-01,2024-07-01,-7.750075878505709,False,,,,Novosibirskaya HPP,Russia,none,480.0,62.6,1222.8043603813214
91648,2010-10-01,2011-08-01,-1.6992817948627412,False,,,,Shipshaw,Canada,none,1708.1,5.9,1254.1122650939485
91648,2017-09-01,2017-11-01,-2.173187080543599,False,,,,Shipshaw,Canada,none,1708.1,5.9,1254.1122650939485
91648,2019-06-01,2019-08-01,-2.1731013463154953,False,,,,Shipshaw,Canada,none,1708.1,5.9,1254.1122650939485
91648,2022-11-01,2023-06-01,-12.269696144938123,False,,,,Shipshaw,Canada,none,1708.1,5.9,1254.1122650939485
91669,2022-12-01,2023-05-01,-15.25971481170497,False,,,,Saratovskaya HPP,Russia,none,1403.0,18.6,1274.8155405109178
91678,2013-09-01,2018-08-01,-3.1765944302330853,True,True,True,2.0,TRÊS MARIAS,BRA,ons,396.0,369.4,1301.630767370159
91679,2011-07-01,2012-06-01,-1.8455996081547972,False,,,,Cheboksarskaya HPP,Russia,none,1370.0,44.7,1395.2063779050943
91679,2015-06-01,2015-10-01,-2.0041448104129613,False,,,,Cheboksarskaya HPP,Russia,none,1370.0,44.7,1395.2063779050943
91679,2017-09-01,2020-07-01,-1.8304322618819648,False,,,,Cheboksarskaya HPP,Russia,none,1370.0,44.7,1395.2063779050943
91679,2021-08-01,2021-10-01,-1.6783604493317426,False,,,,Cheboksarskaya HPP,Russia,none,1370.0,44.7,1395.2063779050943
91679,2023-06-01,2023-11-01,-4.410958588637327,False,,,,Cheboksarskaya HPP,Russia,none,1370.0,44.7,1395.2063779050943
91679,2025-06-01,2025-12-01,-3.3100604444082578,False,,,,Cheboksarskaya HPP,Russia,none,1370.0,44.7,1395.2063779050943
91687,2015-11-01,2020-05-01,-2.74121373644327,True,True,True,11.0,SERRA DA MESA,BRA,ons,1275.0,733.9,1404.5556250882903
91947,2014-04-01,2016-02-01,-9.615565027965777,True,True,True,7.0,ILHA SOLTEIRA,BRA,ons,4995.2,46.1,1601.757653494344
91947,2021-11-01,2023-05-01,-3.3770520196218046,True,True,True,-4.0,ILHA SOLTEIRA,BRA,ons,4995.2,46.1,1601.757653494344
91970,2022-06-01,2024-10-01,-17.761518576817036,False,,,,Nizhegorodskaya HPP,Russia,none,520.0,69.0,1825.355050954845
92002,2022-06-01,2022-08-01,-6.46762928173849,False,,,,Kamskaya HPP,Russia,none,543.0,86.4,2025.6997211383025
