provider,country,locationid,years
poland,pl,28,2016|2017
poland,pl,3368,2016|2017
poland,pl,3369,2016|2017
poland,pl,43,2016|2017
quito-remmaq,ec,42641,2020|2021
quito-remmaq,ec,42642,2020|2021
quito-remmaq,ec,42643,2020|2021
quito-remmaq,ec,42644,2020|2021
quito-remmaq,ec,42645,2020|2021
quito-remmaq,ec,42646,2020|2021
quito-remmaq,ec,42647,2020|2021
quito-remmaq,ec,42648,2020|2021
richards-bay,za,6869,2017|2018|2019
richards-bay,za,6874,2017|2018|2019
rwanda-rema,rw,42400,2020|2021|2022|2023
sao-paulo,br,233408,2021|2022|2023
sao-paulo,br,233409,2021|2022|2023
sao-paulo,br,233410,2021|2022|2023
sao-paulo,br,5012,2017|2021|2022|2023
sao-paulo,br,5220,2017|2021|2022|2023
sao-paulo,br,5222,2017|2021|2022|2023
sao-paulo,br,5231,2017|2021|2022|2023
sao-paulo,br,5233,2017|2021|2022|2023
sao-paulo,br,5239,2017|2021|2022|2023
sao-paulo,br,5243,2017|2021|2022|2023
sao-paulo,br,5244,2017
sao-paulo,br,5252,2017|2021|2022|2023
sao-paulo,br,5254,2017|2021|2022|2023
sao-paulo,br,5255,2017|2021|2022|2023
sao-paulo,br,5256,2017|2021|2022|2023
sao-paulo,br,5257,2017|2021|2022|2023
sao-paulo,br,5258,2017|2021|2022|2023
sao-paulo,br,5259,2017|2021|2022|2023
sao-paulo,br,5260,2017|2021|2022|2023
sao-paulo,br,5261,2017|2021|2022|2023
sao-paulo,br,5262,2017|2021|2022|2023
sao-paulo,br,5263,2017|2021|2022|2023
sao-paulo,br,5264,2017|2021|2022|2023
sao-paulo,br,5265,2017|2021|2022|2023
sao-paulo,br,5266,2017|2021|2022|2023
sao-paulo,br,5267,2017|2021|2022|2023
sao-paulo,br,5268,2017|2021|2022|2023
sao-paulo,br,5269,2017|2021|2022|2023
sao-paulo,br,5270,2017|2021|2022|2023
sao-paulo,br,5271,2017|2021|2022|2023
sao-paulo,br,5272,2017|2021|2022|2023
sao-paulo,br,5273,2017|2021|2022|2023
sao-paulo,br,5274,2017|2021|2022|2023
sao-paulo,br,5275,2017|2021|2022|2023
sao-paulo,br,5276,2017|2021|2022|2023
sao-paulo,br,5277,2017|2021|2022|2023
sao-paulo,br,5278,2017|2021|2022|2023
sao-paulo,br,5279,2017|2021|2022|2023
sao-paulo,br,5280,2017|2021|2022|2023
sao-paulo,br,5281,2017|2021|2022|2023
sao-paulo,br,5282,2017|2021|2022|2023
sao-paulo,br,5283,2017|2021|2022|2023
sao-paulo,br,5284,2017|2021|2022|2023
sao-paulo,br,5285,2017|2021|2022|2023
sao-paulo,br,5286,2017|2021|2022|2023
sao-paulo,br,5287,2017
sao-paulo,br,5288,2017|2021|2022|2023
sao-paulo,br,5289,2017|2021|2022|2023
sao-paulo,br,5290,2017|2021|2022|2023
sao-paulo,br,5291,2017|2021|2022|2023
sao-paulo,br,5292,2017
sao-paulo,br,5293,2017|2021|2022|2023
sao-paulo,br,5294,2017
sao-paulo,br,5295,2017|2021|2022|2023
sao-paulo,br,5296,2017|2021|2022|2023
sao-paulo,br,5297,2017|2021|2022|2023
sao-paulo,br,5298,2017|2021|2022|2023
sao-paulo,br,5299,2017|2021|2022|2023
sao-paulo,br,5300,2017|2021|2022|2023
sao-paulo,br,5301,2017|2021|2022|2023
sao-paulo,br,5302,2017|2021|2022|2023
sao-paulo,br,5303,2017|2021|2022|2023
sao-paulo,br,5304,2017|2021|2022|2023
sao-paulo,br,5305,2017|2021|2022|2023
sao-paulo,br,61945,2021|2022
sao-paulo,br,61947,2021|2022|2023
senamhi,pe,2277,2016|2017|2018|2020|2021|2022|2023
senamhi,pe,2289,2016|2017|2018|2020|2021
senamhi,pe,2294,2016|2017|2018|2022|2023
senamhi,pe,2302,2016|2017|2018|2020|2021|2022|2023
senamhi,pe,2351,2016|2017|2018|2020|2021|2022|2023
senamhi,pe,2397,2016|2017|2018|2020|2021|2022|2023
senamhi,pe,2402,2016|2017|2018|2020|2021|2022|2023
senamhi,pe,2415,2016|2017|2018|2020|2021|2022|2023
senamhi,pe,270784,2021|2022|2023
senamhi,pe,7464,2020|2021|2022|2023
senstate,bg,278911,2022|2023
senstate,bg,278912,2022|2023
senstate,bg,278913,2022|2023
senstate,bg,278914,2022|2023
senstate,bg,278915,2022|2023
senstate,bg,278916,2022|2023
senstate,bg,278917,2022|2023
senstate,bg,278918,2022|2023
senstate,bg,278919,2022|2023
senstate,bg,278920,2022|2023
senstate,bg,278921,2022|2023
senstate,bg,278922,2022|2023
senstate,bg,278923,2022
senstate,bg,278924,2022|2023
senstate,bg,278925,2022|2023
senstate,bg,278926,2022|2023
senstate,bg,278927,2022|2023
senstate,bg,337843,2022|2023
senstate,bg,337845,2022|2023
senstate,bg,339825,2022|2023
senstate,bg,358682,2022|2023
senstate,bg,358683,2022|2023
senstate,bg,358684,2022|2023
senstate,bg,358689,2022|2023
senstate,bg,358692,2022|2023
senstate,bg,358694,2022|2023
senstate,bg,358695,2022|2023
senstate,bg,358697,2022|2023
senstate,bg,358699,2022|2023
senstate,bg,365016,2022|2023
senstate,bg,367364,2022|2023
senstate,bg,367366,2022|2023
senstate,bg,691725,2023
senstate,bg,691998,2023
senstate,bg,692007,2023
senstate,bg,769850,2023
senstate,es,281864,2022|2023
senstate,gr,358693,2022|2023
sinaica-mexico,mx,10497,2020|2021|2023
sinaica-mexico,mx,10531,2020|2021|2023
sinaica-mexico,mx,10532,2020|2021
sinaica-mexico,mx,10533,2020|2021
sinaica-mexico,mx,10534,2020|2021|2023
sinaica-mexico,mx,10536,2020|2021|2023
sinaica-mexico,mx,10549,2020|2021|2023
sinaica-mexico,mx,10558,2020|2021|2023
sinaica-mexico,mx,10620,2020|2021|2023
sinaica-mexico,mx,10629,2020|2021|2023
sinaica-mexico,mx,10632,2020|2021|2023
sinaica-mexico,mx,10635,2020|2021
sinaica-mexico,mx,10636,2020|2021|2023
sinaica-mexico,mx,10644,2020|2021|2023
sinaica-mexico,mx,10647,2020|2021|2023
sinaica-mexico,mx,10648,2020|2021|2023
sinaica-mexico,mx,10658,2020|2021|2023
sinaica-mexico,mx,10661,2020|2021|2023
sinaica-mexico,mx,10662,2020|2021|2023
sinaica-mexico,mx,10666,2020|2021|2023
sinaica-mexico,mx,10699,2020|2021|2023
sinaica-mexico,mx,10706,2020|2021|2023
sinaica-mexico,mx,10710,2020|2021|2023
sinaica-mexico,mx,10713,2020|2021|2023
sinaica-mexico,mx,10714,2020|2021|2023
sinaica-mexico,mx,10722,2020|2021|2023
sinaica-mexico,mx,10735,2020|2021|2023
sinaica-mexico,mx,10739,2020|2021|2023
sinaica-mexico,mx,10740,2020|2021|2023
sinaica-mexico,mx,10748,2020|2021|2023
sinaica-mexico,mx,10759,2020|2021|2023
sinaica-mexico,mx,10762,2020|2021|2023
sinaica-mexico,mx,10782,2020|2021|2023
sinaica-mexico,mx,10783,2020|2021|2023
sinaica-mexico,mx,10791,2020|2021|2023
sinaica-mexico,mx,10794,2020|2021
sinaica-mexico,mx,10801,2020|2021|2023
sinaica-mexico,mx,10802,2020|2021|2023
sinaica-mexico,mx,10804,2020|2021|2023
sinaica-mexico,mx,10818,2020|2021|2023
sinaica-mexico,mx,10828,2020|2021|2023
sinaica-mexico,mx,10840,2020|2021|2023
sinaica-mexico,mx,10847,2020|2021|2023
sinaica-mexico,mx,10852,2020|2021|2023
sinaica-mexico,mx,10853,2020|2021|2023
sinaica-mexico,mx,10860,2020|2021|2023
sinaica-mexico,mx,10862,2020|2021|2023
sinaica-mexico,mx,10872,2020
sinaica-mexico,mx,10873,2020|2021|2023
sinaica-mexico,mx,10876,2020|2021|2023
sinaica-mexico,mx,10877,2020|2021|2023
sinaica-mexico,mx,10883,2020|2021|2023
sinaica-mexico,mx,10884,2020|2021|2023
sinaica-mexico,mx,10889,2020|2021|2023
sinaica-mexico,mx,10931,2020|2021|2023
sinaica-mexico,mx,1134,2023
sinaica-mexico,mx,11570,2020|2021
sinaica-mexico,mx,11573,2020|2021|2023
sinaica-mexico,mx,11636,2020|2021|2023
sinaica-mexico,mx,12022,2020|2021|2023
sinaica-mexico,mx,2099,2023
sinaica-mexico,mx,218375,2021|2023
sinaica-mexico,mx,218434,2021
sinaica-mexico,mx,220219,2021|2023
sinaica-mexico,mx,220552,2021
sinaica-mexico,mx,220557,2021
sinaica-mexico,mx,220562,2021
sinaica-mexico,mx,222284,2021
sinaica-mexico,mx,222494,2021|2023
sinaica-mexico,mx,222495,2021
sinaica-mexico,mx,223434,2021|2023
sinaica-mexico,mx,235220,2021|2023
sinaica-mexico,mx,235221,2021
sinaica-mexico,mx,235222,2021|2023
sinaica-mexico,mx,235223,2021|2023
sinaica-mexico,mx,235224,2021|2023
sinaica-mexico,mx,235225,2021|2023
sinaica-mexico,mx,235226,2021
sinaica-mexico,mx,235227,2021|2023
sinaica-mexico,mx,235228,2021|2023
sinaica-mexico,mx,235229,2021|2023
sinaica-mexico,mx,235230,2021|2023
sinaica-mexico,mx,235231,2021|2023
sinaica-mexico,mx,235232,2021|2023
sinaica-mexico,mx,235233,2021|2023
sinaica-mexico,mx,235234,2021|2023
sinaica-mexico,mx,235235,2021|2023
sinaica-mexico,mx,427,2016|2020|2021|2023
sinaica-mexico,mx,45134,2021|2023
sinaica-mexico,mx,480391,2023
sinaica-mexico,mx,480392,2023
sinaica-mexico,mx,480393,2023
sinaica-mexico,mx,480394,2023
sinaica-mexico,mx,480395,2023
sinaica-mexico,mx,480396,2023
sinaica-mexico,mx,480397,2023
sinaica-mexico,mx,480398,2023
sinaica-mexico,mx,483603,2023
sinaica-mexico,mx,494940,2023
sinaica-mexico,mx,500948,2023
sinaica-mexico,mx,578,2016|2020|2021|2023
sinaica-mexico,mx,6349,2023
sinaica-mexico,mx,675,2023
sinaica-mexico,mx,6918,2023
sinaica-mexico,mx,7855,2023
sinaica-mexico,mx,7915,2020|2021|2023
sinaica-mexico,mx,7919,2020|2021|2023
sinaica-mexico,mx,7920,2020|2021|2023
sinaica-mexico,mx,7923,2020|2021|2023
sinaica-mexico,mx,7940,2020|2021|2023
sinaica-mexico,mx,7941,2020|2021
sinaica-mexico,mx,7949,2020|2021|2023
sinaica-mexico,mx,7951,2020|2021|2023
sinaica-mexico,mx,7954,2020|2021
sinaica-mexico,mx,7968,2020|2021|2023
sinaica-mexico,mx,7973,2020|2021|2023
sinaica-mexico,mx,7976,2020|2021|2023
sinaica-mexico,mx,7981,2020|2021|2023
sinaica-mexico,mx,7982,2020|2021
sinaica-mexico,mx,7995,2020|2021|2023
sinaica-mexico,mx,7997,2020|2021
sinaica-mexico,mx,7998,2020|2021|2023
sinaica-mexico,mx,8000,2020|2021|2023
sinaica-mexico,mx,8005,2020|2021|2023
sinaica-mexico,mx,8006,2020|2021|2023
sinaica-mexico,mx,8010,2020|2021|2023
sinaica-mexico,mx,8011,2020|2021|2023
sinaica-mexico,mx,8014,2020|2021|2023
sinaica-mexico,mx,8059,2020|2021|2023
sinaica-mexico,mx,8061,2020|2021|2023
sinaica-mexico,mx,8064,2020|2021|2023
sinaica-mexico,mx,8065,2020|2021|2023
sinaica-mexico,mx,8070,2020|2021|2023
sinaica-mexico,mx,8072,2020|2021|2023
sinaica-mexico,mx,8082,2020|2021|2023
sinaica-mexico,mx,8090,2020|2021|2023
sinaica-mexico,mx,8095,2020|2021|2023
sinaica-mexico,mx,8109,2020|2021|2023
sinaica-mexico,mx,8148,2020|2021|2023
sinaica-mexico,mx,8168,2020|2021|2023
sinaica-mexico,mx,8481,2020|2021
sinaica-mexico,mx,8662,2020|2021|2023
sinaica-mexico,mx,9013,2020|2021|2023
sinaica-mexico,mx,9099,2020|2021|2023
sinaica-mexico,mx,9307,2020|2021|2023
sinaica-mexico,mx,9329,2020|2021|2023
sinaica-mexico,mx,9349,2020|2021|2023
sinaica-mexico,mx,9504,2020|2021|2023
sinaica-mexico,mx,9507,2020|2021|2023
sinaica-mexico,mx,9575,2020|2021|2023
sinaica-mexico,mx,9606,2020|2021|2023
sinaica-mexico,mx,9622,2020|2021
sinaica-mexico,mx,9627,2020|2021|2023
sinaica-mexico,mx,9631,2020|2021|2023
sinaica-mexico,mx,9726,2020|2021|2023
sinaica-mexico,mx,9727,2020|2021|2023
sinaica-mexico,mx,9735,2020|2021|2023
sinaica-mexico,mx,9759,2020|2021|2023
sinaica-mexico,mx,9779,2020|2021|2023
sinaica-mexico,mx,9780,2020|2021|2023
slovenian-environment-agency,si,10551,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10583,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10594,2020|2021|2022|2023
slovenian-environment-agency,si,10595,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10660,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10669,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10672,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10772,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,10861,2020|2021|2022|2023
slovenian-environment-agency,si,10885,2020|2021|2022|2023
slovenian-environment-agency,si,10887,2020|2021|2022|2023
slovenian-environment-agency,si,227675,2021|2022|2023
slovenian-environment-agency,si,227676,2021|2022|2023
slovenian-environment-agency,si,229193,2021|2022|2023
slovenian-environment-agency,si,229196,2021|2022
slovenian-environment-agency,si,270783,2021|2022|2023
slovenian-environment-agency,si,387810,2022
slovenian-environment-agency,si,7293,2017|2018|2019|2020|2021|2022|2023
slovenian-environment-agency,si,73613,2021|2022
slovenian-environment-agency,si,73614,2021|2022|2023
slovenian-environment-agency,si,73625,2021|2022|2023
slovenian-environment-agency,si,73626,2021|2022|2023
south-africa,za,225393,2021|2022
south-africa,za,225394,2021|2022|2023
south-africa,za,225395,2021|2022|2023
south-africa,za,225396,2021|2022|2023
south-africa,za,225397,2021|2022|2023
south-africa,za,225398,2021|2022|2023
south-africa,za,225399,2021|2022|2023
south-africa,za,225400,2021|2022
south-africa,za,225401,2021|2022|2023
south-africa,za,225402,2021|2022|2023
south-africa,za,225403,2021|2022|2023
south-africa,za,225404,2021|2022|2023
south-africa,za,225405,2021|2022|2023
south-africa,za,225406,2021|2022|2023
south-africa,za,225407,2021|2022
south-africa,za,225408,2021|2022|2023
south-africa,za,225409,2021|2022
south-africa,za,225410,2021|2022|2023
south-africa,za,225411,2021|2022|2023
south-africa,za,225412,2021|2022
south-africa,za,225413,2021|2022|2023
south-africa,za,225414,2021|2022
south-africa,za,225415,2021|2022|2023
south-africa,za,225416,2021|2022|2023
south-africa,za,225417,2021|2022|2023
south-africa,za,225418,2021|2022|2023
south-africa,za,225419,2021|2022|2023
south-africa,za,225420,2021|2022
south-africa,za,225421,2021|2022|2023
south-africa,za,225422,2021|2022|2023
south-africa,za,225423,2021|2022|2023
south-africa,za,225424,2021|2022|2023
south-africa,za,225425,2021|2022|2023
south-africa,za,225426,2021|2022|2023
south-africa,za,225427,2021|2022
south-africa,za,225428,2021|2022|2023
south-africa,za,225429,2021|2022|2023
south-africa,za,225430,2021|2022|2023
south-africa,za,225431,2021|2022|2023
south-africa,za,225432,2021|2022
south-africa,za,225433,2021|2022
south-africa,za,225434,2021|2022|2023
south-africa,za,225435,2021|2022
south-africa,za,225436,2021|2022|2023
south-africa,za,225437,2021|2022|2023
south-africa,za,225438,2021|2022|2023
south-africa,za,225439,2021|2022|2023
south-africa,za,225440,2021|2022|2023
south-africa,za,225441,2021|2022
south-africa,za,225442,2021|2022
south-africa,za,225443,2021|2022|2023
south-africa,za,225444,2021|2022|2023
south-africa,za,225445,2021|2022|2023
south-africa,za,225446,2021|2022|2023
south-africa,za,225447,2021|2022
south-africa,za,225448,2021|2022
south-africa,za,225449,2021|2022|2023
south-africa,za,225450,2021|2022|2023
south-africa,za,225451,2021|2022|2023
south-africa,za,225452,2021|2022|2023
south-africa,za,225453,2021|2022|2023
south-africa,za,225454,2021|2022
south-africa,za,225455,2021|2022|2023
south-africa,za,225456,2021|2022
south-africa,za,225457,2021|2022
south-africa,za,225458,2021|2022|2023
south-africa,za,225459,2021|2022
south-africa,za,225460,2021|2022
south-africa,za,225461,2021|2022
south-africa,za,225462,2021|2022|2023
south-africa,za,225463,2021|2022
south-africa,za,225464,2021|2022|2023
south-africa,za,225465,2021|2022
south-africa,za,225466,2021|2022
south-africa,za,225467,2021|2022
south-africa,za,225470,2021|2022|2023
south-africa,za,225471,2021|2022|2023
south-africa,za,225472,2021|2022|2023
south-africa,za,225473,2021|2022
south-africa,za,225474,2021|2022|2023
south-africa,za,225475,2021|2022|2023
south-africa,za,225476,2021|2022
south-africa,za,225477,2021|2022|2023
south-africa,za,225478,2021|2022|2023
south-africa,za,225479,2021|2022|2023
south-africa,za,225480,2021|2022
south-africa,za,225481,2021|2022|2023
south-africa,za,225482,2021|2022
south-africa,za,225483,2021|2022|2023
south-africa,za,225484,2021|2022|2023
south-africa,za,225485,2021|2022|2023
south-africa,za,225486,2021|2022|2023
south-africa,za,225487,2021|2022|2023
south-africa,za,225488,2021|2022|2023
south-africa,za,225489,2021
south-africa,za,225490,2021|2022|2023
south-africa,za,225491,2021|2022
south-africa,za,225492,2021|2022
south-africa,za,225493,2021|2022|2023
south-africa,za,225494,2021|2022|2023
south-africa,za,225495,2021|2022
south-africa,za,225496,2021|2022
south-africa,za,225497,2021|2022|2023
south-africa,za,225498,2021|2022|2023
south-africa,za,225499,2021|2022|2023
south-africa,za,225500,2021|2022|2023
south-africa,za,225501,2021|2022|2023
south-africa,za,225502,2021|2022
south-africa,za,225503,2021|2022|2023
south-africa,za,225504,2021|2022|2023
south-africa,za,225505,2021|2022|2023
south-africa,za,225506,2021|2022
south-africa,za,225507,2021|2022|2023
south-africa,za,225508,2021|2022|2023
south-africa,za,225509,2021|2022|2023
south-africa,za,225510,2021|2022|2023
south-africa,za,225511,2021|2022|2023
south-africa,za,225512,2021|2022
south-africa,za,225513,2021|2022|2023
south-africa,za,225514,2021|2022|2023
south-africa,za,225515,2021|2022
south-africa,za,225516,2021|2022|2023
south-africa,za,225517,2021|2022
south-africa,za,225518,2021|2022|2023
south-africa,za,225519,2021|2022
south-africa,za,225520,2021|2022
south-africa,za,225521,2021|2022|2023
south-africa,za,225522,2021|2022|2023
south-africa,za,225523,2021|2022|2023
south-africa,za,225524,2021|2022|2023
south-africa,za,225525,2021|2022|2023
south-africa,za,225526,2021|2022|2023
south-africa,za,225527,2021|2022|2023
south-africa,za,225528,2021|2022
south-africa,za,225529,2021|2022
south-africa,za,225530,2021|2022|2023
south-africa,za,225531,2021|2022
south-africa,za,225532,2021
south-africa,za,225533,2021|2022|2023
south-africa,za,225534,2021|2022|2023
