gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
5454711,Albuquerque,US,North/Central America,35.08449,-106.65114,564559.0,15,16,6.114519,12.054309444002788,0.6258146500581097,4.428756239756207,32.80974799818145,4.258899547530928
5506956,Las Vegas,US,North/Central America,36.17497,-115.13722,641903.0,10,14,7.633589,10.702296674538147,0.6155166629925208,3.9973502340761646,28.653769973273718,4.228498740702506
5520993,El Paso,US,North/Central America,31.75872,-106.48693,678815.0,26,26,9.147797,13.913835869827622,0.5408161206267631,5.856650999243342,33.055551481130344,5.107965262262504
5746545,Portland,US,North/Central America,45.52345,-122.67621,652503.0,19,32,8.05478,8.767398670567887,0.4344054703495565,4.375371336029004,17.5681727435822,2.4851268037754832
5809844,Seattle,US,North/Central America,47.60621,-122.33207,780995.0,9,51,9.828572,8.597593943851612,0.31928872274465975,5.15836894581933,14.329843871145018,2.143920924642555
5907364,Brampton,CA,North/Central America,43.68341,-79.76633,656480.0,5,6,11.411077,10.044723457846546,0.3960338572490419,5.330224172696637,18.929123067926746,2.611510642139636
5913490,Calgary,CA,North/Central America,51.05011,-114.08529,1306784.0,4,12,10.064469,10.65841390057432,0.33917806412069845,6.194518048853169,18.33908400621865,4.724155091124107
5946768,Edmonton,CA,North/Central America,53.55014,-113.46871,1010899.0,10,22,10.80461,10.569874536602658,0.3272994066143488,6.260930895860703,17.84435087654207,3.497218903240119
5969782,Hamilton,CA,North/Central America,43.25011,-79.84963,569353.0,3,8,9.82681,7.940534000835432,0.386014061647717,4.281733833616089,14.725828990909891,1.74515677826463
6075357,Mississauga,CA,North/Central America,43.5789,-79.6583,717961.0,6,13,11.411077,9.765687595724758,0.3976359081568055,5.1688877144826755,18.450517690697662,2.787977579803215
6077243,Montréal,CA,North/Central America,45.50884,-73.58781,1762949.0,13,21,10.993808,11.027216640859422,0.41327729659533813,5.692347804370906,21.361924995355338,8.034284449492212
6094817,Ottawa,CA,North/Central America,45.41117,-75.69812,1017449.0,3,12,7.636601,7.81611033396561,0.41641116546988655,4.014565676431898,15.217481958601688,3.3115071463496872
6159905,Surrey,CA,North/Central America,49.10635,-122.82509,568322.0,11,14,14.991178,12.242463472820345,0.3195680226493263,7.341929514488021,20.413967688954575,2.2234460721496614
6167865,Toronto,CA,North/Central America,43.70643,-79.39864,2794356.0,5,16,10.642396,9.368132744318784,0.3855767676608,5.055066298981742,17.361179047811092,10.093589272971387
6173331,Vancouver,CA,North/Central America,49.24966,-123.11934,662248.0,22,25,13.184276,10.981182642580768,0.33149629609477577,6.461032051482675,18.66363937972495,2.4107293236647607
6183235,Winnipeg,CA,North/Central America,49.8844,-97.14704,749607.0,0,3,9.335399,12.406489789231804,0.30640675423980707,7.598637075325079,20.256394319731093,2.8495802379896125
6201369,Carrefour,HT,North/Central America,18.53333,-72.4,511345.0,0,0,30.3655,21.41642520089394,0.38454700729426655,11.57540916882902,39.62393568087441,4.211244243035227
6295587,Batam,ID,Other Asia,1.14937,104.02491,1296960.0,1,2,17.401243,13.264716526511608,0.3878570595926778,7.131605054890919,24.67224463138774,6.672617898391306
6316406,Aparecida de Goiânia,BR,South America,-16.82333,-49.24389,527796.0,0,0,6.7466283,8.154074074728312,0.46282884808440006,3.8883757750365397,17.09940804667511,1.991870811609241
6317344,Jaboatão dos Guararapes,BR,South America,-8.11278,-35.01472,644037.0,0,0,12.524681,11.778307226382816,0.49839081831003207,5.305978266335989,26.1457009726615,3.780626111306893
6325494,Québec,CA,North/Central America,46.81228,-71.21454,531902.0,5,6,9.969766,8.730278598803839,0.30319302968312883,5.374623014173986,14.181043807487594,1.4079231149191318
6611854,Nay Pyi Taw,MM,Other Asia,19.745,96.12972,925000.0,0,0,20.353456,24.33830044083982,0.4312554446733143,12.207402717890169,48.524070356135624,9.708822735766566
6619347,Navi Mumbai,IN,South Asia,19.03681,73.01582,2600000.0,31,31,35.6767,44.10729017270911,0.3971084330046973,23.365289958398908,83.26252530327565,45.5399798998768
6642286,E’zhou,CN,China,30.39607,114.88655,668727.0,0,0,55.255787,49.32089865329963,0.5374278086303638,20.87314501416037,116.53974723592478,17.7255603877377
6847550,Kota Kuala Muda,MY,Other Asia,5.58822,100.37085,544984.0,0,0,18.594124,18.584595630384086,0.5347614386049918,7.8988307634761625,43.72636977385895,5.416228163680427
6929460,Panzhihua,CN,China,26.58509,101.71276,787177.0,0,0,34.233994,39.14066403775811,0.39329090634608366,20.861314801431774,73.43696195081172,12.117540792571281
6940394,Saitama,JP,Other Asia,35.90807,139.65657,1324854.0,77,77,22.499079,16.054510628857624,0.4394726915496832,7.947310262667354,32.43201825690328,9.347532566015955
6943660,Shivaji Nagar,IN,South Asia,18.53017,73.85263,1000000.0,15,15,26.065317,36.170636420153095,0.39898010531519584,19.103651075190974,68.48507303077544,14.43136432823034
6955677,Çankaya,TR,MENA,39.9179,32.86268,792189.0,0,0,19.915033,22.25790620282511,0.4921111771146734,10.128157305963907,48.91456299183255,8.677134807767242
6986104,Zhongshan,CN,China,22.52306,113.37912,3841873.0,0,0,36.230167,26.032745225967954,0.38813871598784105,13.9898662997844,48.44248039815802,38.81949999812035
7033318,Kennedy,CO,South America,4.6165,-74.14597,979914.0,1,3,17.949818,15.99423132538252,0.40191819459622785,8.407792914658966,30.425991492230246,6.299252286645401
7283386,Changshu,CN,China,31.64615,120.74221,1677050.0,0,0,49.45764,51.158852743797645,0.42398987431678203,25.95986658799143,100.81824593321501,36.376615750798464
7290466,Pasig City,PH,Other Asia,14.58691,121.0614,853050.0,45,48,11.655811,13.494909666209457,0.3608120527249518,7.576211466784244,24.03742130187028,4.153607983779313
7576887,Hezhou,CN,China,24.40357,111.56675,1005490.0,0,0,26.345955,27.96363390147644,0.38934937734879355,14.998435160492813,52.13642707444349,10.94739650067871
7602670,Zhu Cheng City,CN,China,35.99502,119.40259,1000000.0,0,0,34.401196,33.31165784853273,0.37311969927545013,18.33690878932135,60.515464267561605,12.429235758811222
7626690,Pimpri-Chinchwad,IN,South Asia,18.61867,73.80375,1727692.0,15,15,24.556826,35.99581381365147,0.39898010531519584,19.011317889900333,68.1540658891089,24.812444900101816
7627067,Bahçelievler,TR,MENA,41.00231,28.8598,576799.0,10,11,17.672703,22.028305395875915,0.4872592575108161,10.101797954207807,48.0356309652631,6.191069604385018
7648070,Balbala,DJ,Sub-Saharan Africa,11.56194,43.10666,554350.0,0,0,17.524048,18.810895913309015,0.638270475398261,6.774757082692362,52.230626241247016,6.655769724216281
7696679,Pallabi,BD,South Asia,23.825,90.37,597574.0,1,2,50.720413,52.99492000615668,0.41558639287785265,27.2555680245687,103.04175440142521,13.1609504422157
7758790,Kikolo,AO,Sub-Saharan Africa,-8.7815,13.33384,728205.0,0,0,15.995275,21.473684522379326,0.45077399977300586,10.439428192523968,44.170918029485236,7.0488632205738115
7795834,Selayang Baru Utara,MY,Other Asia,3.2549,101.6668,542409.0,3,4,38.841583,25.969189643574907,0.4014321403424304,13.6620155852271,49.363053828835746,5.654541891574749
7802746,Sadr City,IQ,MENA,33.3889,44.4583,1211849.0,3,3,49.70308,36.527146646674815,0.48102341855734787,16.918678667661943,78.86150380631763,21.29268736320098
7874116,Santo Domingo Oeste,DO,North/Central America,18.5,-70.0,701269.0,0,0,10.673369,10.56921455589096,0.4088893874933799,5.4943619602130545,20.33144105491835,3.0306319269672692
8307074,Mulenvos,AO,Sub-Saharan Africa,-8.86695,13.3344,882014.0,0,0,15.995275,21.473684522379326,0.45077399977300586,10.439428192523968,44.170918029485236,8.537700296799924
8307452,Huangpu,CN,China,31.2378,121.4781,656200.0,2,2,53.196056,30.37425611965615,0.437012090895261,15.09518873217982,61.11850942649603,8.710344451048105
8335361,Ulanqab,CN,China,40.993,113.133,550231.0,0,0,18.411251,22.77513143978243,0.49635036235593694,10.293458893231579,50.39186705650902,6.220055935297652
8347664,Ordos,CN,China,39.6086,109.78157,2153638.0,0,0,16.79114,16.989980555383855,0.41835848142503007,8.69936662189208,33.181661587397166,15.307848848037215
8400694,Taizhou,CN,China,28.66266,121.43312,1485502.0,0,0,23.814531,25.886099522536572,0.3759550020284068,14.184901487698127,47.23967586745701,14.456918237093072
8469289,Ōta,JP,Other Asia,35.56126,139.71605,748081.0,103,106,26.886126,16.0420963260143,0.4166433441863644,8.236594229701696,31.244571160869462,5.000048220896273
8504423,Subang Jaya,MY,Other Asia,3.04384,101.58062,708296.0,3,6,38.841583,28.274107553979544,0.3845466399512491,15.281941459034412,52.31175372036236,7.701099167777191
8504951,Kalininskiy,RU,Europe,59.99675,30.3899,504641.0,0,0,10.056584,8.329697636296375,0.2771714530986873,5.346022531735474,12.978595264093922,1.165092128022325
8533133,Liupanshui,CN,China,26.59444,104.83333,1320825.0,0,0,21.402357,22.639954086067107,0.3991642206437389,11.953850837726957,42.87886204849886,11.936374283384255
8581443,South Tangerang,ID,Other Asia,-6.28862,106.71789,1429529.0,4,7,72.808876,39.09204084639929,0.4388866561710972,19.369511108572947,78.89655288512546,24.526393443404213
8601412,Santo Domingo Este,DO,North/Central America,18.48511,-69.84757,700000.0,0,0,10.673369,10.372599631086581,0.4023369716511807,5.448980483061408,19.745129100989104,2.92129622660507
8740157,Hlaingthaya,MM,Other Asia,16.85,96.06667,687867.0,1,2,22.469618,26.938296385169895,0.40312678177857353,14.133474769050622,51.34418987497173,7.469925205124563
9072919,Rizhao,CN,China,35.41414,119.52908,661943.0,0,0,32.917988,36.40439742074783,0.3783251847456952,19.873144148712377,66.68698931837712,9.11674260747956
9181182,Puyang,CN,China,35.75641,115.04363,655674.0,0,0,47.710754,46.1965828930959,0.4010946995861808,24.31648007005588,87.76452286063855,12.149117655864648
10063567,Iskandar Puteri,MY,Other Asia,1.39324,103.62322,575977.0,5,8,19.146505,14.306972898684705,0.37999800470817086,7.789293995448513,26.27830887411671,3.1313687429439376
10346824,Nilüfer,TR,MENA,40.21401,28.91567,536365.0,0,0,17.434704,19.05360361006217,0.4561211499140576,9.183996052037354,39.529613086978436,4.661414975834562
10581114,Jājmau,IN,South Asia,26.4304,80.4095,652831.0,3,3,58.773983,49.195436829525896,0.4111207337100315,25.48290150118042,94.97313344541102,13.20367937757446
10630003,Xuzhou,CN,China,34.20442,117.28386,1253991.0,0,0,54.750813,43.62166944472978,0.5310230682112939,18.65132377313434,102.02225151901372,29.04758891028049
10794003,Panjin,CN,China,41.121,122.0739,1166481.0,0,0,35.098877,30.564613956701184,0.4540383874501485,14.781575598280666,63.20000328184464,16.18784944893476
10859300,Lianyungang,CN,China,34.59845,119.21556,2001009.0,0,0,37.45275,35.566201265544656,0.37170880656849853,19.622202264339695,64.46547922707376,26.45387970583988
10942283,Jinzhong,CN,China,37.68403,112.75471,1226617.0,0,0,45.873245,39.55890901785151,0.41383978028061846,20.40229266377401,76.70252105839451,20.08100850290801
10942359,Baoji,CN,China,34.36775,107.23705,1437802.0,0,0,31.328094,30.55954276036621,0.4011389932594258,16.0844764779677,58.061302461530204,17.625474416971052
10943053,Nansana,UG,Sub-Saharan Africa,0.36389,32.52861,532800.0,11,19,24.868715,23.77665487650385,0.4308562343501004,11.933317009163458,47.374029926655304,5.458173688291663
10987897,Adachi,JP,Other Asia,35.76318,139.80761,695043.0,102,105,16.687273,14.577013312423206,0.4383137126834094,7.229312321438374,29.39274272055321,4.440841593346037
11071717,Edogawe,JP,Other Asia,35.69225,139.87308,697932.0,101,104,16.687273,15.670610529861113,0.4381829541147247,7.773296160662917,31.591236111818443,4.7924159730793825
11072148,Puxi,CN,China,31.24414,121.46592,6683712.0,1,1,53.196056,30.37425611965615,0.437012090895261,15.09518873217982,61.11850942649603,88.71903951783545
11209896,Kotō,JP,Other Asia,32.77856,130.74537,543730.0,14,14,13.406163,15.567654564933074,0.3915685951921257,8.32019410177363,29.128150820594314,3.314471850614682
11395976,Mirpur Model Thana,BD,South Asia,23.80931,90.36093,546503.0,1,2,50.720413,52.99492000615668,0.41558639287785265,27.2555680245687,103.04175440142521,12.036164390556157
11611609,Sagamihara,JP,Other Asia,35.56707,139.24167,720780.0,31,32,22.580149,18.15600023934257,0.44836326779159147,8.860647731257949,37.202736717331206,5.867497767288239
11790342,Setagaya,JP,Other Asia,35.64188,139.64715,940071.0,121,124,26.886126,16.88603936433365,0.4327607221663685,8.44918554874671,33.747433260726645,6.86967655508431
11836117,Suginami,JP,Other Asia,36.2013,140.28406,588354.0,6,7,12.380097,12.975304785626072,0.43372746273973,6.4823557023453935,25.971813644687337,3.3111068835833546
11838258,Bayan Nur,CN,China,40.74143,107.38599,1760000.0,0,0,34.314957,22.269707772745477,0.4905027151802968,10.159640065315108,48.81471007783171,19.225099746694013
11995100,Bazhong,CN,China,31.8694,106.74432,2712894.0,0,0,24.531462,32.707378343936355,0.403526614102735,17.14931287678607,62.37991025176757,35.80558247588675
12069922,Rohini,IN,South Asia,28.74322,77.06778,860000.0,32,32,80.09616,54.454760770389385,0.5807338578243972,21.503078411997752,137.90216050674042,27.19640203721987
12165956,Kallakurichi,IN,South Asia,11.73379,78.95925,1682687.0,0,0,27.337866,30.859571590191333,0.4967473698141325,13.93844950431819,68.32274697663563,25.794600642724507
12324556,Shizuishan,CN,China,38.98082,106.3892,739400.0,0,0,44.894764,30.554457048946844,0.4282766778571865,15.398465844763315,60.62778298614898,9.675611948588063
12358576,Wanzhou,CN,China,30.76451,108.39586,1545900.0,0,0,38.522186,42.77353994756663,0.47456672992544663,20.01762064659758,91.39826115932783,31.380067933571812
12359313,Qingyang,CN,China,35.70976,107.64455,2125400.0,0,0,21.850876,25.033446519086144,0.4027873291731503,13.141209615796942,47.68765303542735,21.430737771796277
12382296,Thuận An,VN,Other Asia,10.9239,106.71428,588616.0,1,3,31.494225,28.66427831862886,0.4441347722852906,14.08395285668949,58.338795925290235,7.493554176052495
12446699,Daxing’anling,CN,China,52.33385,124.71242,520000.0,0,0,6.595621,7.276320779508864,0.3767951485006154,3.98187617679404,13.296456679107582,1.425674831699641
12492662,"Mianzhu, Deyang, Sichuan",CN,China,31.33786,104.22057,510000.0,0,0,54.760273,50.658731507246785,0.5822379948088199,19.95601922225319,128.59814622054478,15.042673508692255
12501153,Kanayannur,IN,South Asia,9.96667,76.26667,851406.0,1,1,24.496414,26.04647693636932,0.49314535388063135,11.832499617575563,57.33521933008307,10.936053870125216
12514556,Kota Damansara,MY,Other Asia,3.15454,101.58022,500000.0,3,6,38.841583,28.033251277426903,0.397062887207656,14.85134942797292,52.91527083075444,5.565481845016418
12747063,New Territories,HK,Other Asia,22.42441,114.11095,3984077.0,17,18,35.2161,18.28971908041917,0.38119648093866165,9.938585767087565,33.65809098799739,27.776891420631344
12747064,Hong Kong Island,HK,Other Asia,22.26302,114.18419,1195529.0,14,15,35.2161,16.53295098833417,0.4009052804972599,8.705081801913574,31.399873614349485,7.924142377293507
12750654,Mukim Pulai,MY,Other Asia,1.53333,103.66667,505661.0,2,4,19.156822,15.85691287359196,0.37961195281319604,8.63847812346578,29.107174005298898,3.043813071164414
12908892,New Taipei City,TW,Other Asia,25.06199,121.45703,4004367.0,19,22,23.345572,16.205414885138918,0.3976339202698411,8.577402820695346,30.61713167601851,25.8034307750223
13118225,Bukit Rahman Putra,MY,Other Asia,3.21727,101.5608,607000.0,3,6,38.841583,28.033251277426903,0.397062887207656,14.85134942797292,52.91527083075444,6.756494959849932
13308620,Bao'an,CN,China,22.55213,113.88288,4476554.0,2,2,35.2161,19.569050545735696,0.38119648093866165,10.633771157124222,36.01241117597289,33.39354038604797
13405906,Luohu District,CN,China,22.54721,114.13149,1143801.0,8,8,35.2161,18.52475083985536,0.4051440055103362,9.687896397896127,35.42217831244002,8.58444583609341
13512502,Mengzi,CN,China,23.36779,103.38212,595100.0,0,0,18.486244,21.731173616241424,0.4050326275101677,11.366786042336239,41.5459484308342,5.237971620891075
13512505,Lüliang,CN,China,37.5192,111.14436,3346500.0,0,0,36.28761,29.299745903017552,0.40259727625018876,15.385464525689182,55.79780243540869,39.47530695688078
13608000,Jinshan,CN,China,30.83556,121.29373,822776.0,1,1,51.1524,29.725087250056117,0.4309088257291767,14.917533359048152,59.23102638731607,10.538775237705517
13608002,Fengxiang,CN,China,30.85841,121.46779,1140872.0,1,1,39.500458,26.356555366672783,0.4024663625358588,13.842877556473201,50.18234163832848,12.101944593551304
