id,date,pm25,n_ok,n_raw
3313,2025-03-14,4.041666666666667,24,24
3313,2025-03-18,10.25,24,24
3313,2025-03-22,8.782608695652174,23,23
3313,2025-03-26,5.133333333333334,15,15
3313,2025-04-03,8.666666666666666,24,24
3313,2025-04-07,8.909090909090908,22,22
3313,2025-04-11,13.363636363636363,22,22
3313,2025-04-15,11.26086956521739,23,23
3313,2025-04-19,11.956521739130435,23,23
3313,2025-04-23,5.2,10,10
3313,2025-04-27,3.375,24,24
3313,2025-05-01,9.894736842105264,19,19
3313,2025-05-05,4.470588235294118,17,17
3313,2025-05-09,5.2272727272727275,22,22
3313,2025-05-13,9.304347826086957,23,23
3313,2025-05-17,12.647058823529411,17,17
3313,2025-05-21,7.086956521739131,23,23
3313,2025-05-25,8.75,24,24
3313,2025-05-29,10.625,24,24
3313,2025-06-02,8.565217391304348,23,23
3313,2025-06-06,16.52173913043478,23,23
3313,2025-06-10,10.91304347826087,23,23
3313,2025-06-14,20.17391304347826,23,23
3313,2025-06-18,12.5,18,18
3313,2025-06-22,10.916666666666666,24,24
3313,2025-06-26,10.565217391304348,23,23
3313,2025-06-30,6.833333333333333,24,24
3313,2025-07-04,11.291666666666666,24,24
3313,2025-07-08,7.833333333333333,24,24
3313,2025-07-12,5.208333333333333,24,24
3313,2025-07-16,7.909090909090909,22,22
3313,2025-07-20,12.5,12,12
3313,2025-07-24,5.25,24,24
3313,2025-07-28,7.333333333333333,21,21
3313,2025-08-01,7.083333333333333,24,24
3313,2025-08-05,8.26086956521739,23,23
3313,2025-08-09,15.5,24,24
3313,2025-08-13,13.826086956521738,23,23
3313,2025-08-17,17.434782608695652,23,23
3313,2025-08-21,5.909090909090909,22,22
3313,2025-08-25,14.541666666666666,24,24
3313,2025-08-29,5.75,24,24
3313,2025-09-02,3.391304347826087,23,23
3313,2025-09-06,5.130434782608695,23,23
3313,2025-09-10,5.608695652173913,23,23
3313,2025-09-14,9.565217391304348,23,23
3313,2025-09-18,10.125,24,24
3313,2025-09-22,2.3,20,20
3313,2025-09-26,5.913043478260869,23,23
3313,2025-09-30,9.0,22,22
3313,2025-10-04,12.909090909090908,22,22
3313,2025-10-08,12.705882352941176,17,17
3313,2025-10-12,7.944444444444445,18,18
3313,2025-10-16,24.0,8,8
3313,2025-10-20,7.4,10,10
3313,2025-10-24,5.695652173913044,23,23
3313,2025-10-28,7.6,10,10
3313,2025-11-01,8.73913043478261,23,23
3313,2025-11-05,4.333333333333333,21,21
3313,2025-11-09,3.217391304347826,23,23
3313,2025-11-13,13.0,11,11
3313,2025-11-17,10.9,10,10
3313,2025-11-21,2.4583333333333335,24,24
3313,2025-11-25,3.3157894736842106,19,19
3313,2025-11-29,14.0,3,3
3313,2025-12-03,7.0,23,23
3313,2025-12-07,7.75,24,24
3313,2025-12-11,21.095238095238095,21,21
3313,2025-12-15,12.5,12,12
3313,2025-12-31,14.695652173913043,23,23
4143000,2025-04-23,45.337786805395986,17,17
4143000,2025-04-27,83.69591707631577,22,22
4143000,2025-05-01,12.03880729756525,24,24
4143000,2025-05-05,18.25695828596751,24,24
4143000,2025-05-09,40.12660142026767,24,24
4143000,2025-05-13,20.13760942717393,24,24
4143000,2025-05-17,1.0618107658422862,24,24
4143000,2025-05-21,9.938874182436201,24,24
4143000,2025-05-25,1.203263890153418,24,24
4143000,2025-05-29,3.1535623354190547,24,24
4143000,2025-06-02,1.242089282854327,7,7
4143000,2025-06-10,2.6327796409803406,9,9
4143000,2025-06-14,14.761892346872223,24,24
4143000,2025-06-18,1.047337909948758,24,24
4143000,2025-06-22,3.6909741389654744,23,23
4143000,2025-06-26,4.410156259520186,24,24
4143000,2025-06-30,2.3072569466894493,24,24
4143000,2025-07-04,0.8121400446424053,24,24
4143000,2025-07-08,2.1015260461071095,24,24
4143000,2025-07-12,4.063395881986231,17,17
4143000,2025-07-16,2.476615049806894,24,24
4143000,2025-07-20,2.796835144252881,23,23
4143000,2025-07-24,0.8325190943950372,24,24
4143000,2025-07-28,2.4271076443837956,24,24
4143000,2025-08-01,1.2526638945510535,24,24
4143000,2025-08-05,3.5980468711350113,24,24
4143000,2025-08-09,1.3388958361853536,24,24
4143000,2025-08-13,1.204090280755837,24,24
4143000,2025-08-17,1.882592757260709,24,24
4143000,2025-08-21,2.014745689797535,24,24
4143000,2025-08-25,1.759800511997927,24,24
4143000,2025-08-29,6.71060531001745,24,24
4143000,2025-09-02,2.396712957558015,24,24
4143000,2025-09-06,2.111529328636135,18,18
4143000,2025-09-10,6.216762038366869,24,24
4143000,2025-09-18,8.819600101172304,24,24
4143000,2025-09-22,4.0632123998625,24,24
4143000,2025-09-26,2.4122309028429703,24,24
4143000,2025-09-30,0.4099972538799735,23,23
4143000,2025-10-04,7.895118984090083,23,23
4143000,2025-10-08,1.2804102991681752,24,24
4143000,2025-10-12,10.232038193278843,24,24
4143000,2025-10-16,1.4211543235825628,23,23
4143000,2025-10-20,23.463577357549518,21,21
4143000,2025-10-24,14.744015635793202,24,24
4143000,2025-10-28,9.553624416232385,24,24
4143000,2025-11-01,1.8473046279008742,15,15
4143000,2025-11-05,3.2189245164610334,23,23
4143000,2025-11-09,4.205067702082711,24,24
4143000,2025-12-03,38.08863583234826,10,10
4143000,2025-12-07,16.81886720674348,17,17
4143000,2025-12-11,28.110993054178024,24,24
4143000,2025-12-15,14.416679747688649,24,24
4143000,2025-12-19,8.204401621553632,24,24
4143000,2025-12-23,11.007881369414152,24,24
3400973,2025-02-14,6.081746526372929,24,24
3400973,2025-02-18,8.61368750837735,24,24
3400973,2025-02-22,7.499312532005003,24,24
3400973,2025-02-26,1.4649670142680407,24,24
3400973,2025-03-02,0.5644236136641768,24,24
3400973,2025-03-06,5.455845476852523,24,24
3400973,2025-03-10,0.134289932773552,24,24
3400973,2025-03-14,0.00046527778936756984,24,24
3400973,2025-03-18,1.6872800877059086,24,24
3400973,2025-03-22,0.09907638964553674,24,24
3400973,2025-03-26,0.16937673498048553,24,24
3400973,2025-03-30,0.0,23,23
3400973,2025-04-03,0.8175642270362005,24,24
3400973,2025-04-07,5.533607318233041,24,24
3400973,2025-04-11,2.9787384255582263,24,24
3400973,2025-04-15,4.487381945338307,24,24
3400973,2025-04-19,1.0357807331199536,24,24
3400973,2025-04-23,0.8084120367032787,24,24
3400973,2025-04-27,0.0116822917221321,24,24
3400973,2025-05-01,1.4707447953729167,24,24
3400973,2025-05-05,0.16872743175675473,24,24
3400973,2025-05-09,0.8557326393201947,24,24
3400973,2025-05-13,1.6044561761476082,24,24
3400973,2025-05-17,6.360503474043475,24,24
3400973,2025-05-21,4.608187518651701,24,24
3400973,2025-05-25,4.223274305876759,24,24
3400973,2025-05-29,3.432597226359778,24,24
3400973,2025-06-02,1.7755606112380824,11,11
3400973,2025-06-06,14.862701376279196,24,24
3400973,2025-06-10,21.411791135867436,24,24
3400973,2025-06-14,21.024550351831646,24,24
3400973,2025-06-18,9.320093745158777,24,24
3400973,2025-06-22,13.212809778453,23,23
3400973,2025-06-26,9.511526040582345,24,24
3400973,2025-06-30,13.23891143914726,24,24
3400973,2025-07-04,14.079564233646833,24,24
3400973,2025-07-08,2.5817725629700967,24,24
3400973,2025-07-12,4.386396698188037,24,24
3400973,2025-07-16,23.048345506191254,24,24
3400973,2025-07-20,11.123000535549538,24,24
3400973,2025-07-24,0.6446521730850572,23,23
3400973,2025-07-28,5.689373242022056,24,24
3400973,2025-08-01,6.0012812407480345,24,24
3400973,2025-08-05,7.865732076991763,24,24
3400973,2025-08-09,28.066684034135605,24,24
3400973,2025-08-13,26.128290602775536,24,24
3400973,2025-08-17,31.770409802595776,24,24
3400973,2025-08-21,12.938265609244505,24,24
3400973,2025-08-25,13.492991312613917,24,24
3400973,2025-08-29,0.978741894941777,24,24
3400973,2025-09-02,0.0008628472375373045,24,24
3400973,2025-09-06,1.099980902676988,24,24
3400973,2025-09-10,0.556855901855872,24,24
3400973,2025-09-14,8.033881935730784,24,24
3400973,2025-09-18,15.525302084783712,24,24
3400973,2025-09-22,0.18305934490424328,24,24
3400973,2025-09-26,0.7586788198315642,24,24
3400973,2025-09-30,9.20374539433089,23,23
3400973,2025-10-04,18.841146380383037,23,23
3400973,2025-10-08,5.424565973709751,24,24
3400973,2025-10-12,3.1237656267644422,24,24
3400973,2025-10-16,14.103935758190024,24,24
3400973,2025-10-20,1.926368509061785,21,21
3400973,2025-10-24,0.06712847246995403,24,24
3400973,2025-10-28,0.18488888915421234,24,24
3400973,2025-11-01,0.024112847100736367,24,24
3400973,2025-11-05,0.0693079709223863,23,23
3400973,2025-11-09,0.0008125000219378207,24,24
3400973,2025-11-13,2.197200264106351,23,23
3400973,2025-11-17,0.0007575757462869991,22,22
3400973,2025-11-21,0.0324236111715436,24,24
3400973,2025-11-25,0.06875694432399339,24,24
3400973,2025-11-29,0.1587847223608858,24,24
3400973,2025-12-03,4.08292129713766,24,24
3400973,2025-12-07,3.192044833714537,24,24
3400973,2025-12-11,4.137380206657366,24,24
3400973,2025-12-15,4.333220644105189,24,24
3400973,2025-12-19,0.0643958335224953,24,24
3400973,2025-12-23,0.19305555555555556,24,24
3400973,2025-12-27,2.408895836749838,24,24
3400973,2025-12-31,11.778430547792878,24,24
3314294,2025-01-01,8.568856112952064,23,23
3314294,2025-01-05,22.28069506585598,24,24
3314294,2025-01-09,11.5400851731715,23,23
3314294,2025-02-14,6.228385994003879,24,24
3314294,2025-02-18,4.669197336667113,24,24
3314294,2025-02-22,6.736959817834976,24,24
3314294,2025-02-26,12.03355783430529,24,24
3314294,2025-03-02,40.34584590461519,24,24
3314294,2025-03-06,7.381559018459584,24,24
3314294,2025-03-10,14.99588541024261,24,24
3314294,2025-03-14,9.351019080314371,24,24
3314294,2025-03-18,6.941203722523318,24,24
3314294,2025-03-22,32.10827079084184,24,24
3314294,2025-03-26,41.431671778361,24,24
3314294,2025-03-30,19.386521432962684,24,24
3314294,2025-04-03,10.313741876019373,24,24
3314294,2025-04-07,18.252577762471304,24,24
3314294,2025-04-11,27.494738962915207,24,24
3314294,2025-04-15,6.029212973287536,24,24
3314294,2025-04-19,40.665864719284905,24,24
3314294,2025-04-23,13.795908258077494,24,24
3314294,2025-04-27,31.57123801996067,24,24
3314294,2025-05-01,22.70089041416091,24,24
3314294,2025-05-05,14.562684075699913,24,24
3314294,2025-05-09,11.578328621765925,24,24
3314294,2025-05-13,21.57490625646379,24,24
3314294,2025-05-17,15.14202426135954,24,24
3314294,2025-05-21,26.914699633916218,24,24
3314294,2025-05-25,16.12567361195882,24,24
3314294,2025-05-29,12.610067710280418,24,24
3314294,2025-06-02,13.044219118577463,9,9
3314294,2025-06-06,25.004237827327515,24,24
3314294,2025-06-10,29.95768861638175,24,24
3314294,2025-06-14,14.955940955215029,24,24
3314294,2025-06-18,20.78206420938174,24,24
3314294,2025-06-22,15.773681756378949,23,23
3314294,2025-06-26,6.109769681468606,24,24
3314294,2025-06-30,24.7036267651452,24,24
3314294,2025-07-04,20.086861057413948,24,24
3314294,2025-07-08,50.01777944299909,24,24
3314294,2025-07-12,15.147579959366055,24,24
3314294,2025-07-16,11.010099126063665,24,24
3314294,2025-07-20,3.249539927475982,24,24
3314294,2025-07-24,13.452567729685041,24,24
3314294,2025-07-28,7.835052667392625,24,24
3314294,2025-08-01,6.830218747879068,24,24
3314294,2025-08-05,32.22818576627308,24,24
3314294,2025-08-09,17.386647567152977,24,24
3314294,2025-08-13,11.289498802688387,24,24
3314294,2025-08-17,17.58537326587571,24,24
3314294,2025-08-21,30.556538184483845,24,24
3314294,2025-08-25,39.65771698289448,24,24
3314294,2025-08-29,21.66893867486053,24,24
3314294,2025-09-02,3.397996523314052,24,24
3314294,2025-09-06,7.542905102173488,24,24
3314294,2025-09-10,24.177897012896008,24,24
3314294,2025-09-14,11.31604510700951,24,24
3314294,2025-09-18,24.181067639754875,24,24
3314294,2025-09-22,3.378201387615668,24,24
3314294,2025-09-26,19.17024259445844,24,24
3314294,2025-09-30,7.868873188677042,23,23
3314294,2025-10-04,18.40208333114495,23,23
3314294,2025-10-08,11.133232060295564,24,24
3314294,2025-10-12,15.099009828727382,24,24
3314294,2025-10-16,28.66522217757172,24,24
3314294,2025-10-20,13.754839048275528,21,21
3314294,2025-10-24,14.219477429434106,24,24
3314294,2025-10-28,4.770917719365834,24,24
3314294,2025-11-01,7.395447914892187,24,24
3314294,2025-11-05,19.298999981258227,23,23
3314294,2025-11-09,27.209359370337594,24,24
3314294,2025-11-13,36.06357241091521,23,23
3314294,2025-11-17,22.460772748347935,22,22
3314294,2025-11-21,37.87089397690513,22,22
3314294,2025-11-25,35.101387131214146,24,24
3314294,2025-11-29,7.485715277844832,24,24
3314294,2025-12-03,37.285732631157664,24,24
3314294,2025-12-07,31.29111281534036,24,24
3314294,2025-12-11,18.511999971336788,24,24
3314294,2025-12-15,3.4529085639726227,24,24
3314294,2025-12-19,21.196043366524908,24,24
3314294,2025-12-23,15.098019094930756,24,24
3314294,2025-12-27,13.475340267684723,24,24
3314294,2025-12-31,15.413195650128353,23,23
3524550,2025-03-06,20.16320305476741,24,24
3524550,2025-03-10,16.17561807897356,24,24
3524550,2025-03-14,51.89362149768405,24,24
3524550,2025-03-18,61.59398964337177,24,24
3524550,2025-03-22,53.94127160224362,23,23
3524550,2025-03-26,129.8707256582048,24,24
3524550,2025-04-03,51.07792049905528,23,23
3524550,2025-04-07,19.092070003350575,24,24
3524550,2025-04-19,31.62450823850102,24,24
3524550,2025-04-23,54.688695549964905,24,24
3524550,2025-04-27,44.0808038049274,24,24
3524550,2025-05-01,39.02515798476007,24,24
3524550,2025-05-05,44.84553296036191,24,24
3524550,2025-05-09,19.358171389108957,24,24
3524550,2025-05-13,28.154352355334495,24,24
3524550,2025-05-17,11.919576377672557,24,24
3524550,2025-05-21,18.934992999500697,24,24
3524550,2025-05-25,3.436689206282608,24,24
3524550,2025-05-29,13.19096876863235,24,24
3524550,2025-06-02,1.6149479220621288,4,4
3524550,2025-06-10,19.05094436307748,12,12
3524550,2025-06-14,6.906907819442166,23,23
3524550,2025-06-18,6.361708348521438,13,13
3524550,2025-06-22,4.569442708153899,20,20
3524550,2025-06-26,11.101039904894101,24,24
3524550,2025-06-30,9.829744812101126,24,24
3524550,2025-07-04,9.343478884441513,21,21
3524550,2025-07-08,10.213939708036682,16,16
3524550,2025-07-20,16.005140003500184,19,19
3524550,2025-07-24,8.250963533348921,24,24
3524550,2025-07-28,16.670175567114104,14,14
3524550,2025-08-01,20.830370526938214,14,14
3524550,2025-08-05,13.3356188769434,17,17
3524550,2025-08-09,9.37053295287252,24,24
3524550,2025-08-13,16.990693701555333,24,24
3524550,2025-08-17,11.093193273396336,24,24
3524550,2025-08-21,20.712438093928192,13,13
3524550,2025-08-25,6.302646806374902,14,14
3524550,2025-08-29,13.790193919273507,24,24
3524550,2025-09-02,15.23984451573072,23,23
3524550,2025-09-06,41.146097208062805,24,24
3524550,2025-09-10,37.5413032799002,24,24
3524550,2025-09-14,23.144945377672112,24,24
3524550,2025-09-18,7.70443628993558,24,24
3524550,2025-09-22,16.662962396351052,24,24
3524550,2025-09-26,10.755315978578032,24,24
3524550,2025-09-30,11.031357537847066,23,23
3524550,2025-10-04,26.923734312053714,23,23
3524550,2025-10-08,14.162093222872095,24,24
3524550,2025-10-12,18.084610482677817,24,24
3524550,2025-10-16,14.464527210841576,24,24
3524550,2025-10-20,40.97440968619453,18,18
3524550,2025-10-24,2.9529444396257016,13,13
3524550,2025-10-28,48.45417008664873,24,24
3524550,2025-11-01,2.876997102546954,24,24
3524550,2025-11-05,12.394327916159037,23,23
3524550,2025-11-13,32.27952561023731,23,23
3524550,2025-11-17,38.3377272461287,22,22
3524550,2025-11-21,28.777853557136325,24,24
3524550,2025-11-25,51.365965314567404,24,24
3524550,2025-11-29,52.65661726134394,24,24
3524550,2025-12-03,35.793178815311855,24,24
3524550,2025-12-07,44.23466560723125,23,23
3524550,2025-12-11,46.5932984236515,22,22
3524550,2025-12-15,35.92126502946571,24,24
4407709,2025-05-17,1.116067715998118,24,24
4407709,2025-05-21,8.936394100387892,24,24
4407709,2025-05-25,1.7028871514679242,24,24
4407709,2025-05-29,0.18329513931853902,24,24
4407709,2025-06-02,7.331666664944755,6,6
4407709,2025-06-06,7.472851295438077,24,24
4407709,2025-06-10,19.76239871316486,24,24
4407709,2025-06-14,6.7270451527502795,24,24
4407709,2025-06-18,10.82766316499975,24,24
4407709,2025-06-22,6.603286224862804,23,23
4407709,2025-06-26,23.71529542737537,24,24
4407709,2025-06-30,6.615937498708566,24,24
4407709,2025-07-04,5.8715248821406725,24,24
4407709,2025-07-08,0.0642499999764065,24,24
4407709,2025-07-12,1.3421059061203982,24,24
4407709,2025-07-16,5.767031807504181,24,24
4407709,2025-07-20,9.705084520081678,24,24
4407709,2025-07-24,3.5680972279961964,24,24
4407709,2025-07-28,3.367828728836923,24,24
4407709,2025-08-01,1.9967430615021537,24,24
4407709,2025-08-05,2.0442326380612537,24,24
4407709,2025-08-09,13.888559064103497,24,24
4407709,2025-08-13,13.889649904436537,24,24
4407709,2025-08-17,12.872510940664343,24,24
4407709,2025-08-21,8.96114178498586,24,24
4407709,2025-08-25,2.108173576920914,24,24
4407709,2025-08-29,8.350042145907123,23,23
4407709,2025-09-02,1.2121730323932651,24,24
4407709,2025-09-06,0.3591041705674595,24,24
4407709,2025-09-10,8.689885412006536,24,24
4407709,2025-09-14,7.282817732180572,24,24
4407709,2025-09-18,1.2092563669300742,24,24
4407709,2025-09-22,1.5808524271188718,24,24
4407709,2025-09-26,11.030986108889595,24,24
4407709,2025-09-30,4.524334758852899,23,23
4407709,2025-10-04,6.873380437266567,23,23
4407709,2025-10-08,4.455286455503665,24,24
4407709,2025-10-12,14.631598943803047,24,24
4407709,2025-10-16,15.09698609775967,24,24
4407709,2025-10-20,25.498160126680588,21,21
4407709,2025-10-24,0.681317707668576,24,24
4407709,2025-10-28,5.135022570034144,24,24
4407709,2025-11-01,6.502039929055091,24,24
4407709,2025-11-05,9.1005833218711,23,23
4407709,2025-11-09,15.79987500111262,24,24
4407709,2025-11-13,34.362058613642716,23,23
4407709,2025-11-17,2.4003106086656,22,22
4407709,2025-11-21,6.022746525780747,24,24
4407709,2025-11-25,11.845333333406598,24,24
4407709,2025-11-29,21.48879862626394,24,24
4407709,2025-12-03,32.76756942139732,24,24
4407709,2025-12-07,7.354650885890229,24,24
4407709,2025-12-11,3.5518177102733817,24,24
4407709,2025-12-15,27.29907463855214,24,24
4407709,2025-12-19,11.005821180812738,24,24
4407709,2025-12-23,14.350069451031999,24,24
4407709,2025-12-27,10.011597225411483,24,24
4407709,2025-12-31,16.294463545787664,24,24
3028113,2025-01-01,17.684145586772097,24,24
3028113,2025-01-05,16.59051251966761,23,23
3028113,2025-01-09,24.51086740217347,23,23
3028113,2025-01-13,38.16177729197911,7,7
3028113,2025-02-14,55.686793287595115,24,24
3028113,2025-02-18,45.75187256601122,24,24
3028113,2025-02-22,18.82975570195251,24,24
3028113,2025-02-26,14.527168098423216,24,24
3028113,2025-03-02,39.58937880065706,24,24
3028113,2025-03-06,29.327904287311767,24,24
3028113,2025-03-10,53.47483141422271,24,24
